"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.58,9.67,9,9,12710900,6.887656,2015-01-02,"PETR3.SA",NA,NA
"2",8.64,8.96,8.25,8.27,25730600,6.328993,2015-01-05,"PETR3.SA",-0.0811107581447157,-0.0811111111111111
"3",8.28,8.53,7.78,8.06,29754600,6.168281,2015-01-06,"PETR3.SA",-0.0253929811582979,-0.0253929866989117
"4",8.3,8.51,8.08,8.45,34128300,6.466745,2015-01-07,"PETR3.SA",0.0483869006616269,0.0483870967741935
"5",8.6,9.26,8.52,9.02,37487300,6.902964,2015-01-08,"PETR3.SA",0.0674557292733824,0.0674556213017752
"6",9.09,9.29,8.78,9.29,20691700,7.109594,2015-01-09,"PETR3.SA",0.0299335184132499,0.0299334811529932
"7",9.24,9.46,8.66,8.77,23207000,6.71164,2015-01-12,"PETR3.SA",-0.0559742230006384,-0.0559741657696448
"8",8.73,9.21,8.73,8.83,22219700,6.757558,2015-01-13,"PETR3.SA",0.00684154692444783,0.0068415051311288
"9",8.75,8.77,8.43,8.5,17690000,6.505009,2015-01-14,"PETR3.SA",-0.0373728201814916,-0.0373725934314836
"10",8.79,9.28,8.64,9.25,27271300,7.078982,2015-01-15,"PETR3.SA",0.088235542794791,0.088235294117647
"11",9.27,9.53,9.14,9.23,21205500,7.063675,2015-01-16,"PETR3.SA",-0.00216231655907584,-0.00216216216216214
"12",9.23,9.27,8.83,8.88,8273500,6.795823,2015-01-19,"PETR3.SA",-0.0379196381486974,-0.0379198266522209
"13",9.25,9.55,8.77,8.89,17440000,6.803476,2015-01-20,"PETR3.SA",0.00112613292017749,0.00112612612612617
"14",9.1,9.48,8.94,9.46,12346000,7.239693,2015-01-21,"PETR3.SA",0.0641167838322645,0.064116985376828
"15",9.66,10.16,9.6,9.81,25931200,7.507547,2015-01-22,"PETR3.SA",0.0369979776766778,0.036997885835095
"16",9.66,10.16,9.46,9.52,11862600,7.285612,2015-01-23,"PETR3.SA",-0.0295615864942304,-0.0295616717635068
"17",9.41,9.55,9.21,9.54,13347600,7.300917,2015-01-26,"PETR3.SA",0.00210071576691151,0.00210084033613445
"18",9.47,9.88,9.14,9.64,18123800,7.377448,2015-01-27,"PETR3.SA",0.010482381870661,0.0104821802935011
"19",9.03,9.12,8.46,8.63,30769100,6.604498,2015-01-28,"PETR3.SA",-0.104772002459387,-0.104771784232365
"20",8.71,8.8,8,8.47,54051700,6.48205,2015-01-29,"PETR3.SA",-0.0185400919191739,-0.0185399768250289
"21",8.03,8.17,7.88,8.04,35742100,6.152974,2015-01-30,"PETR3.SA",-0.0507672726992232,-0.0507674144037782
"22",8.28,8.57,8.01,8.57,13921700,6.55858,2015-02-02,"PETR3.SA",0.0659203175570058,0.0659203980099503
"23",8.89,9.79,8.88,9.79,20471800,7.492241,2015-02-03,"PETR3.SA",0.142357187074031,0.142357059509918
"24",10,10.6,9.49,9.9,35123000,7.576423,2015-02-04,"PETR3.SA",0.011235890569991,0.0112359550561798
"25",9.76,10.14,9.61,9.66,19204200,7.392752,2015-02-05,"PETR3.SA",-0.0242424426408082,-0.0242424242424243
"26",9.69,9.7,8.82,9.03,33525300,6.910616,2015-02-06,"PETR3.SA",-0.0652173913043478,-0.0652173913043479
"27",8.87,9.41,8.66,9.2,19170100,7.040718,2015-02-09,"PETR3.SA",0.0188263969521676,0.0188261351052048
"28",9.07,9.72,8.83,8.83,16487700,6.757558,2015-02-10,"PETR3.SA",-0.0402174891822112,-0.0402173913043478
"29",8.95,9.08,8.65,8.85,11451100,6.772864,2015-02-11,"PETR3.SA",0.00226501940493895,0.0022650056625142
"30",9.17,9.38,9.13,9.37,19248800,7.170819,2015-02-12,"PETR3.SA",0.0587572701888004,0.0587570621468927
"31",9.45,9.96,9.45,9.78,20922500,7.484588,2015-02-13,"PETR3.SA",0.0437563686937295,0.0437566702241194
"32",9.88,10.21,9.8,9.95,15097200,7.614688,2015-02-18,"PETR3.SA",0.0173823863117115,0.0173824130879345
"33",9.89,9.89,9.52,9.64,12300100,7.377448,2015-02-19,"PETR3.SA",-0.031155577221286,-0.0311557788944722
"34",9.68,9.75,9.43,9.54,9923900,7.300917,2015-02-20,"PETR3.SA",-0.0103736414001157,-0.0103734439834027
"35",9.49,9.49,9.26,9.38,11294700,7.178471,2015-02-23,"PETR3.SA",-0.0167713179043125,-0.0167714884696015
"36",9.48,9.79,9.48,9.74,15043400,7.453976,2015-02-24,"PETR3.SA",0.0383793428990657,0.0383795309168442
