"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"29",10.68,10.88,10.68,10.75,1420800,7.90201,2015-02-11,"CYRE3.SA",-0.006469507315365,-0.00646950092421439
"30",10.91,11.07,10.77,10.97,2154100,8.063725,2015-02-12,"CYRE3.SA",0.0204650462350719,0.0204651162790699
"31",10.91,11.49,10.91,11.17,3156500,8.210739,2015-02-13,"CYRE3.SA",0.0182315245125548,0.0182315405651776
"32",11.26,11.58,11.26,11.4,2083500,8.379805,2015-02-18,"CYRE3.SA",0.0205908384129612,0.0205908683974934
"33",11.46,11.57,11.37,11.45,1854200,8.416558,2015-02-19,"CYRE3.SA",0.00438590158124219,0.0043859649122806
"34",11.48,11.55,11.3,11.45,1375800,8.416558,2015-02-20,"CYRE3.SA",0,0
"35",11.33,11.48,11.2,11.38,1476500,8.365104,2015-02-23,"CYRE3.SA",-0.00611342546442373,-0.00611353711790386
"36",11.45,11.46,11.11,11.35,1606400,8.343053,2015-02-24,"CYRE3.SA",-0.00263607003571042,-0.00263620386643248
"37",11.29,11.44,11.2,11.39,2362000,8.372455,2015-02-25,"CYRE3.SA",0.0035241295962043,0.00352422907489003
"38",11.45,11.55,11.27,11.5,3621000,8.453313,2015-02-26,"CYRE3.SA",0.00965762133089987,0.00965759438103597
"39",11.51,11.74,11.37,11.58,3299100,8.512118,2015-02-27,"CYRE3.SA",0.00695644417756669,0.00695652173913053
"40",11.59,11.63,11.48,11.52,2697500,8.468014,2015-03-02,"CYRE3.SA",-0.00518131914994591,-0.00518134715025909
"41",11.53,11.63,11.4,11.51,2581400,8.460662,2015-03-03,"CYRE3.SA",-0.000868208295357165,-0.00086805555555558
"42",11.38,11.59,11.29,11.5,2807900,8.453313,2015-03-04,"CYRE3.SA",-0.000868608153829942,-0.00086880973066894
"43",11.51,11.84,11.4,11.75,4773100,8.63708,2015-03-05,"CYRE3.SA",0.0217390507130162,0.0217391304347827
"44",11.8,11.91,11.53,11.64,1853800,8.556223,2015-03-06,"CYRE3.SA",-0.00936161295252558,-0.00936170212765952
"45",11.43,11.52,11.18,11.27,3054300,8.284247,2015-03-09,"CYRE3.SA",-0.0317869228046065,-0.0317869415807561
"46",11.15,11.23,10.9,10.91,2966700,8.01962,2015-03-10,"CYRE3.SA",-0.031943398114518,-0.0319432120674357
"47",10.91,11.32,10.87,11.21,2185000,8.240142,2015-03-11,"CYRE3.SA",0.0274978116170095,0.0274977085242898
"48",11.41,11.56,11.32,11.45,2049300,8.416558,2015-03-12,"CYRE3.SA",0.0214093397905035,0.0214094558429971
"49",11.45,11.63,11.36,11.55,1765400,8.490065,2015-03-13,"CYRE3.SA",0.00873361770928205,0.00873362445414849
"50",11.59,11.91,11.54,11.62,3314400,8.541521,2015-03-16,"CYRE3.SA",0.00606073098380278,0.00606060606060588
"51",11.56,11.95,11.56,11.85,2370100,8.710587,2015-03-17,"CYRE3.SA",0.0197934302333274,0.0197934595524958
"52",11.83,12.45,11.69,12.25,3091800,9.004616,2015-03-18,"CYRE3.SA",0.0337553600004226,0.0337552742616034
"53",12.23,12.61,12.23,12.52,2339900,9.203085,2015-03-19,"CYRE3.SA",0.0220408066262903,0.0220408163265307
"54",12.73,13.25,12.71,13.2,4920500,9.702932,2015-03-20,"CYRE3.SA",0.0543129830920828,0.0543130990415335
"55",12.95,13.35,12.95,13.22,2370800,9.717635,2015-03-23,"CYRE3.SA",0.00151531516452952,0.00151515151515169
"56",13.2,13.65,13.16,13.65,2432600,10.033714,2015-03-24,"CYRE3.SA",0.0325263297088232,0.0325264750378214
"57",13.8,14.06,13.5,13.95,3872600,10.254236,2015-03-25,"CYRE3.SA",0.0219781030234667,0.0219780219780219
"58",13.83,14.3,13.67,13.95,3015600,10.254236,2015-03-26,"CYRE3.SA",0,0
"59",13.98,13.98,13.26,13.59,4870300,9.98961,2015-03-27,"CYRE3.SA",-0.0258065057211478,-0.0258064516129032
"60",13.5,13.84,13.44,13.55,1559800,9.960209,2015-03-30,"CYRE3.SA",-0.00294315794110078,-0.002943340691685
"61",13.43,13.6,13.25,13.25,2569500,9.739685,2015-03-31,"CYRE3.SA",-0.022140499260608,-0.0221402214022141
"62",13.32,14,13.32,13.81,2591000,10.151326,2015-04-01,"CYRE3.SA",0.0422643032089847,0.0422641509433963
"63",14.03,14.1,13.66,13.81,2617000,10.151326,2015-04-02,"CYRE3.SA",0,0
"64",14.14,14.42,13.88,14.06,3150100,10.335093,2015-04-06,"CYRE3.SA",0.0181027582012441,0.0181028240405503
"65",14.1,14.31,13.95,14,1759100,10.290989,2015-04-07,"CYRE3.SA",-0.00426740233493794,-0.00426742532005697
"66",14.3,14.4,13.99,14.07,2027800,10.342443,2015-04-08,"CYRE3.SA",0.00499990817209106,0.00500000000000012
"67",13.96,14.29,13.63,13.68,3638600,10.055767,2015-04-09,"CYRE3.SA",-0.0277184027023403,-0.0277185501066098
"68",13.68,13.78,13.49,13.7,1770600,10.070467,2015-04-10,"CYRE3.SA",0.00146184771385438,0.00146198830409361
"69",13.62,13.84,13.43,13.43,1781100,9.871998,2015-04-13,"CYRE3.SA",-0.019708023471007,-0.0197080291970803
"70",13.5,13.66,13.06,13.07,1869900,9.607373,2015-04-14,"CYRE3.SA",-0.026805617262078,-0.0268056589724497
"71",12.99,13.47,12.81,13.16,2086200,9.673529,2015-04-15,"CYRE3.SA",0.00688596143815801,0.006885998469778
"72",13.15,13.43,12.98,13.13,2136800,9.651477,2015-04-16,"CYRE3.SA",-0.00227962308274476,-0.00227963525835861
"73",12.8,13.1,12.8,12.97,1918400,9.533867,2015-04-17,"CYRE3.SA",-0.0121856996602695,-0.0121858339680122
"74",12.88,12.96,12.67,12.75,1656100,9.37215,2015-04-20,"CYRE3.SA",-0.0169623721413359,-0.0169622205088666
"75",12.82,13.06,12.78,12.96,1462800,9.526517,2015-04-22,"CYRE3.SA",0.0164708204627542,0.0164705882352942
"76",13.02,13.21,12.91,13.04,1412100,9.58532,2015-04-23,"CYRE3.SA",0.00617256023371393,0.00617283950617264
"77",13.11,13.28,12.93,12.93,1575500,9.504463,2015-04-24,"CYRE3.SA",-0.00843550345737021,-0.0084355828220859
"78",12.99,13.36,12.84,12.84,2463500,9.438308,2015-04-27,"CYRE3.SA",-0.00696041428116456,-0.00696055684454755
"79",12.91,12.98,12.45,12.45,2856600,9.151628,2015-04-28,"CYRE3.SA",-0.0303740882370017,-0.030373831775701
"80",12.1,12.14,11.45,11.75,3429400,8.665966,2015-04-29,"CYRE3.SA",-0.0530683720972925,-0.0562248995983935
"81",11.5,11.96,11.46,11.73,1937600,8.651216,2015-04-30,"CYRE3.SA",-0.00170206068198275,-0.00170212765957445
"82",11.53,11.91,11.41,11.7,3193700,8.629089,2015-05-04,"CYRE3.SA",-0.00255767512913785,-0.00255754475703329
"83",11.8,11.8,11.54,11.6,1947900,8.555337,2015-05-05,"CYRE3.SA",-0.00854690454577545,-0.00854700854700852
"84",11.63,11.75,11.33,11.45,1827100,8.444707,2015-05-06,"CYRE3.SA",-0.0129311095518505,-0.0129310344827587
"85",11.21,11.41,11.21,11.27,2452600,8.311954,2015-05-07,"CYRE3.SA",-0.0157202612239832,-0.0157205240174673
"86",11.46,11.5,11.21,11.25,1262100,8.297202,2015-05-08,"CYRE3.SA",-0.00177479326762386,-0.0017746228926353
"87",11.29,11.41,11.14,11.32,1834600,8.348829,2015-05-11,"CYRE3.SA",0.00622221804410694,0.00622222222222235
"88",11.2,11.4,11.04,11.31,3001700,8.341453,2015-05-12,"CYRE3.SA",-0.000883477191831461,-0.000883392226148416
"89",11.19,11.33,11.16,11.16,3500000,8.230824,2015-05-13,"CYRE3.SA",-0.0132625574944796,-0.013262599469496
"90",11.17,11.26,10.82,10.9,3103700,8.039067,2015-05-14,"CYRE3.SA",-0.0232974244134002,-0.0232974910394265
"91",11.07,11.49,11.01,11.39,3787900,8.400455,2015-05-15,"CYRE3.SA",0.0449539728926254,0.0449541284403669
"92",11.33,11.6,10.9,11.11,2220100,8.193948,2015-05-18,"CYRE3.SA",-0.0245828350964321,-0.0245829675153645
"93",11.13,11.23,10.94,11.08,1597000,8.171821,2015-05-19,"CYRE3.SA",-0.00270040766673174,-0.00270027002700268
"94",11.01,11.19,10.95,11.03,1225400,8.134945,2015-05-20,"CYRE3.SA",-0.00451258048848591,-0.00451263537906144
"95",11.03,11.03,10.76,10.95,1748300,8.075942,2015-05-21,"CYRE3.SA",-0.00725302998360777,-0.00725294650951946
"96",11.02,11.05,10.57,10.78,1949100,7.950563,2015-05-22,"CYRE3.SA",-0.015525000055721,-0.0155251141552512
"97",10.73,10.83,10.6,10.72,724000,7.906312,2015-05-25,"CYRE3.SA",-0.00556576936752784,-0.00556586270871973
"98",10.65,10.71,10.38,10.48,1686100,7.729304,2015-05-26,"CYRE3.SA",-0.0223881880704935,-0.0223880597014926
"99",10.36,10.6,10.36,10.57,770700,7.795683,2015-05-27,"CYRE3.SA",0.00858796600573619,0.00858778625954204
"100",10.46,10.78,10.33,10.78,1483700,7.950563,2015-05-28,"CYRE3.SA",0.0198674061015565,0.0198675496688741
"101",10.93,11.12,10.8,10.87,4478000,8.01694,2015-05-29,"CYRE3.SA",0.0083487169399199,0.00834879406307976
"102",10.85,10.96,10.74,10.85,1409000,8.002189,2015-06-01,"CYRE3.SA",-0.00183997884479614,-0.00183992640294384
"103",10.76,11.18,10.76,10.97,1292400,8.090693,2015-06-02,"CYRE3.SA",0.0110599737146924,0.0110599078341014
"104",11.07,11.16,10.53,10.58,5809500,7.803055,2015-06-03,"CYRE3.SA",-0.0355517135553161,-0.0355515041020967
"105",10.43,10.87,10.43,10.75,1300700,7.928438,2015-06-05,"CYRE3.SA",0.0160684501134492,0.0160680529300568
"106",10.76,10.99,10.56,10.77,1365500,7.943187,2015-06-08,"CYRE3.SA",0.00186026554032459,0.00186046511627902
"107",10.71,10.86,10.26,10.26,2696900,7.567048,2015-06-09,"CYRE3.SA",-0.0473536629566949,-0.0473537604456824
"108",10.33,10.69,10.26,10.38,1925300,7.655552,2015-06-10,"CYRE3.SA",0.0116959744407594,0.0116959064327486
"109",10.52,10.52,10.04,10.18,1454200,7.508047,2015-06-11,"CYRE3.SA",-0.0192677157702018,-0.0192678227360309
"110",10.05,10.16,9.76,9.77,5220100,7.205659,2015-06-12,"CYRE3.SA",-0.0402751874089228,-0.0402750491159136
"111",9.77,9.81,9.48,9.6,1807200,7.08028,2015-06-15,"CYRE3.SA",-0.0174000740251515,-0.0174002047082907
"112",9.6,10.02,9.56,9.67,2108700,7.131907,2015-06-16,"CYRE3.SA",0.00729166078177701,0.0072916666666667
"113",9.67,9.8,9.58,9.65,1566100,7.117156,2015-06-17,"CYRE3.SA",-0.00206831076176406,-0.00206825232678387
"114",9.72,9.87,9.58,9.72,2191000,7.168781,2015-06-18,"CYRE3.SA",0.0072535996119798,0.00725388601036281
"115",9.86,10.26,9.78,10,3906300,7.375291,2015-06-19,"CYRE3.SA",0.0288068501464893,0.0288065843621399
"116",10.07,10.21,9.77,9.82,1842700,7.242534,2015-06-22,"CYRE3.SA",-0.0180002389058276,-0.018
"117",9.9,10.06,9.83,10.02,1470200,7.390041,2015-06-23,"CYRE3.SA",0.0203667666592935,0.020366598778004
"118",9.95,10.06,9.92,10.04,1404100,7.404792,2015-06-24,"CYRE3.SA",0.00199606470383573,0.00199600798403199
"119",9.97,10,9.83,9.9,1984900,7.301537,2015-06-25,"CYRE3.SA",-0.0139443484705579,-0.0139442231075696
"120",9.94,10.14,9.89,9.99,1979800,7.367914,2015-06-26,"CYRE3.SA",0.00909082567136199,0.00909090909090904
"121",9.92,9.99,9.82,9.88,1266300,7.286787,2015-06-29,"CYRE3.SA",-0.0110108505609593,-0.011011011011011
"122",10,10.03,9.85,9.9,2481300,7.301537,2015-06-30,"CYRE3.SA",0.00202421176850631,0.00202429149797556
"123",9.89,10.04,9.86,9.94,1050600,7.331037,2015-07-01,"CYRE3.SA",0.00404024522508073,0.00404040404040384
"124",10.01,10.16,9.85,9.92,1779700,7.316289,2015-07-02,"CYRE3.SA",-0.00201172085204315,-0.00201207243460755
"125",9.87,9.98,9.78,9.81,466700,7.23516,2015-07-03,"CYRE3.SA",-0.0110888183886668,-0.0110887096774193
"126",9.74,9.83,9.63,9.73,909200,7.176157,2015-07-06,"CYRE3.SA",-0.00815503734540768,-0.00815494393476046
"127",9.68,9.77,9.56,9.67,1281900,7.131907,2015-07-07,"CYRE3.SA",-0.00616625305159846,-0.00616649537512848
"128",9.6,9.66,9.48,9.53,1308200,7.028652,2015-07-08,"CYRE3.SA",-0.0144778949024433,-0.0144777662874871
"129",9.65,9.77,9.53,9.53,738000,7.028652,2015-07-10,"CYRE3.SA",0,0
"130",9.57,9.65,9.33,9.48,1371300,6.991775,2015-07-13,"CYRE3.SA",-0.00524666749755154,-0.00524658971668401
"131",9.5,9.51,9.32,9.4,1165700,6.932772,2015-07-14,"CYRE3.SA",-0.00843891572597799,-0.00843881856540085
"132",9.33,9.58,9.33,9.46,688000,6.977025,2015-07-15,"CYRE3.SA",0.00638316102130587,0.00638297872340421
"133",9.53,9.6,9.36,9.42,888500,6.947523,2015-07-16,"CYRE3.SA",-0.00422844980489534,-0.00422832980972521
"134",9.48,9.62,9.34,9.41,954800,6.940147,2015-07-17,"CYRE3.SA",-0.0010616733474651,-0.00106157112526539
"135",9.37,9.56,9.21,9.25,1365200,6.822143,2015-07-20,"CYRE3.SA",-0.0170030980611794,-0.0170031880977684
"136",9.24,9.38,9.07,9.2,836000,6.785266,2015-07-21,"CYRE3.SA",-0.00540548622331716,-0.00540540540540546
"137",9.12,9.2,8.97,9.2,1499600,6.785266,2015-07-22,"CYRE3.SA",0,0
"138",9.2,9.2,8.83,9.01,1600100,6.645136,2015-07-23,"CYRE3.SA",-0.0206521011851267,-0.0206521739130434
"139",9,9.06,8.8,8.92,3483800,6.578759,2015-07-24,"CYRE3.SA",-0.00998880986032491,-0.00998890122086571
"140",8.86,9.15,8.82,8.94,2299200,6.593509,2015-07-27,"CYRE3.SA",0.00224206419478201,0.00224215246636761
"141",9,9.07,8.8,8.95,3121900,6.600884,2015-07-28,"CYRE3.SA",0.00111852429412007,0.00111856823266221
"142",8.88,9.23,8.82,9.03,1131900,6.659887,2015-07-29,"CYRE3.SA",0.00893865124731796,0.00893854748603351
"143",9.07,9.17,8.87,8.97,881900,6.615635,2015-07-30,"CYRE3.SA",-0.00664455718242674,-0.00664451827242507
"144",8.95,9.51,8.93,9.3,2322100,6.85902,2015-07-31,"CYRE3.SA",0.0367893633793279,0.0367892976588629
"145",9.29,9.42,9.16,9.28,1245400,6.844268,2015-08-03,"CYRE3.SA",-0.00215074456700814,-0.00215053763440876
"146",9.4,9.42,9.09,9.19,1534800,6.777893,2015-08-04,"CYRE3.SA",-0.0096978961081009,-0.00969827586206895
"147",9.19,9.27,8.93,9.04,2331600,6.667263,2015-08-05,"CYRE3.SA",-0.0163221815393072,-0.0163220892274212
"148",8.98,9.04,8.75,8.8,1709000,6.490255,2015-08-06,"CYRE3.SA",-0.0265488252075852,-0.0265486725663715
"149",8.75,8.85,8.39,8.4,6289900,6.195244,2015-08-07,"CYRE3.SA",-0.0454544544089562,-0.0454545454545455
"150",8.33,8.6,8.33,8.4,4298000,6.195244,2015-08-10,"CYRE3.SA",0,0
"151",8.36,8.48,8.24,8.29,3490500,6.114116,2015-08-11,"CYRE3.SA",-0.0130952065810482,-0.0130952380952383
"152",8.3,8.33,7.98,8.08,2908800,5.959235,2015-08-12,"CYRE3.SA",-0.0253317078053475,-0.025331724969843
"153",8.06,8.28,7.91,8.13,1992700,5.996111,2015-08-13,"CYRE3.SA",0.00618804259271544,0.0061881188118813
"154",8.19,8.29,8.06,8.1,3842700,5.973985,2015-08-14,"CYRE3.SA",-0.00369005843954529,-0.00369003690036918
"155",8.11,8.48,8.07,8.15,881900,6.010861,2015-08-17,"CYRE3.SA",0.00617276407624057,0.00617283950617287
"156",8.15,8.15,8,8.1,4564700,5.973985,2015-08-18,"CYRE3.SA",-0.0061348948178972,-0.00613496932515345
"157",8.04,8.04,7.83,8,3989600,5.900232,2015-08-19,"CYRE3.SA",-0.0123456955449336,-0.0123456790123456
"158",7.9,8.15,7.76,8.15,12314300,6.010861,2015-08-20,"CYRE3.SA",0.0187499406802987,0.01875
"159",8.16,8.16,7.88,8.04,1969100,5.929733,2015-08-21,"CYRE3.SA",-0.0134969016917876,-0.0134969325153376
"160",7.78,8.22,7.5,7.99,3682000,5.892857,2015-08-24,"CYRE3.SA",-0.00621882975169363,-0.0062189054726367
"161",8.06,8.34,7.94,8.22,2898200,6.062489,2015-08-25,"CYRE3.SA",0.0287860370614796,0.0287859824780976
"162",8.18,8.26,8.03,8.14,2133800,6.003486,2015-08-26,"CYRE3.SA",-0.00973247126716448,-0.00973236009732359
"163",8.2,8.57,8.06,8.44,2569600,6.224744,2015-08-27,"CYRE3.SA",0.0368549206244506,0.0368550368550367
"164",8.38,8.41,8.21,8.39,2180000,6.187869,2015-08-28,"CYRE3.SA",-0.00592393839810923,-0.00592417061611361
"165",8.35,8.51,7.98,8.4,4162600,6.195244,2015-08-31,"CYRE3.SA",0.00119184811443152,0.00119189511322992
"166",8.29,8.29,7.84,7.89,2840200,5.819104,2015-09-01,"CYRE3.SA",-0.0607143156911979,-0.0607142857142858
"167",7.86,8.02,7.62,7.98,5496400,5.885482,2015-09-02,"CYRE3.SA",0.0114069107546453,0.0114068441064639
"168",7.99,8.15,7.9,7.99,2173300,5.892857,2015-09-03,"CYRE3.SA",0.00125308343479769,0.00125313283208017
"169",7.88,7.99,7.77,7.99,2387700,5.892857,2015-09-04,"CYRE3.SA",0,0
"170",8.05,8.08,7.8,7.95,1571900,5.863355,2015-09-08,"CYRE3.SA",-0.00500640012136722,-0.00500625782227782
"171",7.94,8,7.7,7.77,3453100,5.730601,2015-09-09,"CYRE3.SA",-0.022641303485803,-0.0226415094339624
"172",7.62,7.94,7.57,7.94,3915200,5.85598,2015-09-10,"CYRE3.SA",0.0218788570343669,0.0218790218790219
"173",7.94,7.94,7.72,7.76,1656300,5.723226,2015-09-11,"CYRE3.SA",-0.0226698178613997,-0.0226700251889169
"174",7.71,7.98,7.65,7.9,1882000,5.826479,2015-09-14,"CYRE3.SA",0.0180410488769795,0.0180412371134022
"175",7.77,8.22,7.77,8.01,1448200,5.907607,2015-09-15,"CYRE3.SA",0.0139240182621443,0.0139240506329112
"176",8.07,8.71,8.02,8.38,2954800,6.180494,2015-09-16,"CYRE3.SA",0.0461924769200119,0.0461922596754059
"177",8.32,8.63,8.19,8.44,2410100,6.224744,2015-09-17,"CYRE3.SA",0.00715962186841379,0.00715990453460602
"178",8.38,8.52,8.16,8.52,4973600,6.283747,2015-09-18,"CYRE3.SA",0.00947878338450536,0.00947867298578209
"179",8.48,8.58,8.37,8.49,1309500,6.261621,2015-09-21,"CYRE3.SA",-0.00352114749368493,-0.00352112676056326
"180",8.38,8.38,8.19,8.27,2061700,6.099366,2015-09-22,"CYRE3.SA",-0.025912619112527,-0.0259128386336868
"181",8.21,8.33,7.92,8.25,2018900,6.084615,2015-09-23,"CYRE3.SA",-0.00241844808132508,-0.00241837968561054
"182",8.03,8.36,8.03,8.25,2806000,6.084615,2015-09-24,"CYRE3.SA",0,0
"183",8.31,8.39,8.2,8.3,1336500,6.121491,2015-09-25,"CYRE3.SA",0.00606053135654427,0.0060606060606061
"184",8.24,8.35,8.17,8.26,904100,6.09199,2015-09-28,"CYRE3.SA",-0.00481925073482914,-0.00481927710843388
"185",8.26,8.35,8.22,8.28,1074600,6.10674,2015-09-29,"CYRE3.SA",0.00242121211623791,0.00242130750605329
"186",8.42,8.58,8.27,8.27,4320400,6.099366,2015-09-30,"CYRE3.SA",-0.00120751825032672,-0.00120772946859904
"187",8.27,8.37,8.05,8.18,2232700,6.032987,2015-10-01,"CYRE3.SA",-0.01088293439023,-0.0108827085852479
"188",8.14,8.43,8.04,8.33,1456400,6.143617,2015-10-02,"CYRE3.SA",0.0183375167226449,0.0183374083129584
"189",8.47,8.99,8.33,8.65,1458900,6.379625,2015-10-05,"CYRE3.SA",0.0384151551113945,0.0384153661464586
"190",8.71,9.06,8.69,8.8,1078200,6.490255,2015-10-06,"CYRE3.SA",0.0173411446597567,0.0173410404624277
"191",8.95,9.18,8.65,8.73,2019300,6.438628,2015-10-07,"CYRE3.SA",-0.00795454107735383,-0.00795454545454544
"192",8.79,8.93,8.61,8.81,847000,6.497631,2015-10-08,"CYRE3.SA",0.00916390883275131,0.00916380297823594
"193",8.9,9.19,8.9,9.05,1074600,6.674637,2015-10-09,"CYRE3.SA",0.0272416208307305,0.0272417707150965
"194",9.1,9.11,8.72,8.95,1057000,6.600884,2015-10-13,"CYRE3.SA",-0.0110497394839599,-0.0110497237569063
"195",8.89,9.11,8.81,8.91,2889300,6.571384,2015-10-14,"CYRE3.SA",-0.00446909838136822,-0.00446927374301664
"196",8.97,9.07,8.73,8.84,1230500,6.519757,2015-10-15,"CYRE3.SA",-0.00785633589514778,-0.0078563411896746
"197",8.89,9.19,8.78,9.09,1898600,6.704139,2015-10-16,"CYRE3.SA",0.0282805018653303,0.0282805429864252
"198",9.09,9.26,8.99,9.25,1329200,6.822143,2015-10-19,"CYRE3.SA",0.0176016636886556,0.0176017601760177
"199",9.24,9.48,9.02,9.2,2033000,6.785266,2015-10-20,"CYRE3.SA",-0.00540548622331716,-0.00540540540540546
"200",9.2,9.34,9.02,9.19,1371200,6.777893,2015-10-21,"CYRE3.SA",-0.00108661915391384,-0.00108695652173907
"201",9.21,9.46,9.2,9.4,1868900,6.932772,2015-10-22,"CYRE3.SA",0.0228506115396039,0.0228509249183897
"202",9.48,9.78,9.36,9.36,2766100,6.903272,2015-10-23,"CYRE3.SA",-0.00425515219597583,-0.00425531914893629
"203",9.25,9.43,9.19,9.29,1322900,6.851643,2015-10-26,"CYRE3.SA",-0.00747891724388094,-0.00747863247863256
"204",9.29,9.48,9.19,9.44,1922300,6.962274,2015-10-27,"CYRE3.SA",0.0161466381129314,0.016146393972013
"205",9.42,9.59,9.26,9.48,167300,6.991775,2015-10-28,"CYRE3.SA",0.00423726500853028,0.00423728813559321
"206",9.36,9.53,9.13,9.25,1978700,6.822143,2015-10-29,"CYRE3.SA",-0.0242616502962409,-0.0242616033755275
"207",9.24,9.24,8.8,8.96,2103100,6.608261,2015-10-30,"CYRE3.SA",-0.031351145820309,-0.0313513513513513
"208",8.83,9.46,8.83,9.26,1716300,6.829518,2015-11-03,"CYRE3.SA",0.0334818797259975,0.0334821428571428
"209",9.26,9.91,9.25,9.4,2304400,6.932772,2015-11-04,"CYRE3.SA",0.0151187829067878,0.0151187904967602
"210",9.41,9.77,9.36,9.59,1059000,7.072903,2015-11-05,"CYRE3.SA",0.0202128383855693,0.0202127659574467
"211",9.58,9.76,9.17,9.3,2076200,6.85902,2015-11-06,"CYRE3.SA",-0.0302397756621291,-0.0302398331595412
"212",9.25,9.33,8.96,9.07,2673400,6.689388,2015-11-09,"CYRE3.SA",-0.0247312298258352,-0.024731182795699
"213",9.02,9.02,8.82,8.91,2863700,6.571384,2015-11-10,"CYRE3.SA",-0.0176404777238217,-0.0176405733186329
"214",8.9,9.34,8.86,9.1,8054700,6.711514,2015-11-11,"CYRE3.SA",0.0213242750689961,0.021324354657688
"215",9.2,9.4,9.02,9.08,1347500,6.696764,2015-11-12,"CYRE3.SA",-0.00219771574640237,-0.00219780219780219
"216",9.02,9.3,8.65,9.04,2386800,6.667263,2015-11-13,"CYRE3.SA",-0.00440526200415603,-0.00440528634361248
"217",8.97,9.04,8.54,8.7,3873400,6.416502,2015-11-16,"CYRE3.SA",-0.0376107857152177,-0.0376106194690266
"218",8.73,8.87,8.5,8.58,3184600,6.327999,2015-11-17,"CYRE3.SA",-0.0137930292860503,-0.0137931034482758
"219",8.52,8.59,8.41,8.45,3994500,6.232121,2015-11-18,"CYRE3.SA",-0.015151393039095,-0.0151515151515152
"220",8.44,8.55,8.41,8.45,2924400,6.232121,2015-11-19,"CYRE3.SA",0,0
