"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",11.22,11.22,10.55,10.82,1185700,8.10726,2015-01-02,"GOAU4.SA",NA,NA
"2",10.7,10.7,10.12,10.31,1044800,7.725124,2015-01-05,"GOAU4.SA",-0.047135036991536,-0.0471349353049907
"3",10.27,11.32,10.27,11.32,1632900,8.481902,2015-01-06,"GOAU4.SA",0.0979632171600093,0.0979631425800194
"4",11.45,12.15,11.45,12.15,2554800,9.103808,2015-01-07,"GOAU4.SA",0.0733215262331492,0.0733215547703181
"5",12.21,12.38,11.61,11.74,2829300,8.796602,2015-01-08,"GOAU4.SA",-0.033744780206261,-0.0337448559670782
"6",11.87,11.87,11.06,11.11,2016400,8.324553,2015-01-09,"GOAU4.SA",-0.0536626529198434,-0.0536626916524703
"7",11.1,11.23,10.77,10.82,1069700,8.10726,2015-01-12,"GOAU4.SA",-0.0261026628096427,-0.026102610261026
"8",10.95,11.23,10.49,10.57,1518900,7.919938,2015-01-13,"GOAU4.SA",-0.0231054634981486,-0.0231053604436229
"9",10.35,10.39,10,10.2,1298500,7.642704,2015-01-14,"GOAU4.SA",-0.0350045669549434,-0.0350047303689689
"10",10.03,10.55,10.03,10.32,1286400,7.732617,2015-01-15,"GOAU4.SA",0.0117645534878754,0.0117647058823531
"11",10.32,11.15,10.31,10.75,1029200,8.05481,2015-01-16,"GOAU4.SA",0.0416667474931189,0.0416666666666667
"12",10.85,11.07,10.11,10.4,1161200,7.79256,2015-01-19,"GOAU4.SA",-0.0325581857300172,-0.0325581395348837
"13",10.43,10.71,10.27,10.45,1628200,7.830023,2015-01-20,"GOAU4.SA",0.00480753436611336,0.00480769230769229
"14",10.55,10.64,9.98,10.42,1467300,7.807546,2015-01-21,"GOAU4.SA",-0.00287061736600258,-0.00287081339712913
"15",10.5,10.59,9.86,9.95,3311700,7.455382,2015-01-22,"GOAU4.SA",-0.0451055939984215,-0.04510556621881
"16",9.9,9.98,9.56,9.6,2807600,7.193133,2015-01-23,"GOAU4.SA",-0.0351757964917156,-0.0351758793969849
"17",9.68,9.73,9.49,9.59,1800100,7.185639,2015-01-26,"GOAU4.SA",-0.00104182697581157,-0.00104166666666661
"18",9.59,9.69,9.16,9.47,1324500,7.095725,2015-01-27,"GOAU4.SA",-0.0125130138043394,-0.0125130344108445
"19",9.5,9.61,9.08,9.31,1545500,6.975841,2015-01-28,"GOAU4.SA",-0.0168952432626687,-0.016895459345301
"20",9.4,9.86,9.25,9.72,1651800,7.283047,2015-01-29,"GOAU4.SA",0.0440385610853229,0.0440386680988185
"21",9.54,9.95,9.28,9.86,1511300,7.387946,2015-01-30,"GOAU4.SA",0.0144031749348865,0.0144032921810697
