"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.99,9.99,9.35,9.36,49559500,7.057712,2015-01-02,"PETR4.SA",NA,NA
"2",9.14,9.19,8.53,8.56,78385100,6.454489,2015-01-05,"PETR4.SA",-0.0854700503505953,-0.0854700854700854
"3",8.71,8.83,8.04,8.28,84723300,6.243361,2015-01-06,"PETR4.SA",-0.0327102579305658,-0.0327102803738319
"4",8.56,8.73,8.36,8.67,85531000,6.537433,2015-01-07,"PETR4.SA",0.0471015531538221,0.0471014492753623
"5",8.79,9.39,8.74,9.23,83306300,6.959687,2015-01-08,"PETR4.SA",0.0645901839452885,0.0645905420991926
"6",9.2,9.51,8.93,9.51,50813100,7.170816,2015-01-09,"PETR4.SA",0.0303359906846385,0.0303358613217768
"7",9.27,9.58,8.79,8.84,58728900,6.665618,2015-01-12,"PETR4.SA",-0.0704519541430152,-0.0704521556256572
"8",8.9,9.39,8.85,9.09,65834800,6.854125,2015-01-13,"PETR4.SA",0.0282804985224174,0.0282805429864252
"9",8.88,8.96,8.64,8.91,55736500,6.7184,2015-01-14,"PETR4.SA",-0.0198019440847664,-0.0198019801980198
"10",9,9.39,8.87,9.31,80907800,7.020011,2015-01-15,"PETR4.SA",0.044893278161467,0.0448933782267116
"11",9.46,9.63,9.24,9.44,56978300,7.118035,2015-01-16,"PETR4.SA",0.0139635108833875,0.0139634801288935
"12",9.35,9.54,9.15,9.17,30873100,6.914447,2015-01-19,"PETR4.SA",-0.0286017138156809,-0.0286016949152542
"13",9.6,9.85,9.15,9.31,72842900,7.020011,2015-01-20,"PETR4.SA",0.0152671645324638,0.0152671755725191
"14",9.45,9.92,9.32,9.9,48003500,7.464888,2015-01-21,"PETR4.SA",0.0633726927208518,0.0633727175080558
"15",10.1,10.46,9.97,10.23,74782400,7.713717,2015-01-22,"PETR4.SA",0.0333332529570436,0.0333333333333334
"16",10.11,10.41,9.88,9.98,43659400,7.525211,2015-01-23,"PETR4.SA",-0.0244377645692732,-0.0244379276637341
"17",9.79,9.97,9.66,9.83,33202100,7.412107,2015-01-26,"PETR4.SA",-0.0150300104541919,-0.0150300601202406
"18",9.72,10.37,9.53,10.14,58750400,7.645856,2015-01-27,"PETR4.SA",0.0315361070745472,0.0315361139369279
"19",9.43,9.54,8.95,9.11,106337900,6.869205,2015-01-28,"PETR4.SA",-0.101578031289106,-0.101577909270217
"20",9.05,9.08,8.34,8.67,111506300,6.537433,2015-01-29,"PETR4.SA",-0.0482984566627433,-0.0482985729967068
"21",8.2,8.34,8.08,8.3,87497200,6.258442,2015-01-30,"PETR4.SA",-0.0426759249387336,-0.0426758938869665
"22",8.46,8.79,8.13,8.79,57585100,6.627915,2015-02-02,"PETR4.SA",0.0590359389765056,0.059036144578313
"23",9.01,10,9.01,9.97,98061700,7.517671,2015-02-03,"PETR4.SA",0.134243725213736,0.134243458475541
"24",10.3,10.78,9.56,10.02,117595000,7.555372,2015-02-04,"PETR4.SA",0.00501498402896328,0.00501504513540607
"25",9.86,10.29,9.7,9.83,78992700,7.412107,2015-02-05,"PETR4.SA",-0.0189620047828222,-0.0189620758483033
