"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",14.49,14.49,13.92,14.29,1826200,11.377977,2015-01-02,"KLBN11.SA",NA,NA
"2",14.16,14.17,13.94,13.94,3533300,11.099302,2015-01-05,"KLBN11.SA",-0.0244924910640969,-0.0244926522043387
"3",13.99,14.51,13.85,14.4,3543400,11.465563,2015-01-06,"KLBN11.SA",0.0329985615311665,0.0329985652797704
"4",14.43,14.62,14.34,14.55,2961000,11.584994,2015-01-07,"KLBN11.SA",0.0104164967738611,0.0104166666666667
"5",14.5,14.59,14.42,14.54,2011700,11.577032,2015-01-08,"KLBN11.SA",-0.000687268374933936,-0.000687285223367806
"6",14.58,14.58,14.27,14.55,1502800,11.584994,2015-01-09,"KLBN11.SA",0.000687741037599165,0.000687757909216158
"7",14.49,14.58,14.34,14.46,1066700,11.513336,2015-01-12,"KLBN11.SA",-0.00618541537440587,-0.00618556701030926
"8",14.57,14.74,14.27,14.33,2019800,11.409825,2015-01-13,"KLBN11.SA",-0.00899053063334565,-0.0089903181189489
"9",14.33,14.4,14.04,14.05,2197900,11.186887,2015-01-14,"KLBN11.SA",-0.0195391252714217,-0.0195394277739008
"10",14.04,14.05,13.68,13.95,2802600,11.107261,2015-01-15,"KLBN11.SA",-0.00711779782883304,-0.00711743772242002
"11",14.01,14.01,13.73,13.95,2250100,11.107261,2015-01-16,"KLBN11.SA",0,0
"12",13.81,13.93,13.61,13.86,2650200,11.035603,2015-01-19,"KLBN11.SA",-0.00645145549384307,-0.00645161290322582
"13",14.08,14.08,13.62,13.7,2113700,10.908209,2015-01-20,"KLBN11.SA",-0.0115439092906841,-0.0115440115440115
"14",13.66,13.69,13.3,13.3,2531900,10.589722,2015-01-21,"KLBN11.SA",-0.0291970020009701,-0.0291970802919707
"15",13.52,13.52,13.09,13.2,2265500,10.510101,2015-01-22,"KLBN11.SA",-0.00751870540133159,-0.00751879699248126
"16",13.1,13.24,12.94,13.11,2970800,10.438437,2015-01-23,"KLBN11.SA",-0.00681858337993135,-0.00681818181818183
"17",13.08,13.41,13.05,13.18,1769800,10.494176,2015-01-26,"KLBN11.SA",0.00533978410752489,0.0053394355453853
"18",13.1,13.48,12.95,13.36,1317400,10.637495,2015-01-27,"KLBN11.SA",0.0136570036561232,0.0136570561456753
"19",13.24,13.46,13.12,13.39,1677100,10.661383,2015-01-28,"KLBN11.SA",0.00224564147856254,0.0022455089820359
"20",13.37,13.72,13.19,13.7,2629200,10.908209,2015-01-29,"KLBN11.SA",0.0231514054039705,0.0231516056758774
"21",13.56,13.73,13.27,13.73,3764600,10.932094,2015-01-30,"KLBN11.SA",0.00218963534710426,0.00218978102189782
"22",13.7,14.17,13.59,14.03,3925800,11.170962,2015-02-02,"KLBN11.SA",0.0218501597223735,0.021849963583394
"23",14.19,14.4,14.11,14.27,3588200,11.362054,2015-02-03,"KLBN11.SA",0.0171061364276417,0.0171062009978618
"24",14.35,14.38,14.01,14.3,2431400,11.385942,2015-02-04,"KLBN11.SA",0.0021024367601139,0.00210231254379822
"25",14.16,14.6,14.16,14.53,2904500,11.569072,2015-02-05,"KLBN11.SA",0.0160838690378011,0.0160839160839159
"26",14.38,14.72,14.34,14.66,2685900,11.67258,2015-02-06,"KLBN11.SA",0.00894695788910282,0.00894700619408129
"27",14.65,15.02,14.63,15,4005300,11.943296,2015-02-09,"KLBN11.SA",0.0231924733006756,0.0231923601637107
"28",14.93,15.09,14.85,14.95,2499200,11.903482,2015-02-10,"KLBN11.SA",-0.00333358563666175,-0.00333333333333341
"29",15.17,15.25,14.86,15.08,3570400,12.006993,2015-02-11,"KLBN11.SA",0.00869585890918301,0.00869565217391299
"30",15.16,15.49,14.99,15.11,3995400,12.030877,2015-02-12,"KLBN11.SA",0.00198917414210209,0.00198938992042441
"31",15.06,15.31,14.85,15.07,2670300,11.999029,2015-02-13,"KLBN11.SA",-0.00264718856322776,-0.00264725347452011
"32",15.18,15.42,15.01,15.09,2773200,12.014955,2015-02-18,"KLBN11.SA",0.0013272740652599,0.00132714001327128
"33",15.2,15.2,14.87,14.95,2236800,11.903482,2015-02-19,"KLBN11.SA",-0.00927785414094351,-0.0092776673293572
"34",14.9,15.26,14.78,15.23,1847300,12.126424,2015-02-20,"KLBN11.SA",0.0187291416074724,0.0187290969899667
"35",15.15,15.3,14.97,15.29,1656500,12.174199,2015-02-23,"KLBN11.SA",0.00393974348909443,0.00393959290873269
"36",15.18,15.5,15.07,15.47,4934200,12.317515,2015-02-24,"KLBN11.SA",0.0117721091958494,0.0117724002616091
"37",15.26,15.7,15.16,15.61,2229200,12.428992,2015-02-25,"KLBN11.SA",0.00905028327548196,0.00904977375565608
"38",15.56,15.96,15.49,15.94,2091900,12.691741,2015-02-26,"KLBN11.SA",0.0211400087794731,0.0211402946828956
"39",15.9,16.34,15.78,15.78,4919000,12.564346,2015-02-27,"KLBN11.SA",-0.0100376299831521,-0.0100376411543287
"40",15.94,16.48,15.78,16.299999,5227600,12.97838,2015-03-02,"KLBN11.SA",0.0329530880477185,0.0329530418250952
"41",16.41,16.629999,16.18,16.549999,3164800,13.17743,2015-03-03,"KLBN11.SA",0.0153370451473913,0.0153374242538298
"42",16.5,17.15,16.459999,17.120001,4457600,13.63128,2015-03-04,"KLBN11.SA",0.0344414654450831,0.0344412105402543
"43",17.08,17.48,16.99,17.25,7554800,13.734787,2015-03-05,"KLBN11.SA",0.00759334413202573,0.00759339908917078
"44",17.4,17.73,17.18,17.610001,3966100,14.021426,2015-03-06,"KLBN11.SA",0.0208695628115674,0.0208696231884058
"45",17.57,18.1,17.540001,18.01,3583600,14.339914,2015-03-09,"KLBN11.SA",0.0227143801208236,0.0227143087612545
"46",17.93,18.01,17.700001,17.700001,3715400,14.09309,2015-03-10,"KLBN11.SA",-0.0172123765874747,-0.0172126041088285
"47",17.549999,17.99,17.379999,17.99,2296800,14.323995,2015-03-11,"KLBN11.SA",0.0163842705893456,0.0163841233681286
"48",17.93,18.200001,17.440001,17.66,2646800,14.061236,2015-03-12,"KLBN11.SA",-0.0183439745685474,-0.0183435241801
"49",17.540001,18.389999,17.51,18.389999,3215000,14.642477,2015-03-13,"KLBN11.SA",0.0413364088334767,0.0413362967157418
"50",18.299999,18.370001,17.67,17.700001,4321200,14.09309,2015-03-16,"KLBN11.SA",-0.0375200862531661,-0.0375202848026256
"51",17.9,17.940001,17.559999,17.790001,2554300,14.16475,2015-03-17,"KLBN11.SA",0.005084761397252,0.00508474547543813
"52",17.790001,17.85,17.18,17.25,3437200,13.734787,2015-03-18,"KLBN11.SA",-0.0303544361884254,-0.0303541860396748
"53",17.4,17.700001,16.940001,17.459999,3759200,13.901991,2015-03-19,"KLBN11.SA",0.0121737599571075,0.0121738550724637
"54",17.389999,17.629999,17.25,17.52,2986900,14.03931,2015-03-20,"KLBN11.SA",0.00987764989921236,0.00343648358742743
"55",17.48,17.6,17.35,17.370001,4683800,13.919113,2015-03-23,"KLBN11.SA",-0.00856146064158436,-0.0085615867579909
"56",17.33,17.42,17.15,17.309999,2507900,13.960533,2015-03-24,"KLBN11.SA",0.00297576433210933,-0.00345434637568509
"57",17.370001,17.93,17.23,17.93,2078700,14.460567,2015-03-25,"KLBN11.SA",0.0358176869035014,0.0358175064019355
"58",17.799999,17.84,17.540001,17.719999,3306700,14.291195,2015-03-26,"KLBN11.SA",-0.0117126804225588,-0.0117122699386503
"59",17.82,18.049999,17.65,17.969999,6318300,14.492822,2015-03-27,"KLBN11.SA",0.0141084772826905,0.014108352940652
"60",18.18,18.290001,18.01,18.23,8532600,14.702512,2015-03-30,"KLBN11.SA",0.0144685417374202,0.0144686151624158
"61",18.110001,18.389999,18.02,18.08,4961800,14.581538,2015-03-31,"KLBN11.SA",-0.00822811775293908,-0.00822819528250152
"62",18.139999,18.34,18.08,18.190001,2789400,14.670254,2015-04-01,"KLBN11.SA",0.00608413186592527,0.0060841261061948
"63",18.200001,18.549999,18.129999,18.129999,3118700,14.621864,2015-04-02,"KLBN11.SA",-0.00329851139591719,-0.00329862543712878
"64",18.129999,18.440001,17.959999,18.370001,8178300,14.81543,2015-04-06,"KLBN11.SA",0.0132381206664212,0.0132378385679996
"65",18.309999,18.48,18.129999,18.15,5945300,14.637994,2015-04-07,"KLBN11.SA",-0.0119764326786329,-0.011976101688835
