"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",13.25,13.37,12.35,12.72,2673400,8.168285,2015-01-02,"SANB11.SA",NA,NA
"2",12.69,12.77,12.3,12.63,1611900,8.110493,2015-01-05,"SANB11.SA",-0.00707516938990238,-0.00707547169811318
"3",12.64,12.74,12.21,12.72,1081300,8.168285,2015-01-06,"SANB11.SA",0.00712558410444331,0.00712589073634207
"4",12.78,13.57,12.7,13.25,1044300,8.508632,2015-01-07,"SANB11.SA",0.0416668860109559,0.0416666666666665
"5",13.41,13.46,12.85,13.03,737400,8.367355,2015-01-08,"SANB11.SA",-0.0166039617179354,-0.0166037735849057
"6",12.91,13.08,12.61,12.9,550100,8.283874,2015-01-09,"SANB11.SA",-0.00997698794899926,-0.00997697620874893
"7",12.8,12.84,12.5,12.64,754600,8.116914,2015-01-12,"SANB11.SA",-0.0201548212828927,-0.0201550387596899
"8",12.75,12.82,12.44,12.61,1384300,8.09765,2015-01-13,"SANB11.SA",-0.0023733157700081,-0.00237341772151911
"9",12.3,12.89,12.23,12.78,781100,8.206814,2015-01-14,"SANB11.SA",0.0134809481763227,0.0134813639968279
"10",12.84,13.26,12.8,13.2,1554900,8.476524,2015-01-15,"SANB11.SA",0.0328641541041383,0.0328638497652582
"11",13.16,13.46,13.04,13.15,1092300,8.444416,2015-01-16,"SANB11.SA",-0.00378787342547482,-0.00378787878787867
"12",13.01,13.16,12.7,12.78,480200,8.206814,2015-01-19,"SANB11.SA",-0.0281371737252168,-0.0281368821292777
"13",12.92,13.25,12.79,13.1,909800,8.412308,2015-01-20,"SANB11.SA",0.025039436741225,0.0250391236306728
"14",13.15,13.38,12.88,13.24,837800,8.502208,2015-01-21,"SANB11.SA",0.0106867223596663,0.0106870229007634
"15",13.46,13.77,13.07,13.19,1066500,8.470101,2015-01-22,"SANB11.SA",-0.00377631316476845,-0.00377643504531733
"16",13.44,13.44,12.86,13.16,577900,8.450837,2015-01-23,"SANB11.SA",-0.00227435304490464,-0.00227445034116747
"17",12.94,13.57,12.92,13.5,1038000,8.669169,2015-01-26,"SANB11.SA",0.0258355474138243,0.0258358662613982
"18",13.35,13.41,12.82,13.25,1373200,8.508632,2015-01-27,"SANB11.SA",-0.0185181532393704,-0.0185185185185185
"19",13.05,13.55,12.87,13.24,1114700,8.502208,2015-01-28,"SANB11.SA",-0.000754997983224648,-0.000754716981132053
"20",13.5,13.62,13.13,13.4,1068900,8.604955,2015-01-29,"SANB11.SA",0.0120847431631879,0.0120845921450152
"21",13.21,13.21,12.42,12.43,1169600,7.982059,2015-01-30,"SANB11.SA",-0.0723880601351199,-0.0723880597014925
"22",12.41,12.6,12.25,12.6,956300,8.091227,2015-02-02,"SANB11.SA",0.0136766716457497,0.0136765888978279
"23",12.65,13.06,12.38,12.97,863800,8.328826,2015-02-03,"SANB11.SA",0.0293650147252078,0.0293650793650795
"24",13.2,13.41,12.6,13.36,901900,8.579269,2015-02-04,"SANB11.SA",0.0300694239500261,0.0300693909020817
"25",13.1,13.48,13.1,13.3,613600,8.540741,2015-02-05,"SANB11.SA",-0.00449082550040092,-0.00449101796407181
"26",13.19,13.55,12.81,13.17,1583600,8.45726,2015-02-06,"SANB11.SA",-0.00977444462957033,-0.00977443609022566
"27",13.11,13.52,13.08,13.38,270200,8.592113,2015-02-09,"SANB11.SA",0.0159452352180256,0.0159453302961277
"28",13.35,13.52,12.95,12.95,832700,8.315982,2015-02-10,"SANB11.SA",-0.0321377291010954,-0.032137518684604
"29",12.99,13.18,12.75,13.18,807800,8.463679,2015-02-11,"SANB11.SA",0.0177606204534835,0.0177606177606178
"30",13.2,13.7,13.06,13.7,732400,8.797602,2015-02-12,"SANB11.SA",0.0394536465761519,0.0394537177541729
"31",13.6,14.3,13.45,14.27,894500,9.163635,2015-02-13,"SANB11.SA",0.0416059967250166,0.0416058394160583
"32",14.28,14.49,14.08,14.15,1343000,9.086576,2015-02-18,"SANB11.SA",-0.00840921752121271,-0.00840925017519267
"33",14.12,14.43,14.1,14.22,287500,9.131529,2015-02-19,"SANB11.SA",0.00494718802770144,0.00494699646643104
"34",14.2,14.25,13.83,14,1063300,8.990252,2015-02-20,"SANB11.SA",-0.015471341108373,-0.0154711673699016
"35",14,14.24,13.85,14.02,457500,9.003096,2015-02-23,"SANB11.SA",0.00142865850701401,0.00142857142857133
