"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.610001,16.75,16.129999,16.190001,2028600,13.154371,2015-01-02,"HYPE3.SA",NA,NA
"2",15.92,16.32,15.68,16.219999,3868000,13.178744,2015-01-05,"HYPE3.SA",0.00185284419908793,0.00185287202885309
"3",16.07,16.35,15.7,15.85,3074800,12.87812,2015-01-06,"HYPE3.SA",-0.0228112785254801,-0.0228112837738154
"4",15.97,16.799999,15.97,16.799999,2816400,13.649993,2015-01-07,"HYPE3.SA",0.0599367764860088,0.0599368454258675
"5",16.780001,16.940001,16.530001,16.76,1733700,13.617493,2015-01-08,"HYPE3.SA",-0.00238095360195423,-0.00238089299886257
"6",16.67,16.719999,16.43,16.48,1249100,13.389994,2015-01-09,"HYPE3.SA",-0.0167063790669839,-0.0167064439140812
"7",16.360001,16.559999,16.139999,16.26,1770700,13.211245,2015-01-12,"HYPE3.SA",-0.0133494458623357,-0.0133495145631067
"8",16.34,16.6,16.26,16.26,2875300,13.211245,2015-01-13,"HYPE3.SA",0,0
"9",16,16.379999,15.97,16.299999,2626700,13.243745,2015-01-14,"HYPE3.SA",0.00246002553128033,0.00245996309963092
"10",16.32,17.09,16.280001,17.049999,3157600,13.853119,2015-01-15,"HYPE3.SA",0.0460122118026283,0.0460122727614891
"11",17.07,17.6,16.799999,17.299999,2908900,14.056245,2015-01-16,"HYPE3.SA",0.014662835134817,0.0146627574582263
"12",17.24,17.51,17,17.02,1558400,13.828744,2015-01-19,"HYPE3.SA",-0.0161850479982385,-0.0161849142303419
"13",17.15,17.299999,16.98,17.299999,1486900,14.056245,2015-01-20,"HYPE3.SA",0.0164513132935282,0.0164511750881315
"14",17.290001,18.16,17.16,17.950001,5320600,14.584368,2015-01-21,"HYPE3.SA",0.0375721254147177,0.03757237211401
"15",18.09,18.99,18.040001,18.66,4612100,15.161242,2015-01-22,"HYPE3.SA",0.0395542679669081,0.0395542596348601
"16",18.4,18.83,18.15,18.15,2082400,14.746869,2015-01-23,"HYPE3.SA",-0.0273310722169068,-0.027331189710611
"17",18.15,18.530001,17.870001,18.17,2191900,14.763118,2015-01-26,"HYPE3.SA",0.00110186101198839,0.00110192837465584
"18",18.120001,18.4,17.92,18.16,3097200,14.754994,2015-01-27,"HYPE3.SA",-0.000550290257112396,-0.000550357732526208
"19",17.85,18.4,17.700001,18.34,1834700,14.901243,2015-01-28,"HYPE3.SA",0.00991183053005651,0.00991189427312777
"20",18.15,18.4,18.02,18.33,1948200,14.893117,2015-01-29,"HYPE3.SA",-0.000545323635081862,-0.000545256270447214
"21",18.049999,18.530001,17.83,18.200001,3233600,14.787497,2015-01-30,"HYPE3.SA",-0.00709186666565498,-0.00709214402618652
"22",18.200001,18.360001,17.9,18.02,2543400,14.641243,2015-02-02,"HYPE3.SA",-0.0098903823953439,-0.00989016429174927
"23",18.110001,18.219999,17.860001,18.049999,2395400,14.665618,2015-02-03,"HYPE3.SA",0.00166481766609583,0.0016647613762486
"24",18.049999,18.18,17.469999,17.639999,3080200,14.332496,2015-02-04,"HYPE3.SA",-0.0227144877222357,-0.0227146826988744
"25",17.540001,17.809999,17.48,17.719999,2715900,14.397491,2015-02-05,"HYPE3.SA",0.00453479980039773,0.0045351476493849
"26",17.52,17.639999,17.42,17.6,2112800,14.299996,2015-02-06,"HYPE3.SA",-0.00677166597985723,-0.00677195297810118
"27",17.549999,17.700001,17.23,17.450001,1577800,14.17812,2015-02-09,"HYPE3.SA",-0.00852279958679714,-0.00852267045454547
"28",17.370001,18.030001,17.049999,17.549999,3568700,14.259367,2015-02-10,"HYPE3.SA",0.00573044945310097,0.00573054408420948
"29",17.379999,17.68,17.17,17.530001,2359100,14.243117,2015-02-11,"HYPE3.SA",-0.00113960177895689,-0.00113948724441526
"30",17.57,17.950001,17.459999,17.780001,3044600,14.446249,2015-02-12,"HYPE3.SA",0.0142617658761071,0.0142612655869214
"31",18,18.4,17.9,18.4,2268300,14.949996,2015-02-13,"HYPE3.SA",0.0348704359173098,0.034870582965659
"32",18.65,18.77,18.200001,18.459999,2326000,14.998745,2015-02-18,"HYPE3.SA",0.00326080354804104,0.00326081521739141
"33",18.209999,18.709999,18.200001,18.57,1542900,15.088121,2015-02-19,"HYPE3.SA",0.00595889856117959,0.00595888439647263
"34",18.42,18.52,18.18,18.24,1916400,14.819993,2015-02-20,"HYPE3.SA",-0.0177708012813523,-0.0177705977382877
"35",18.15,18.65,18.15,18.370001,2383600,14.925617,2015-02-23,"HYPE3.SA",0.00712712887246303,0.00712724780701746
"36",18.299999,18.67,18.299999,18.57,2549900,15.088121,2015-02-24,"HYPE3.SA",0.010887590107665,0.0108872612472912
"37",18.43,18.690001,18.35,18.68,4622700,15.177497,2015-02-25,"HYPE3.SA",0.00592360042711748,0.00592353257942912
"38",18.700001,18.940001,18.549999,18.879999,1457000,15.339998,2015-02-26,"HYPE3.SA",0.0107067061189339,0.0107065845824412
"39",18.700001,19.299999,18.639999,19.08,3841800,15.502493,2015-02-27,"HYPE3.SA",0.0105928957748234,0.0105932738661689
"40",19.08,19.120001,18.84,19.01,2481300,15.445619,2015-03-02,"HYPE3.SA",-0.00366870025356558,-0.00366876310272524
"41",18.809999,19.27,18.809999,19.190001,4852400,15.591868,2015-03-03,"HYPE3.SA",0.00946863961878108,0.0094687532877431
"42",19.030001,19.34,18.889999,19.27,2493000,15.656871,2015-03-04,"HYPE3.SA",0.00416903221602438,0.00416878560871359
"43",19.299999,19.32,19.049999,19.25,2795800,15.640616,2015-03-05,"HYPE3.SA",-0.00103820233302054,-0.00103788271925265
"44",19.23,19.290001,19.08,19.08,5266200,15.502493,2015-03-06,"HYPE3.SA",-0.00883104604064189,-0.00883116883116897
"45",18.950001,19.09,18.75,18.75,4348400,15.234371,2015-03-09,"HYPE3.SA",-0.0172954117766736,-0.0172955974842767
"46",18.950001,19.1,18.73,18.940001,3999000,15.388743,2015-03-10,"HYPE3.SA",0.010133139070855,0.0101333866666666
"47",18.780001,19.1,18.620001,19.1,3330400,15.518742,2015-03-11,"HYPE3.SA",0.00844766853277101,0.00844767642831723
