"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.610001,16.75,16.129999,16.190001,2028600,13.15437,2015-01-02,"HYPE3.SA",NA,NA
"2",15.92,16.32,15.68,16.219999,3868000,13.178743,2015-01-05,"HYPE3.SA",0.00185284433994193,0.00185287202885309
"3",16.07,16.35,15.7,15.85,3074800,12.878119,2015-01-06,"HYPE3.SA",-0.0228112802563948,-0.0228112837738154
"4",15.97,16.799999,15.97,16.799999,2816400,13.649995,2015-01-07,"HYPE3.SA",0.0599370140934403,0.0599368454258675
"5",16.780001,16.940001,16.530001,16.76,1733700,13.617494,2015-01-08,"HYPE3.SA",-0.00238102651319649,-0.00238089299886257
"6",16.67,16.719999,16.43,16.48,1249100,13.389996,2015-01-09,"HYPE3.SA",-0.0167063044052012,-0.0167064439140812
"7",16.360001,16.559999,16.139999,16.26,1770700,13.211247,2015-01-12,"HYPE3.SA",-0.0133494438683924,-0.0133495145631067
"8",16.34,16.6,16.26,16.26,2875300,13.211247,2015-01-13,"HYPE3.SA",0,0
"9",16,16.379999,15.97,16.299999,2626700,13.243744,2015-01-14,"HYPE3.SA",0.00245979807962105,0.00245996309963092
"10",16.32,17.09,16.280001,17.049999,3157600,13.853119,2015-01-15,"HYPE3.SA",0.0460122907842375,0.0460122727614891
"11",17.07,17.6,16.799999,17.299999,2908900,14.056244,2015-01-16,"HYPE3.SA",0.0146627629489071,0.0146627574582263
"12",17.24,17.51,17,17.02,1558400,13.828744,2015-01-19,"HYPE3.SA",-0.016184978006927,-0.0161849142303419
"13",17.15,17.299999,16.98,17.299999,1486900,14.056244,2015-01-20,"HYPE3.SA",0.0164512409803812,0.0164511750881315
"14",17.290001,18.16,17.16,17.950001,5320600,14.584365,2015-01-21,"HYPE3.SA",0.0375719858021817,0.03757237211401
"15",18.09,18.99,18.040001,18.66,4612100,15.161246,2015-01-22,"HYPE3.SA",0.0395547560692564,0.0395542596348601
"16",18.4,18.83,18.15,18.15,2082400,14.746869,2015-01-23,"HYPE3.SA",-0.0273313288366932,-0.027331189710611
"17",18.15,18.530001,17.870001,18.17,2191900,14.763122,2015-01-26,"HYPE3.SA",0.00110213225600631,0.00110192837465584
"18",18.120001,18.4,17.92,18.16,3097200,14.754999,2015-01-27,"HYPE3.SA",-0.000550222371663578,-0.000550357732526208
"19",17.85,18.4,17.700001,18.34,1834700,14.901245,2015-01-28,"HYPE3.SA",0.00991162385033029,0.00991189427312777
"20",18.15,18.4,18.02,18.33,1948200,14.893119,2015-01-29,"HYPE3.SA",-0.000545323561890187,-0.000545256270447214
"21",18.049999,18.530001,17.83,18.200001,3233600,14.787493,2015-01-30,"HYPE3.SA",-0.00709226858390111,-0.00709214402618652
"22",18.200001,18.360001,17.9,18.02,2543400,14.641244,2015-02-02,"HYPE3.SA",-0.00989004694710582,-0.00989016429174927
"23",18.110001,18.219999,17.860001,18.049999,2395400,14.665619,2015-02-03,"HYPE3.SA",0.00166481755238834,0.0016647613762486
