"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",6.15,6.2,5.66,5.66,1279500,4.713513,2015-01-02,"MRFG3.SA",NA,NA
"2",5.59,5.62,5.22,5.23,2117500,4.35542,2015-01-05,"MRFG3.SA",-0.0759715736436921,-0.0759717314487632
"3",5.28,5.51,5.01,5.15,3060500,4.288797,2015-01-06,"MRFG3.SA",-0.0152965730055884,-0.0152963671128107
"4",5.19,5.39,5.16,5.33,3245400,4.438696,2015-01-07,"MRFG3.SA",0.0349512928683733,0.0349514563106796
"5",5.36,5.6,5.31,5.43,2104700,4.521974,2015-01-08,"MRFG3.SA",0.0187618165335044,0.0187617260787991
"6",5.44,5.58,5.33,5.51,1113300,4.588597,2015-01-09,"MRFG3.SA",0.0147331674175923,0.0147329650092081
"7",5.4,5.64,5.3,5.33,1658000,4.438696,2015-01-12,"MRFG3.SA",-0.0326681554296444,-0.0326678765880217
"8",5.37,5.41,5.17,5.18,2149100,4.31378,2015-01-13,"MRFG3.SA",-0.0281424995088647,-0.0281425891181989
"9",5.15,5.46,4.77,4.86,4154700,4.047292,2015-01-14,"MRFG3.SA",-0.0617759830125785,-0.0617760617760617
"10",4.74,5.25,4.59,5.19,11024900,4.322108,2015-01-15,"MRFG3.SA",0.0679012040643474,0.0679012345679013
"11",5.17,5.45,5.16,5.38,2152600,4.480336,2015-01-16,"MRFG3.SA",0.0366089880215859,0.0366088631984585
"12",5.45,5.45,5.04,5.06,1539200,4.213847,2015-01-19,"MRFG3.SA",-0.0594796908089036,-0.0594795539033458
"13",5.16,5.2,4.87,4.99,3167700,4.155552,2015-01-20,"MRFG3.SA",-0.0138341520230801,-0.0138339920948616
"14",4.94,5.12,4.91,5,2878900,4.16388,2015-01-21,"MRFG3.SA",0.0020040658858318,0.00200400801603196
"15",5.05,5.33,5.04,5.26,3788100,4.380403,2015-01-22,"MRFG3.SA",0.0520002977991683,0.052
"16",5.24,5.33,5,5.01,2546700,4.172209,2015-01-23,"MRFG3.SA",-0.0475285036559423,-0.0475285171102662
"17",5.03,5.08,4.78,4.9,1486900,4.080604,2015-01-26,"MRFG3.SA",-0.0219559950136725,-0.0219560878243512
"18",4.96,5.16,4.82,5.07,3142300,4.222175,2015-01-27,"MRFG3.SA",0.0346936384907723,0.0346938775510204
"19",5.03,5.1,4.87,4.87,2155800,4.05562,2015-01-28,"MRFG3.SA",-0.0394476780332411,-0.039447731755424
"20",4.95,5.06,4.89,5.02,1064800,4.180536,2015-01-29,"MRFG3.SA",0.0308007160434163,0.030800821355236
"21",4.94,5.03,4.81,4.97,1651600,4.138897,2015-01-30,"MRFG3.SA",-0.00996020605970138,-0.00996015936254979
"22",5.04,5.04,4.86,4.88,1509500,4.063948,2015-02-02,"MRFG3.SA",-0.0181084477337803,-0.0181086519114688
"23",4.94,4.98,4.8,4.82,2071000,4.013981,2015-02-03,"MRFG3.SA",-0.0122951868478631,-0.0122950819672131
"24",4.76,4.87,4.59,4.65,2410300,3.872409,2015-02-04,"MRFG3.SA",-0.0352697234989403,-0.0352697095435685
"25",4.58,4.76,4.52,4.73,1947700,3.939032,2015-02-05,"MRFG3.SA",0.017204535987805,0.0172043010752689
"26",4.67,4.74,4.43,4.52,1482500,3.764148,2015-02-06,"MRFG3.SA",-0.0443977098942075,-0.0443974630021143
"27",4.49,4.62,4.47,4.61,990100,3.839098,2015-02-09,"MRFG3.SA",0.0199115443919846,0.0199115044247788
"28",4.65,4.66,4.49,4.5,1674000,3.747493,2015-02-10,"MRFG3.SA",-0.0238610736167715,-0.0238611713665944
"29",4.52,4.58,4.45,4.49,1616800,3.739165,2015-02-11,"MRFG3.SA",-0.00222228567204796,-0.00222222222222213
"30",4.48,4.55,4.32,4.41,3241900,3.672542,2015-02-12,"MRFG3.SA",-0.0178176143604254,-0.0178173719376392
"31",4.43,4.64,4.42,4.64,4436200,3.864081,2015-02-13,"MRFG3.SA",0.0521543388748176,0.0521541950113378
"32",4.66,4.84,4.66,4.76,2388700,3.964015,2015-02-18,"MRFG3.SA",0.0258622942945554,0.0258620689655173
"33",4.76,4.92,4.71,4.83,1616600,4.022308,2015-02-19,"MRFG3.SA",0.0147055447570204,0.0147058823529413
"34",4.85,4.95,4.78,4.85,1346300,4.038964,2015-02-20,"MRFG3.SA",0.00414090616631047,0.00414078674948226
"35",4.81,4.99,4.81,4.94,1134200,4.113914,2015-02-23,"MRFG3.SA",0.0185567388072785,0.018556701030928
"36",4.94,5.05,4.86,5.02,1686500,4.180536,2015-02-24,"MRFG3.SA",0.0161943103331765,0.0161943319838056
"37",4.97,5.03,4.9,5,1260000,4.16388,2015-02-25,"MRFG3.SA",-0.00398417810539131,-0.00398406374501981
"38",5.02,5.13,4.91,4.98,1367200,4.147225,2015-02-26,"MRFG3.SA",-0.00399987511647792,-0.00399999999999989
"39",5.03,5.09,4.8,4.84,1956100,4.030636,2015-02-27,"MRFG3.SA",-0.0281125330793481,-0.0281124497991969
"40",4.8,4.9,4.71,4.8,3543100,3.997325,2015-03-02,"MRFG3.SA",-0.00826445255785946,-0.00826446280991733
"41",4.85,4.91,4.56,4.68,2611300,3.897392,2015-03-03,"MRFG3.SA",-0.0249999687290876,-0.025
"42",4.67,4.67,4.41,4.45,3083100,3.705854,2015-03-04,"MRFG3.SA",-0.0491451719508841,-0.0491452991452991
"43",4.46,4.55,4.43,4.45,5726100,3.705854,2015-03-05,"MRFG3.SA",0,0
"44",4.47,4.53,4.27,4.31,3069700,3.589265,2015-03-06,"MRFG3.SA",-0.0314607645093411,-0.0314606741573035
"45",4.22,4.29,4.01,4.01,2690600,3.339432,2015-03-09,"MRFG3.SA",-0.0696056156343987,-0.0696055684454756
"46",4.01,4.36,3.96,4.36,2519200,3.630904,2015-03-10,"MRFG3.SA",0.0872819090192585,0.0872817955112222
"47",4.38,4.43,4.11,4.21,1811000,3.505988,2015-03-11,"MRFG3.SA",-0.0344035534952178,-0.0344036697247707
"48",4.22,4.34,4.12,4.18,2302800,3.481004,2015-03-12,"MRFG3.SA",-0.00712609398548991,-0.00712589073634207
"49",4.16,4.26,4.07,4.16,2339200,3.464349,2015-03-13,"MRFG3.SA",-0.00478453917318111,-0.00478468899521522
"50",4.17,4.28,4.09,4.09,1238900,3.406054,2015-03-16,"MRFG3.SA",-0.0168271152819764,-0.0168269230769231
"51",4.14,4.34,4.08,4.2,1831500,3.497659,2015-03-17,"MRFG3.SA",0.0268947585681261,0.0268948655256724
"52",4.22,4.6,4.16,4.55,3918600,3.789131,2015-03-18,"MRFG3.SA",0.0833334524606315,0.0833333333333333
"53",4.53,4.6,4.26,4.33,1325300,3.605921,2015-03-19,"MRFG3.SA",-0.0483514557823416,-0.0483516483516483
"54",4.4,4.57,4.31,4.38,2087900,3.64756,2015-03-20,"MRFG3.SA",0.0115473966290442,0.0115473441108545
"55",4.31,4.52,4.25,4.3,3116200,3.580937,2015-03-23,"MRFG3.SA",-0.0182650867977497,-0.0182648401826484
"56",4.31,4.35,4.18,4.21,2125400,3.505988,2015-03-24,"MRFG3.SA",-0.0209299968136831,-0.0209302325581395
"57",4.28,4.3,4.12,4.13,3734700,3.439365,2015-03-25,"MRFG3.SA",-0.0190026320683356,-0.0190023752969122
"58",4.15,4.21,4.03,4.05,2921600,3.372743,2015-03-26,"MRFG3.SA",-0.0193704361124801,-0.0193704600484261
"59",4.06,4.21,3.96,3.97,5748900,3.306121,2015-03-27,"MRFG3.SA",-0.0197530615288505,-0.019753086419753
"60",4.04,4.08,4,4.02,1474700,3.34776,2015-03-30,"MRFG3.SA",0.0125945178654985,0.0125944584382871
"61",4.03,4.07,3.99,4.01,2124800,3.339432,2015-03-31,"MRFG3.SA",-0.00248763352211634,-0.00248756218905466
"62",4.05,4.17,4.03,4.08,2028100,3.397727,2015-04-01,"MRFG3.SA",0.0174565614751252,0.0174563591022445
"63",4.11,4.21,4.11,4.15,3536900,3.456021,2015-04-02,"MRFG3.SA",0.0171567639189374,0.0171568627450982
"64",4.23,4.55,4.15,4.55,4978600,3.789131,2015-04-06,"MRFG3.SA",0.0963854096951378,0.0963855421686746
"65",4.58,4.68,4.36,4.4,3355800,3.664215,2015-04-07,"MRFG3.SA",-0.032966925661847,-0.0329670329670328
"66",4.52,4.52,4.31,4.32,1319900,3.597593,2015-04-08,"MRFG3.SA",-0.0181817933718409,-0.0181818181818182
"67",4.36,4.46,4.35,4.35,2037300,3.622576,2015-04-09,"MRFG3.SA",0.00694436530202291,0.0069444444444442
"68",4.35,4.5,4.32,4.5,1390500,3.747493,2015-04-10,"MRFG3.SA",0.0344829204411445,0.0344827586206897
"69",4.5,4.5,4.27,4.3,1581000,3.580937,2015-04-13,"MRFG3.SA",-0.0444446460607131,-0.0444444444444445
"70",4.35,4.37,4.13,4.13,2385700,3.439365,2015-04-14,"MRFG3.SA",-0.0395349038533769,-0.0395348837209302
