"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",19,19.049999,18.219999,18.85,344100,9.010092,2015-01-02,"TAEE11.SA",NA,NA
"2",18.469999,19.049999,18.120001,18.780001,485100,8.976632,2015-01-05,"TAEE11.SA",-0.0037136135790844,-0.00371347480106121
"3",18.9,19.139999,18.610001,18.809999,634700,8.990974,2015-01-06,"TAEE11.SA",0.00159770390498348,0.00159733750812907
"4",18.950001,19.15,18.76,18.84,349000,9.005313,2015-01-07,"TAEE11.SA",0.00159482165113589,0.00159494957974204
"5",18.799999,19.379999,18.780001,19.02,557700,9.091349,2015-01-08,"TAEE11.SA",0.00955391556073626,0.00955414012738842
"6",18.9,18.969999,18.51,18.889999,596400,9.029212,2015-01-09,"TAEE11.SA",-0.00683473926696687,-0.00683496319663512
"7",18.5,18.91,18.190001,18.68,646500,8.928834,2015-01-12,"TAEE11.SA",-0.0111170277096162,-0.0111169407684987
"8",18.75,19.18,18.75,19,722600,9.08179,2015-01-13,"TAEE11.SA",0.0171305682242495,0.0171306209850106
"9",18.809999,19.790001,18.780001,19.27,1002400,9.210847,2015-01-14,"TAEE11.SA",0.0142105245772033,0.0142105263157895
"10",19.309999,19.709999,19.24,19.57,693800,9.354244,2015-01-15,"TAEE11.SA",0.015568275099999,0.0155682407887909
"11",19.6,20.35,19.18,19.85,815400,9.488081,2015-01-16,"TAEE11.SA",0.0143076233632562,0.0143076136944302
"12",20.02,20.059999,19.6,19.6,284800,9.368584,2015-01-19,"TAEE11.SA",-0.012594432952248,-0.0125944584382871
"13",19.77,19.9,19.43,19.76,545200,9.445063,2015-01-20,"TAEE11.SA",0.00816334677684472,0.00816326530612255
"14",19.77,19.940001,19.51,19.700001,1562100,9.416381,2015-01-21,"TAEE11.SA",-0.00303671875984313,-0.0030363866396762
"15",19.77,20.02,19.459999,19.67,1225300,9.402043,2015-01-22,"TAEE11.SA",-0.00152266566104309,-0.00152289332371092
"16",19.59,19.809999,19.360001,19.549999,303900,9.344683,2015-01-23,"TAEE11.SA",-0.00610080170873506,-0.00610071174377236
"17",19.360001,19.74,18.98,19.299999,490900,9.225186,2015-01-26,"TAEE11.SA",-0.0127876997004606,-0.0127877244392698
"18",19.35,19.42,18.98,19.4,319700,9.272985,2015-01-27,"TAEE11.SA",0.00518135894495786,0.00518139923219674
"19",19.34,19.690001,19.17,19.299999,425700,9.225186,2015-01-28,"TAEE11.SA",-0.00515465084867484,-0.00515469072164942
"20",19.42,19.690001,19.26,19.5,291600,9.320786,2015-01-29,"TAEE11.SA",0.0103629346877125,0.0103627466509195
"21",19.5,19.889999,19.32,19.450001,644100,9.296883,2015-01-30,"TAEE11.SA",-0.00256448329572212,-0.00256405128205128
"22",19.690001,20.280001,19.450001,19.799999,782900,9.46418,2015-02-02,"TAEE11.SA",0.0179949559438364,0.0179947548588815
"23",20.030001,20.370001,19.85,19.92,543100,9.52154,2015-02-03,"TAEE11.SA",0.00606074694268277,0.0060606568717505
"24",20.01,20.219999,19.77,19.950001,367600,9.535881,2015-02-04,"TAEE11.SA",0.00150616391886182,0.00150607429718863
