"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",15.23,15.39,14.57,14.72,3321100,11.21543,2015-01-02,"CCRO3.SA",NA,NA
"2",14.53,15.08,14.25,14.3,6363100,10.895428,2015-01-05,"CCRO3.SA",-0.0285322988061981,-0.0285326086956522
"3",14.4,14.66,14.23,14.51,5363000,11.055429,2015-01-06,"CCRO3.SA",0.0146851505053311,0.0146853146853145
"4",14.57,15.79,14.56,15.6,11266900,11.88592,2015-01-07,"CCRO3.SA",0.0751206488685332,0.0751206064782908
"5",15.6,16,15.51,15.78,5775900,12.023063,2015-01-08,"CCRO3.SA",0.0115382738567986,0.0115384615384615
"6",15.69,15.78,15.49,15.55,4202700,11.847824,2015-01-09,"CCRO3.SA",-0.0145752376079208,-0.0145754119138148
"7",15.65,15.74,15.34,15.4,4672900,11.733536,2015-01-12,"CCRO3.SA",-0.00964632830467416,-0.00964630225080387
"8",15.4,16.299999,15.37,15.75,6626200,12.000208,2015-01-13,"CCRO3.SA",0.0227273347096733,0.0227272727272727
"9",15.6,16.18,15.51,16.059999,5505100,12.236403,2015-01-14,"CCRO3.SA",0.0196825755020245,0.0196824761904764
"10",16.030001,17.02,16.02,16.17,11037200,12.320211,2015-01-15,"CCRO3.SA",0.00684907157765235,0.00684937776148065
"11",16.209999,16.940001,16.200001,16.700001,7048200,12.72403,2015-01-16,"CCRO3.SA",0.0327769548752046,0.0327768089053802
"12",16.459999,16.700001,16.01,16.200001,3353600,12.343072,2015-01-19,"CCRO3.SA",-0.0299400425808491,-0.0299401179676576
"13",16.389999,16.6,16.16,16.219999,3073700,12.35831,2015-01-20,"CCRO3.SA",0.00123453869506718,0.00123444436824416
"14",16.27,16.870001,16.200001,16.6,7196400,12.647838,2015-01-21,"CCRO3.SA",0.0234277987847853,0.0234279299277391
"15",16.700001,16.870001,16.02,16.18,4856700,12.327832,2015-01-22,"CCRO3.SA",-0.0253012412081811,-0.0253012048192772
"16",16.700001,16.870001,15.82,16.25,4826500,12.381166,2015-01-23,"CCRO3.SA",0.0043263081456657,0.00432632880098893
"17",16.040001,16.07,15.52,15.8,5722700,12.038302,2015-01-26,"CCRO3.SA",-0.0276923837383329,-0.0276923076923077
"18",15.61,16.48,15.46,16.25,5238500,12.381166,2015-01-27,"CCRO3.SA",0.0284810930976811,0.0284810126582278
"19",16.190001,16.68,15.91,16.66,4858900,12.693552,2015-01-28,"CCRO3.SA",0.0252307415957431,0.0252307692307692
"20",16.469999,16.66,15.94,16.450001,7085800,12.533549,2015-01-29,"CCRO3.SA",-0.012605061215332,-0.0126049819927971
"21",16.34,16.34,15.28,15.28,10589100,11.642106,2015-01-30,"CCRO3.SA",-0.0711245474047295,-0.0711246765273753
"22",15.51,15.92,15.41,15.64,4222000,11.916399,2015-02-02,"CCRO3.SA",0.0235604279844215,0.0235602094240839
"23",15.9,16.24,15.78,16.23,5590400,12.365928,2015-02-03,"CCRO3.SA",0.037723560615921,0.0377237851662404
"24",16.23,16.5,15.77,16.15,6284400,12.304976,2015-02-04,"CCRO3.SA",-0.00492902756671398,-0.00492914356130636
"25",16.030001,16.68,15.99,16.280001,3705500,12.404024,2015-02-05,"CCRO3.SA",0.00804942650843032,0.00804959752321976
"26",16.09,16.280001,15.69,15.93,3667300,12.137353,2015-02-06,"CCRO3.SA",-0.0214987491156097,-0.0214988316032658
"27",15.86,16.219999,15.72,15.93,3097400,12.137353,2015-02-09,"CCRO3.SA",0,0
"28",16,16.299999,15.58,15.58,5891700,11.87068,2015-02-10,"CCRO3.SA",-0.0219712650690804,-0.0219711236660389
"29",15.67,15.97,15.26,15.49,3878200,11.80211,2015-02-11,"CCRO3.SA",-0.00577641718924271,-0.00577663671373552
"30",15.78,15.9,15.4,15.64,4621800,11.916399,2015-02-12,"CCRO3.SA",0.00968377688396393,0.00968366688185918
"31",15.61,16.35,15.61,16.35,3900300,12.457359,2015-02-13,"CCRO3.SA",0.0453962644251842,0.0453964194373402
"32",16.379999,16.59,16.32,16.57,5282600,12.62498,2015-02-18,"CCRO3.SA",0.0134555807535128,0.0134556574923548
"33",16.360001,16.780001,16.25,16.450001,3074100,12.533549,2015-02-19,"CCRO3.SA",-0.00724207087852813,-0.00724194327097161
"34",16.469999,16.6,16.26,16.6,2754000,12.647838,2015-02-20,"CCRO3.SA",0.00911864628286851,0.00911847968884638
"35",16.57,16.99,16.4,16.68,4633800,12.708791,2015-02-23,"CCRO3.SA",0.00481924262470779,0.00481927710843366
"36",16.83,16.91,16.440001,16.799999,4195700,12.80022,2015-02-24,"CCRO3.SA",0.00719415403085932,0.00719418465227828
"37",16.6,16.809999,16.370001,16.66,4148400,12.693552,2015-02-25,"CCRO3.SA",-0.00833329427150464,-0.00833327430555197
"38",16.58,16.6,16.120001,16.469999,3708300,12.548786,2015-02-26,"CCRO3.SA",-0.0114046879864675,-0.0114046218487395
"39",16.48,16.969999,16.26,16.67,5614500,12.701171,2015-02-27,"CCRO3.SA",0.0121434057445877,0.012143352285571
"40",16.5,16.610001,16.049999,16.049999,3779500,12.228782,2015-03-02,"CCRO3.SA",-0.0371925549226918,-0.037192621475705
"41",16.129999,16.129999,15.55,15.76,4009000,12.007827,2015-03-03,"CCRO3.SA",-0.0180684388682373,-0.0180684746460109
"42",15.5,15.67,15.09,15.19,6650800,11.573532,2015-03-04,"CCRO3.SA",-0.0361676596439973,-0.0361675126903553
"43",15.32,15.67,15.21,15.48,9835800,11.794489,2015-03-05,"CCRO3.SA",0.0190915789579189,0.0190915075707703
"44",15.51,15.6,14.95,15.05,4315600,11.466866,2015-03-06,"CCRO3.SA",-0.027777634113695,-0.0277777777777778
"45",15.05,15.05,14.09,14.09,12189500,10.735424,2015-03-09,"CCRO3.SA",-0.0637874376486129,-0.0637873754152825
"46",14.17,14.98,14.16,14.62,12288500,11.13924,2015-03-10,"CCRO3.SA",0.0376152818929181,0.0376153300212916
"47",14.72,14.72,14.4,14.7,8412000,11.200193,2015-03-11,"CCRO3.SA",0.00547191729417817,0.00547195622435015
"48",14.93,15,14.52,14.74,5978500,11.230669,2015-03-12,"CCRO3.SA",0.00272102453948797,0.00272108843537411
"49",14.17,14.39,14.05,14.05,11205600,10.704946,2015-03-13,"CCRO3.SA",-0.046811369830239,-0.0468113975576662
"50",14.13,14.83,14.13,14.83,7381900,11.299243,2015-03-16,"CCRO3.SA",0.0555161137664777,0.0555160142348754
"51",14.84,15.38,14.81,15.23,8760300,11.604009,2015-03-17,"CCRO3.SA",0.0269722493798921,0.0269723533378288
"52",15.11,15.97,15,15.97,5242300,12.167828,2015-03-18,"CCRO3.SA",0.0485882939249702,0.0485883125410373
"53",15.87,15.98,15.38,15.5,4028900,11.809729,2015-03-19,"CCRO3.SA",-0.0294299853679719,-0.0294301815904822
"54",15.85,16.34,15.61,16.219999,6113300,12.35831,2015-03-20,"CCRO3.SA",0.0464516162902635,0.0464515483870969
"55",16.219999,16.6,16.059999,16.6,4061400,12.647838,2015-03-23,"CCRO3.SA",0.0234277987847853,0.0234279299277391
"56",16.59,16.860001,16.57,16.65,6744800,12.685933,2015-03-24,"CCRO3.SA",0.00301197722488222,0.0030120481927709
"57",16.870001,16.93,16.549999,16.65,9284700,12.685933,2015-03-25,"CCRO3.SA",0,0
"58",16.360001,16.48,16.1,16.200001,8459300,12.343072,2015-03-26,"CCRO3.SA",-0.0270268651111433,-0.0270269669669668
"59",15.92,16.530001,15.82,16.200001,4692100,12.343072,2015-03-27,"CCRO3.SA",0,0
"60",16.190001,16.790001,16.16,16.559999,3265800,12.617359,2015-03-30,"CCRO3.SA",0.0222219395625336,0.0222220973936977
"61",16.48,16.799999,16.299999,16.299999,8187600,12.419261,2015-03-31,"CCRO3.SA",-0.0157004330303988,-0.0157004840398844
"62",16.6,16.709999,16.4,16.59,6457400,12.640219,2015-04-01,"CCRO3.SA",0.0177915578068615,0.0177914734841396
"63",16.6,16.77,16.23,16.4,6007700,12.495452,2015-04-02,"CCRO3.SA",-0.0114528870108975,-0.0114526823387584
"64",16.66,17.190001,16.360001,16.42,4049700,12.510694,2015-04-06,"CCRO3.SA",0.00121980381341946,0.00121951219512217
"65",16.549999,16.780001,16.09,16.190001,2967600,12.335451,2015-04-07,"CCRO3.SA",-0.0140074563409512,-0.0140072472594399
"66",16.23,16.74,16.120001,16.290001,4058300,12.411644,2015-04-08,"CCRO3.SA",0.00617675024609965,0.00617665187296779
"67",16.23,16.799999,16.219999,16.6,4761300,12.647838,2015-04-09,"CCRO3.SA",0.0190300334105618,0.019030017248004
"68",16.450001,16.84,16.43,16.76,2135000,12.769745,2015-04-10,"CCRO3.SA",0.00963856431431198,0.00963855421686755
"69",16.690001,16.799999,16.309999,16.48,2491000,12.556408,2015-04-13,"CCRO3.SA",-0.0167064416713099,-0.0167064439140812
"70",16.65,16.65,15.94,16.07,3841800,12.24402,2015-04-14,"CCRO3.SA",-0.0248787710625522,-0.024878640776699
"71",16.23,16.6,16.23,16.49,2845400,12.564027,2015-04-15,"CCRO3.SA",0.0261357789353496,0.0261356565028001
"72",16.48,16.790001,16.33,16.75,3130900,12.762125,2015-04-16,"CCRO3.SA",0.0157670785011843,0.0157671315949062
"73",16.389999,16.469999,16,16,3410000,12.232368,2015-04-17,"CCRO3.SA",-0.0415100933426056,-0.0447761194029851
"74",16.219999,16.23,15.76,16.190001,1689000,12.37763,2015-04-20,"CCRO3.SA",0.0118752150033421,0.0118750624999999
"75",16.370001,16.459999,16.040001,16.209999,2228600,12.39292,2015-04-22,"CCRO3.SA",0.00123529302459358,0.0012352068415562
"76",16.129999,16.799999,16.1,16.549999,1730400,12.652857,2015-04-23,"CCRO3.SA",0.0209746371315234,0.0209747082649419
"77",16.58,16.68,16.09,16.129999,4348100,12.331757,2015-04-24,"CCRO3.SA",-0.0253776676682586,-0.0253776450379241
"78",16.16,16.299999,15.89,15.89,2917300,12.148272,2015-04-27,"CCRO3.SA",-0.0148790638673791,-0.0148790461797301
"79",16.129999,16.469999,15.91,16.459999,3102400,12.584052,2015-04-28,"CCRO3.SA",0.0358717684292877,0.0358715544367527
"80",16.27,16.51,15.99,16.110001,3377300,12.316467,2015-04-29,"CCRO3.SA",-0.0212638186809782,-0.0212635492869714
"81",16,16.709999,16,16.6,5649000,12.691085,2015-04-30,"CCRO3.SA",0.0304160275832348,0.0304158267898309
"82",16.4,16.48,15.92,16.33,5969400,12.484664,2015-05-04,"CCRO3.SA",-0.0162650395927534,-0.0162650602409641
"83",16.190001,16.52,16.1,16.5,3481900,12.614633,2015-05-05,"CCRO3.SA",0.0104102921792688,0.0104102878138397
"84",16.4,16.469999,16.17,16.309999,4680800,12.469372,2015-05-06,"CCRO3.SA",-0.0115152775352243,-0.0115152121212121
"85",16.450001,16.450001,16.01,16.18,2787500,12.369985,2015-05-07,"CCRO3.SA",-0.00797048961246805,-0.00797050937893995
"86",16.200001,16.25,15.97,15.97,4794400,12.209433,2015-05-08,"CCRO3.SA",-0.0129791588267891,-0.0129789864029666
"87",16.1,16.1,15.35,15.4,4430100,11.773656,2015-05-11,"CCRO3.SA",-0.0356918294240199,-0.0356919223544145
"88",15.4,15.75,15.11,15.26,3899900,11.666623,2015-05-12,"CCRO3.SA",-0.00909088901527288,-0.00909090909090915
"89",15.23,15.48,15.01,15.21,4127400,11.628396,2015-05-13,"CCRO3.SA",-0.00327661226389153,-0.00327653997378763
"90",15.41,15.99,15.21,15.8,4899100,12.079464,2015-05-14,"CCRO3.SA",0.0387902166386489,0.0387902695595004
"91",15.5,15.83,15.28,15.51,5222500,11.857753,2015-05-15,"CCRO3.SA",-0.0183543740020252,-0.0183544303797469
"92",15.67,15.84,15.26,15.42,4333700,11.788947,2015-05-18,"CCRO3.SA",-0.00580261707256002,-0.00580270793036752
"93",15.43,15.72,15.24,15.47,3467800,11.827171,2015-05-19,"CCRO3.SA",0.00324235913521376,0.00324254215304798
"94",15.35,15.54,15.12,15.21,3935800,11.628396,2015-05-20,"CCRO3.SA",-0.0168066395590289,-0.0168067226890756
"95",15.04,15.34,14.94,15.34,2586900,11.727785,2015-05-21,"CCRO3.SA",0.00854709454339186,0.00854700854700852
"96",15.27,15.4,15,15.31,4751900,11.704847,2015-05-22,"CCRO3.SA",-0.00195586805181047,-0.00195567144719688
"97",15.23,15.29,15.03,15.15,1370000,11.582525,2015-05-25,"CCRO3.SA",-0.0104505424120451,-0.0104506858262574
"98",15.1,15.21,15.05,15.18,3554600,11.605461,2015-05-26,"CCRO3.SA",0.00198022451926505,0.00198019801980198
"99",15.26,15.52,15.09,15.4,4252000,11.773656,2015-05-27,"CCRO3.SA",0.014492746130464,0.0144927536231885
"100",15.26,15.9,15.26,15.85,6493500,12.117691,2015-05-28,"CCRO3.SA",0.029220745026014,0.0292207792207793
"101",15.68,15.88,15.44,15.44,7310100,11.804237,2015-05-29,"CCRO3.SA",-0.0258674693058273,-0.0258675078864353
"102",15.42,15.91,15.3,15.85,2983500,12.117691,2015-06-01,"CCRO3.SA",0.0265543634882965,0.0265544041450778
"103",15.9,16.280001,15.74,16.15,5135000,12.347047,2015-06-02,"CCRO3.SA",0.0189273682585238,0.0189274447949526
"104",16.25,16.34,16.040001,16.23,12230600,12.40821,2015-06-03,"CCRO3.SA",0.00495365410045023,0.00495356037151717
"105",16.15,16.15,15.52,15.56,5583500,11.895981,2015-06-05,"CCRO3.SA",-0.0412814580024032,-0.0412815773259396
"106",15.7,15.9,15.56,15.67,8022200,11.980076,2015-06-08,"CCRO3.SA",0.00706919420937213,0.00706940874035977
"107",16.1,16.209999,15.21,15.35,9984300,11.73543,2015-06-09,"CCRO3.SA",-0.0204210724539645,-0.0204211869814933
"108",15.51,15.7,15.28,15.5,5937100,11.850109,2015-06-10,"CCRO3.SA",0.00977203221356193,0.00977198697068404
"109",15.65,15.74,15.25,15.4,5993000,11.773656,2015-06-11,"CCRO3.SA",-0.00645167061332508,-0.00645161290322582
"110",15.31,15.4,15.2,15.4,2679000,11.773656,2015-06-12,"CCRO3.SA",0,0
"111",15.22,15.43,15.15,15.2,5081200,11.620751,2015-06-15,"CCRO3.SA",-0.0129870449756644,-0.0129870129870131
"112",15.28,15.31,14.88,14.9,4933100,11.391396,2015-06-16,"CCRO3.SA",-0.0197366762268635,-0.0197368421052631
"113",14.87,14.99,14.4,14.5,6209700,11.085586,2015-06-17,"CCRO3.SA",-0.0268457000353601,-0.0268456375838927
"114",14.63,14.94,14.4,14.76,10193200,11.284361,2015-06-18,"CCRO3.SA",0.0179309420359015,0.0179310344827586
"115",14.69,14.95,14.54,14.9,11683500,11.391396,2015-06-19,"CCRO3.SA",0.00948525131374289,0.00948509485094862
