"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.54,9.54,9.01,9.17,5235300,7.398882,2015-01-02,"GGBR4.SA",NA,NA
"2",9.04,9.07,8.6,8.75,6604600,7.060002,2015-01-05,"GGBR4.SA",-0.0458015143368958,-0.0458015267175572
"3",8.72,9.7,8.72,9.67,12284800,7.802311,2015-01-06,"GGBR4.SA",0.105142888061505,0.105142857142857
"4",9.95,10.43,9.92,10.38,16906200,8.375179,2015-01-07,"GGBR4.SA",0.0734228615085966,0.0734229576008274
"5",10.54,10.66,10.01,10.14,8599700,8.181536,2015-01-08,"GGBR4.SA",-0.0231210580693261,-0.023121387283237
"6",10.14,10.14,9.66,9.68,6948500,7.81038,2015-01-09,"GGBR4.SA",-0.0453650757021663,-0.0453648915187378
"7",9.7,9.72,9.33,9.45,6853300,7.624802,2015-01-12,"GGBR4.SA",-0.0237604316307274,-0.0237603305785125
"8",9.47,9.77,9.1,9.18,6857400,7.406954,2015-01-13,"GGBR4.SA",-0.0285709714167004,-0.0285714285714286
"9",8.9,8.93,8.61,8.83,11269900,7.124552,2015-01-14,"GGBR4.SA",-0.0381266037294142,-0.0381263616557734
"10",8.7,9.14,8.7,8.98,9028100,7.245579,2015-01-15,"GGBR4.SA",0.0169873137286387,0.0169875424688561
"11",9,9.61,8.9,9.42,6199000,7.600598,2015-01-16,"GGBR4.SA",0.0489980165836297,0.0489977728285078
"12",9.39,9.58,8.78,9.01,6593400,7.269787,2015-01-19,"GGBR4.SA",-0.0435243384796827,-0.0435244161358811
"13",9.1,9.35,8.97,9.19,10116000,7.41502,2015-01-20,"GGBR4.SA",0.0199776141997008,0.0199778024417314
"14",9.35,9.39,8.82,9.14,11439900,7.37468,2015-01-21,"GGBR4.SA",-0.00544030899444647,-0.00544069640914024
"15",9.15,9.36,8.98,9.1,12027400,7.342402,2015-01-22,"GGBR4.SA",-0.00437686787765701,-0.00437636761487981
"16",9.05,9.05,8.87,8.93,8115700,7.205238,2015-01-23,"GGBR4.SA",-0.0186810801151994,-0.0186813186813187
"17",8.8,9.04,8.7,8.94,5099300,7.213306,2015-01-26,"GGBR4.SA",0.0011197409440189,0.00111982082866735
"18",8.92,8.97,8.51,8.79,6768000,7.092277,2015-01-27,"GGBR4.SA",-0.0167785755934935,-0.0167785234899329
"19",8.66,8.95,8.52,8.72,5620000,7.035797,2015-01-28,"GGBR4.SA",-0.00796359194656393,-0.00796359499431154
"20",8.75,9.15,8.75,8.94,7965600,7.213306,2015-01-29,"GGBR4.SA",0.0252294089781158,0.025229357798165
"21",8.78,9.29,8.61,9.27,8604000,7.479571,2015-01-30,"GGBR4.SA",0.0369130326649112,0.0369127516778525
"22",9.2,9.67,9.14,9.48,8036800,7.649009,2015-02-02,"GGBR4.SA",0.0226534382787462,0.022653721682848
"23",9.73,9.93,9.56,9.66,8620100,7.794243,2015-02-03,"GGBR4.SA",0.018987296262823,0.0189873417721518
"24",9.64,9.88,9.47,9.56,5024700,7.713558,2015-02-04,"GGBR4.SA",-0.0103518712465085,-0.010351966873706
"25",9.51,9.75,9.51,9.66,5124800,7.794243,2015-02-05,"GGBR4.SA",0.0104601534078048,0.010460251046025
"26",9.55,9.79,9.27,9.77,4519100,7.882998,2015-02-06,"GGBR4.SA",0.0113872508208943,0.0113871635610765
"27",9.7,10.53,9.7,10.34,11001700,8.342908,2015-02-09,"GGBR4.SA",0.0583420165779567,0.0583418628454453
"28",10.15,10.42,9.73,9.75,8257800,7.866862,2015-02-10,"GGBR4.SA",-0.0570599603879126,-0.0570599613152805
"29",9.75,10.13,9.71,10.13,7010600,8.173466,2015-02-11,"GGBR4.SA",0.0389741169986202,0.038974358974359
"30",10.1,10.29,9.72,9.84,5886900,7.939478,2015-02-12,"GGBR4.SA",-0.0286277571840391,-0.0286278381046398
"31",9.86,10.29,9.85,10.14,8687700,8.181536,2015-02-13,"GGBR4.SA",0.0304878985746921,0.0304878048780488
"32",10.21,10.49,10.21,10.28,5331700,8.294497,2015-02-18,"GGBR4.SA",0.0138068206263471,0.0138067061143983
"33",10.38,10.38,9.91,10.11,5356600,8.157328,2015-02-19,"GGBR4.SA",-0.0165373500044669,-0.0165369649805447
"34",10.15,10.34,10.02,10.18,4915600,8.21381,2015-02-20,"GGBR4.SA",0.00692408102260944,0.00692383778437189
"35",10.1,10.26,9.97,10,4558400,8.068578,2015-02-23,"GGBR4.SA",-0.0176814413773876,-0.0176817288801572
"36",10.11,10.22,9.99,10.09,3612000,8.141191,2015-02-24,"GGBR4.SA",0.00899947921430511,0.0089999999999999
"37",10,10.25,9.97,10.21,3345500,8.238015,2015-02-25,"GGBR4.SA",0.0118931001618807,0.0118929633300298
"38",10,10.25,9.88,10.19,4990600,8.221877,2015-02-26,"GGBR4.SA",-0.0019589670569915,-0.00195886385896193
"39",10.19,10.44,10.1,10.14,6660600,8.181536,2015-02-27,"GGBR4.SA",-0.00490654384637468,-0.00490677134445527
"40",10.09,10.2,9.77,9.8,6113200,7.907204,2015-03-02,"GGBR4.SA",-0.0335306231006011,-0.0335305719921104
"41",9.8,10.07,9.8,10.01,3612000,8.076643,2015-03-03,"GGBR4.SA",0.0214284341215936,0.0214285714285714
"42",9.99,10.62,9.99,10.46,13375100,8.439732,2015-03-04,"GGBR4.SA",0.0449554350737056,0.0449550449550451
"43",10.56,10.74,10.5,10.58,15123600,8.536552,2015-03-05,"GGBR4.SA",0.0114719282555418,0.0114722753346079
"44",10.58,10.73,10.29,10.73,6817500,8.657579,2015-03-06,"GGBR4.SA",0.0141775039852154,0.0141776937618148
"45",10.49,11.11,10.37,11,9728500,8.875433,2015-03-09,"GGBR4.SA",0.0251633857455993,0.0251630941286114
"46",10.95,11.32,10.8,10.9,14862600,8.794744,2015-03-10,"GGBR4.SA",-0.0090912747580878,-0.00909090909090904
"47",11.02,11.09,10.65,10.89,7073700,8.786676,2015-03-11,"GGBR4.SA",-0.000917366099570383,-0.000917431192660523
"48",11.05,11.14,10.69,10.84,6703600,8.746335,2015-03-12,"GGBR4.SA",-0.00459115597297544,-0.00459136822773198
"49",10.58,11.18,10.55,10.84,11691900,8.746335,2015-03-13,"GGBR4.SA",0,0
"50",11.08,11.08,10.55,10.75,9730800,8.673718,2015-03-16,"GGBR4.SA",-0.008302563302229,-0.0083025830258302
"51",10.81,11.14,10.72,11.09,7352000,9.006699,2015-03-17,"GGBR4.SA",0.0383896502053676,0.0316279069767442
"52",11.07,11.4,10.87,11.4,8403300,9.258462,2015-03-18,"GGBR4.SA",0.0279528604208934,0.0279531109107305
"53",11.31,11.44,11.08,11.16,6726200,9.063548,2015-03-19,"GGBR4.SA",-0.0210525247065873,-0.0210526315789474
"54",11.35,11.4,10.96,11.04,9871300,8.966089,2015-03-20,"GGBR4.SA",-0.0107528530769628,-0.0107526881720431
"55",11.19,11.2,10.97,11.1,4493500,9.014821,2015-03-23,"GGBR4.SA",0.00543514569172787,0.00543478260869579
"56",11.11,11.11,10.65,10.91,4880100,8.860513,2015-03-24,"GGBR4.SA",-0.0171171451990006,-0.0171171171171171
"57",10.99,11.2,10.9,11.12,9285500,9.031063,2015-03-25,"GGBR4.SA",0.0192483211750833,0.0192483959670027
"58",11.06,11.1,10.82,10.82,6509700,8.787417,2015-03-26,"GGBR4.SA",-0.0269786624232385,-0.026978417266187
"59",10.86,10.86,9.85,9.96,29872900,8.088973,2015-03-27,"GGBR4.SA",-0.0794822870019711,-0.0794824399260627
"60",10.02,10.44,9.95,10.34,10751800,8.397587,2015-03-30,"GGBR4.SA",0.0381524329479157,0.0381526104417669
"61",10.15,10.32,10.05,10.1,7906300,8.202671,2015-03-31,"GGBR4.SA",-0.0232109533369526,-0.0232108317214701
"62",10.18,10.39,10.18,10.2,7755700,8.283889,2015-04-01,"GGBR4.SA",0.00990140894350144,0.00990099009900991
"63",10.25,10.34,9.97,10.04,10261500,8.153945,2015-04-02,"GGBR4.SA",-0.0156863521469204,-0.015686274509804
"64",10,10.08,9.87,10,8470200,8.121461,2015-04-06,"GGBR4.SA",-0.00398383849780692,-0.00398406374501981
"65",9.99,10.11,9.81,9.89,8079500,8.032124,2015-04-07,"GGBR4.SA",-0.0110001143882856,-0.0109999999999999
"66",9.99,10,9.64,9.66,7840300,7.84533,2015-04-08,"GGBR4.SA",-0.0232558660697967,-0.0232558139534884
"67",9.7,9.92,9.61,9.7,6067500,7.877815,2015-04-09,"GGBR4.SA",0.00414067986942546,0.00414078674948226
"68",9.71,9.83,9.53,9.59,3937700,7.788478,2015-04-10,"GGBR4.SA",-0.0113403272354073,-0.011340206185567
"69",9.62,9.7,9.54,9.7,3724000,7.877815,2015-04-13,"GGBR4.SA",0.0114704053860075,0.0114702815432741
"70",9.72,9.88,9.63,9.76,4825000,7.926545,2015-04-14,"GGBR4.SA",0.0061857253565869,0.00618556701030926
"71",9.84,10.21,9.84,10,7212000,8.121461,2015-04-15,"GGBR4.SA",0.0245902849223716,0.0245901639344261
"72",10.04,10.13,9.56,9.65,8392000,7.837207,2015-04-16,"GGBR4.SA",-0.0350003527690399,-0.0349999999999999
"73",9.56,9.56,9.16,9.24,9011100,7.504229,2015-04-17,"GGBR4.SA",-0.042486819602953,-0.0424870466321243
"74",9.29,9.56,9.24,9.4,5714900,7.634171,2015-04-20,"GGBR4.SA",0.0173158361771744,0.0173160173160174
"75",9.53,9.85,9.48,9.75,6978200,7.918422,2015-04-22,"GGBR4.SA",0.037234036282394,0.0372340425531914
"76",9.74,10.31,9.66,10.24,8715800,8.316374,2015-04-23,"GGBR4.SA",0.0502564778689492,0.0502564102564103
"77",10.39,10.64,10.39,10.5,8934200,8.527533,2015-04-24,"GGBR4.SA",0.0253907532297128,0.025390625
"78",10.56,10.84,10.11,10.15,6592000,8.24328,2015-04-27,"GGBR4.SA",-0.0333335561410316,-0.0333333333333333
"79",10.12,10.33,9.94,10.11,6101500,8.210793,2015-04-28,"GGBR4.SA",-0.00394102832852938,-0.00394088669950743
"80",10,10.04,9.79,9.92,4710800,8.056486,2015-04-29,"GGBR4.SA",-0.0187931908647558,-0.0187932739861523
"81",9.81,10.11,9.73,10.02,5150300,8.137703,2015-04-30,"GGBR4.SA",0.0100809459608073,0.0100806451612903
"82",10.18,10.48,10.12,10.37,4964900,8.421952,2015-05-04,"GGBR4.SA",0.0349298813190895,0.0349301397205588
"83",10.28,10.85,10.28,10.63,7624600,8.633112,2015-05-05,"GGBR4.SA",0.0250725722492839,0.025072324011572
"84",10.63,10.74,10.23,10.23,7510500,8.308251,2015-05-06,"GGBR4.SA",-0.0376296519725449,-0.0376293508936971
"85",10.13,10.24,9.89,10.03,4096100,8.145823,2015-05-07,"GGBR4.SA",-0.0195502037673152,-0.0195503421309874
"86",10.19,10.52,10.05,10.35,10776200,8.40571,2015-05-08,"GGBR4.SA",0.0319043269169976,0.0319042871385842
"87",10.37,10.67,10.3,10.45,6088800,8.486925,2015-05-11,"GGBR4.SA",0.00966188459987327,0.00966183574879231
"88",10.37,10.55,10.08,10.12,6372400,8.218914,2015-05-12,"GGBR4.SA",-0.031579282248871,-0.031578947368421
"89",10.15,10.18,9.74,9.92,9598100,8.056486,2015-05-13,"GGBR4.SA",-0.0197627083091514,-0.0197628458498023
"90",9.98,10.06,9.78,10,8010400,8.121461,2015-05-14,"GGBR4.SA",0.00806493054167801,0.00806451612903225
"91",9.98,10.09,9.91,10,4153400,8.121461,2015-05-15,"GGBR4.SA",0,0
"92",10.08,10.08,9.71,9.76,7494300,7.926545,2015-05-18,"GGBR4.SA",-0.0240001152501994,-0.024
"93",9.75,9.76,9.38,9.46,5855600,7.682899,2015-05-19,"GGBR4.SA",-0.0307379823113348,-0.0307377049180326
"94",9.42,9.56,9.29,9.39,6514000,7.62605,2015-05-20,"GGBR4.SA",-0.00739942045313879,-0.00739957716701911
"95",9.37,9.5,9.25,9.48,5093200,7.699142,2015-05-21,"GGBR4.SA",0.0095845162305519,0.00958466453674123
"96",9.48,9.55,9.18,9.19,8730700,7.51116,2015-05-22,"GGBR4.SA",-0.024415967389613,-0.0305907172995782
"97",9.18,9.33,9.1,9.2,2923000,7.519332,2015-05-25,"GGBR4.SA",0.00108798108414687,0.00108813928182805
"98",9.22,9.22,8.94,8.99,8898700,7.347694,2015-05-26,"GGBR4.SA",-0.022826229776794,-0.0228260869565217
"99",9,9.17,8.82,9.07,7362300,7.413082,2015-05-27,"GGBR4.SA",0.00889911855338554,0.00889877641824244
"100",8.95,9.05,8.78,8.9,10709900,7.274137,2015-05-28,"GGBR4.SA",-0.0187432163842246,-0.0187431091510474
"101",9,9.04,8.6,8.61,11644100,7.037116,2015-05-29,"GGBR4.SA",-0.0325840714850435,-0.0325842696629215
"102",8.71,8.92,8.67,8.91,7158900,7.28231,2015-06-01,"GGBR4.SA",0.0348429669199712,0.034843205574913
"103",8.93,9.14,8.92,9.04,6376000,7.388561,2015-06-02,"GGBR4.SA",0.0145902879718112,0.0145903479236811
"104",9.06,9.13,8.85,8.89,5575300,7.265964,2015-06-03,"GGBR4.SA",-0.0165928115095754,-0.0165929203539822
"105",8.79,8.89,8.64,8.66,4721200,7.07798,2015-06-05,"GGBR4.SA",-0.0258718595357753,-0.0258717660292463
"106",8.72,8.72,8.51,8.57,7595400,7.004422,2015-06-08,"GGBR4.SA",-0.0103925131181496,-0.0103926096997691
"107",8.6,8.82,8.54,8.61,8227800,7.037116,2015-06-09,"GGBR4.SA",0.0046676228245528,0.00466744457409551
"108",8.71,8.85,8.34,8.48,8638900,6.930864,2015-06-10,"GGBR4.SA",-0.0150987989966345,-0.0150987224157955
"109",8.52,8.73,8.37,8.7,7938300,7.110674,2015-06-11,"GGBR4.SA",0.0259433744479767,0.0259433962264151
"110",8.66,8.69,8.53,8.57,8572300,7.004422,2015-06-12,"GGBR4.SA",-0.0149426060033129,-0.0149425287356321
"111",8.53,8.53,8.4,8.47,3844700,6.922689,2015-06-15,"GGBR4.SA",-0.0116687715274721,-0.0116686114352391
"112",8.48,8.5,8.18,8.21,7729100,6.710186,2015-06-16,"GGBR4.SA",-0.0306965978104751,-0.0306965761511215
"113",8.19,8.2,7.9,7.93,8916400,6.481338,2015-06-17,"GGBR4.SA",-0.0341045687854257,-0.0341047503045069
"114",8,8.15,7.91,8.07,6903200,6.595762,2015-06-18,"GGBR4.SA",0.0176543793889472,0.0176544766708702
"115",8.01,8.18,7.96,8.15,6170500,6.661148,2015-06-19,"GGBR4.SA",0.00991333525982285,0.00991325898389106
"116",8.2,8.25,7.99,8.01,7172600,6.546723,2015-06-22,"GGBR4.SA",-0.0171779699235026,-0.0171779141104296
"117",8.11,8.11,7.89,7.89,6073300,6.448645,2015-06-23,"GGBR4.SA",-0.0149812356502635,-0.0149812734082397
"118",7.95,7.95,7.54,7.59,10553900,6.203449,2015-06-24,"GGBR4.SA",-0.0380228714714487,-0.0380228136882129
"119",7.56,7.63,7.45,7.54,8501900,6.162584,2015-06-25,"GGBR4.SA",-0.0065874644895122,-0.00658761528326746
"120",7.57,7.7,7.54,7.7,5287100,6.293354,2015-06-26,"GGBR4.SA",0.0212199947294835,0.0212201591511936
"121",7.55,7.8,7.51,7.79,8750200,6.366914,2015-06-29,"GGBR4.SA",0.0116885209381199,0.0116883116883117
"122",7.8,7.85,7.41,7.49,8506000,6.121718,2015-06-30,"GGBR4.SA",-0.0385109646525774,-0.0385109114249037
"123",7.53,7.56,7.14,7.2,9223100,5.884695,2015-07-01,"GGBR4.SA",-0.0387183793830426,-0.0387182910547397
"124",7.2,7.2,6.86,6.89,13067100,5.631327,2015-07-02,"GGBR4.SA",-0.0430554174855281,-0.0430555555555556
"125",6.84,6.87,6.64,6.66,6725300,5.443343,2015-07-03,"GGBR4.SA",-0.0333818298955113,-0.0333817126269956
"126",6.59,7,6.53,6.85,8796900,5.598634,2015-07-06,"GGBR4.SA",0.0285286082468073,0.0285285285285284
"127",6.84,7.06,6.69,7.04,15482700,5.753924,2015-07-07,"GGBR4.SA",0.0277371230196508,0.0277372262773723
"128",6.9,7.12,6.77,6.84,9643100,5.59046,2015-07-08,"GGBR4.SA",-0.0284091343577009,-0.0284090909090909
"129",7.05,7.07,6.71,6.74,10157500,5.508728,2015-07-10,"GGBR4.SA",-0.0146199060542425,-0.0146198830409356
"130",6.78,7.15,6.57,7.04,11930800,5.753924,2015-07-13,"GGBR4.SA",0.0445104568604586,0.0445103857566764
"131",6.7,6.82,6.42,6.51,22678000,5.320745,2015-07-14,"GGBR4.SA",-0.0752841017712435,-0.0752840909090909
"132",6.51,6.72,6.42,6.51,11825500,5.320745,2015-07-15,"GGBR4.SA",0,0
"133",6.61,6.67,6.47,6.52,9544400,5.328918,2015-07-16,"GGBR4.SA",0.00153606308890963,0.00153609831029189
"134",6.57,6.59,6.19,6.26,10920600,5.116416,2015-07-17,"GGBR4.SA",-0.0398771382858584,-0.0398773006134969
"135",6.27,6.36,6.07,6.09,9399100,4.977472,2015-07-20,"GGBR4.SA",-0.0271565095566898,-0.0271565495207667
"136",6.13,6.37,6.01,6.18,12073600,5.05103,2015-07-21,"GGBR4.SA",0.014778184588482,0.0147783251231526
"137",6.04,6.08,5.81,5.85,9270200,4.781315,2015-07-22,"GGBR4.SA",-0.053398019809821,-0.0533980582524272
"138",5.88,6.1,5.86,6.01,8276000,4.912086,2015-07-23,"GGBR4.SA",0.0273504255628421,0.0273504273504275
"139",6.15,6.17,5.82,5.84,8147900,4.773142,2015-07-24,"GGBR4.SA",-0.0282861497131769,-0.0282861896838602
"140",5.77,5.92,5.56,5.62,7661400,4.59333,2015-07-27,"GGBR4.SA",-0.0376716217535535,-0.0376712328767123
"141",5.69,6,5.65,5.98,8464900,4.887567,2015-07-28,"GGBR4.SA",0.0640574485177421,0.0640569395017794
"142",5.91,5.99,5.81,5.96,6659900,4.87122,2015-07-29,"GGBR4.SA",-0.00334460888208787,-0.00334448160535128
"143",6.06,6.12,5.74,5.8,6731700,4.740449,2015-07-30,"GGBR4.SA",-0.026845636206125,-0.0268456375838927
"144",5.79,5.96,5.71,5.89,5089800,4.814008,2015-07-31,"GGBR4.SA",0.0155173064829937,0.0155172413793103
"145",5.85,6.03,5.82,5.89,4347700,4.814008,2015-08-03,"GGBR4.SA",0,0
"146",5.94,6.08,5.92,6.06,5885700,4.952952,2015-08-04,"GGBR4.SA",0.0288624364562751,0.0288624787775891
"147",6.12,6.44,6.08,6.24,9151900,5.100069,2015-08-05,"GGBR4.SA",0.0297028923357223,0.0297029702970297
"148",6.17,6.41,6.13,6.2,8531800,5.067376,2015-08-06,"GGBR4.SA",-0.00641030542920107,-0.00641025641025639
"149",6.15,6.2,5.97,6.01,5940100,4.912086,2015-08-07,"GGBR4.SA",-0.0306450517980115,-0.0306451612903227
"150",6.05,6.12,5.83,6.03,6258300,4.928432,2015-08-10,"GGBR4.SA",0.00332771046760971,0.00332778702163061
"151",5.94,5.97,5.79,5.97,8165000,4.879393,2015-08-11,"GGBR4.SA",-0.0099502235193667,-0.00995024875621897
"152",5.86,5.98,5.7,5.81,10515900,4.748621,2015-08-12,"GGBR4.SA",-0.0268008746169862,-0.0268006700167505
"153",5.83,5.9,5.59,5.68,8007100,4.642371,2015-08-13,"GGBR4.SA",-0.0223749168442797,-0.0223752151462995
"154",5.72,5.76,5.6,5.6,4405300,4.576985,2015-08-14,"GGBR4.SA",-0.0140846132288868,-0.0140845070422535
"155",5.56,5.82,5.55,5.73,7670200,4.683237,2015-08-17,"GGBR4.SA",0.0232144086117827,0.0232142857142859
"156",5.72,5.8,5.62,5.62,9283300,4.59333,2015-08-18,"GGBR4.SA",-0.0191976190826986,-0.0191972076788831
"157",5.67,5.67,5.4,5.42,11869700,4.429868,2015-08-19,"GGBR4.SA",-0.0355868182778072,-0.0355871886120996
"158",5.35,5.5,5.26,5.29,6792700,4.323616,2015-08-20,"GGBR4.SA",-0.0239853648009375,-0.0239852398523985
"159",5.25,5.29,5.13,5.16,6115100,4.217365,2015-08-21,"GGBR4.SA",-0.0245745690644128,-0.0245746691871456
"160",4.73,4.97,4.67,4.83,10132700,3.947649,2015-08-24,"GGBR4.SA",-0.0639536772368529,-0.063953488372093
"161",4.96,4.96,4.53,4.53,10355800,3.741184,2015-08-25,"GGBR4.SA",-0.0523007491294186,-0.062111801242236
"162",4.63,4.91,4.44,4.88,12960900,4.030238,2015-08-26,"GGBR4.SA",0.0772627061379498,0.0772626931567328
"163",4.95,5.47,4.95,5.46,13930700,4.509239,2015-08-27,"GGBR4.SA",0.118851789894294,0.118852459016394
"164",5.3,5.55,5.21,5.29,8954300,4.368843,2015-08-28,"GGBR4.SA",-0.0311351871125038,-0.0311355311355311
"165",5.03,5.32,5.03,5.25,9742800,4.335808,2015-08-31,"GGBR4.SA",-0.00756149854778487,-0.00756143667296783
"166",5.04,5.59,5.02,5.47,11334000,4.5175,2015-09-01,"GGBR4.SA",0.0419049921029713,0.0419047619047619
"167",5.51,6.02,5.5,6.02,14037300,4.971726,2015-09-02,"GGBR4.SA",0.100548090758163,0.10054844606947
"168",6.06,6.25,5.79,5.93,10871600,4.897398,2015-09-03,"GGBR4.SA",-0.0149501400519659,-0.0149501661129567
"169",5.82,6.11,5.76,6.07,8216600,5.01302,2015-09-04,"GGBR4.SA",0.023608863318848,0.0236087689713322
"170",6.21,6.36,6.1,6.27,9905300,5.178194,2015-09-08,"GGBR4.SA",0.032949000801912,0.0329489291598022
"171",6.56,6.58,6.21,6.24,8654600,5.153417,2015-09-09,"GGBR4.SA",-0.00478487287266571,-0.00478468899521522
"172",5.93,6.72,5.93,6.72,13602200,5.549834,2015-09-10,"GGBR4.SA",0.0769231366295411,0.0769230769230769
"173",6.73,6.93,6.52,6.68,9491400,5.516799,2015-09-11,"GGBR4.SA",-0.00595243028890591,-0.00595238095238093
"174",6.7,6.84,6.11,6.3,10081000,5.202969,2015-09-14,"GGBR4.SA",-0.0568862487105293,-0.0568862275449101
"175",6.27,6.54,6,6.38,8837700,5.269039,2015-09-15,"GGBR4.SA",0.0126985188649018,0.0126984126984127
"176",6.47,6.59,6.38,6.48,7853000,5.351625,2015-09-16,"GGBR4.SA",0.0156738259101896,0.0156739811912228
"177",6.4,6.63,6.33,6.47,9099000,5.343367,2015-09-17,"GGBR4.SA",-0.00154308270852321,-0.00154320987654333
"178",6.43,6.58,6.11,6.39,15262500,5.277297,2015-09-18,"GGBR4.SA",-0.012364862828999,-0.0123647604327666
"179",6.35,6.47,6.22,6.22,7086800,5.1369,2015-09-21,"GGBR4.SA",-0.0266039603228698,-0.0266040688575899
"180",6.07,6.22,6.02,6.12,8583800,5.054313,2015-09-22,"GGBR4.SA",-0.0160772060970624,-0.0160771704180064
"181",6.1,6.17,5.86,5.9,11298300,4.872622,2015-09-23,"GGBR4.SA",-0.0359477143580146,-0.0359477124183006
"182",5.67,6.29,5.6,6.1,10924000,5.037795,2015-09-24,"GGBR4.SA",0.0338981763822435,0.0338983050847457
"183",6.22,6.33,5.98,6.11,6755000,5.046055,2015-09-25,"GGBR4.SA",0.00163960621660864,0.00163934426229528
"184",6.01,6.12,5.87,5.88,4690000,4.856104,2015-09-28,"GGBR4.SA",-0.0376434660343575,-0.0376432078559739
"185",5.86,6.06,5.66,5.68,9820700,4.69093,2015-09-29,"GGBR4.SA",-0.0340136866920479,-0.0340136054421769
"186",5.85,5.87,5.27,5.47,23341900,4.5175,2015-09-30,"GGBR4.SA",-0.036971346833144,-0.0369718309859155
"187",5.54,5.63,5.3,5.45,13351600,4.500981,2015-10-01,"GGBR4.SA",-0.00365666851134472,-0.00365630712979881
"188",5.35,5.71,5.31,5.66,8703700,4.674414,2015-10-02,"GGBR4.SA",0.0385322666325405,0.0385321100917431
"189",5.72,5.99,5.65,5.96,7120900,4.922174,2015-10-05,"GGBR4.SA",0.0530034352969164,0.0530035335689045
"190",5.95,6.15,5.88,6.01,6493600,4.963467,2015-10-06,"GGBR4.SA",0.00838917925290716,0.00838926174496635
"191",6.17,6.54,6.17,6.43,11718200,5.310331,2015-10-07,"GGBR4.SA",0.069883410124415,0.0698835274542429
"192",6.49,6.78,6.36,6.67,8421500,5.508541,2015-10-08,"GGBR4.SA",0.0373253569316112,0.0373250388802489
"193",6.73,6.88,6.71,6.71,7939800,5.541576,2015-10-09,"GGBR4.SA",0.00599705076171708,0.00599700149925031
"194",6.52,6.57,6.23,6.3,8705900,5.202969,2015-10-13,"GGBR4.SA",-0.0611030147380456,-0.0611028315946349
"195",6.26,6.48,6.22,6.31,12441900,5.211228,2015-10-14,"GGBR4.SA",0.00158736290760131,0.00158730158730158
"196",6.4,6.52,6.16,6.39,6379500,5.277297,2015-10-15,"GGBR4.SA",0.0126782017597387,0.0126782884310619
"197",6.42,6.49,6.2,6.2,7096300,5.120383,2015-10-16,"GGBR4.SA",-0.0297337822752821,-0.029733959311424
"198",6.26,6.28,6.01,6.11,8233600,5.046055,2015-10-19,"GGBR4.SA",-0.0145161016275541,-0.0145161290322581
"199",6.11,6.2,6,6.07,6020400,5.01302,2015-10-20,"GGBR4.SA",-0.00654669836139321,-0.00654664484451717
"200",6.06,6.36,6.06,6.23,7429000,5.145158,2015-10-21,"GGBR4.SA",0.0263589612648663,0.0263591433278418
"201",6.24,6.34,6.01,6.01,10431400,4.963467,2015-10-22,"GGBR4.SA",-0.0353130069086315,-0.0353130016051365
"202",6.12,6.19,5.76,5.76,10934600,4.757001,2015-10-23,"GGBR4.SA",-0.0415971336164822,-0.0415973377703827
"203",5.83,5.88,5.66,5.71,3867200,4.715709,2015-10-26,"GGBR4.SA",-0.00868025884375456,-0.00868055555555558
"204",5.74,5.79,5.63,5.64,6210900,4.657896,2015-10-27,"GGBR4.SA",-0.0122596623328539,-0.0122591943957969
