"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",9.54,9.54,9.01,9.17,5235300,7.398883,2015-01-02,"GGBR4.SA",NA,NA
"2",9.04,9.07,8.6,8.75,6604600,7.060003,2015-01-05,"GGBR4.SA",-0.0458015081465675,-0.0458015267175572
"3",8.72,9.7,8.72,9.67,12284800,7.80231,2015-01-06,"GGBR4.SA",0.105142589882752,0.105142857142857
"4",9.95,10.43,9.92,10.38,16906200,8.375181,2015-01-07,"GGBR4.SA",0.0734232554205099,0.0734229576008274
"5",10.54,10.66,10.01,10.14,8599700,8.181533,2015-01-08,"GGBR4.SA",-0.0231216495500216,-0.023121387283237
"6",10.14,10.14,9.66,9.68,6948500,7.810382,2015-01-09,"GGBR4.SA",-0.0453644812041949,-0.0453648915187378
"7",9.7,9.72,9.33,9.45,6853300,7.624804,2015-01-12,"GGBR4.SA",-0.0237604255464072,-0.0237603305785125
"8",9.47,9.77,9.1,9.18,6857400,7.40695,2015-01-13,"GGBR4.SA",-0.0285717508279557,-0.0285714285714286
"9",8.9,8.93,8.61,8.83,11269900,7.12455,2015-01-14,"GGBR4.SA",-0.0381263543023782,-0.0381263616557734
"10",8.7,9.14,8.7,8.98,9028100,7.24558,2015-01-15,"GGBR4.SA",0.0169877395765348,0.0169875424688561
"11",9,9.61,8.9,9.42,6199000,7.600598,2015-01-16,"GGBR4.SA",0.0489978718059838,0.0489977728285078
"12",9.39,9.58,8.78,9.01,6593400,7.269785,2015-01-19,"GGBR4.SA",-0.0435246016168728,-0.0435244161358811
"13",9.1,9.35,8.97,9.19,10116000,7.415021,2015-01-20,"GGBR4.SA",0.0199780323627179,0.0199778024417314
"14",9.35,9.39,8.82,9.14,11439900,7.374679,2015-01-21,"GGBR4.SA",-0.00544057798352826,-0.00544069640914024
"15",9.15,9.36,8.98,9.1,12027400,7.342403,2015-01-22,"GGBR4.SA",-0.00437659727291184,-0.00437636761487981
"16",9.05,9.05,8.87,8.93,8115700,7.205237,2015-01-23,"GGBR4.SA",-0.0186813499613138,-0.0186813186813187
"17",8.8,9.04,8.7,8.94,5099300,7.213305,2015-01-26,"GGBR4.SA",0.00111974109942525,0.00111982082866735
"18",8.92,8.97,8.51,8.79,6768000,7.092278,2015-01-27,"GGBR4.SA",-0.0167783006541384,-0.0167785234899329
"19",8.66,8.95,8.52,8.72,5620000,7.035799,2015-01-28,"GGBR4.SA",-0.00796344982528896,-0.00796359499431154
"20",8.75,9.15,8.75,8.94,7965600,7.213305,2015-01-29,"GGBR4.SA",0.0252289754155854,0.025229357798165
"21",8.78,9.29,8.61,9.27,8604000,7.47957,2015-01-30,"GGBR4.SA",0.0369130377822648,0.0369127516778525
"22",9.2,9.67,9.14,9.48,8036800,7.649008,2015-02-02,"GGBR4.SA",0.0226534413074548,0.022653721682848
"23",9.73,9.93,9.56,9.66,8620100,7.794241,2015-02-03,"GGBR4.SA",0.0189871680092373,0.0189873417721518
"24",9.64,9.88,9.47,9.56,5024700,7.71356,2015-02-04,"GGBR4.SA",-0.0103513607033706,-0.010351966873706
"25",9.51,9.75,9.51,9.66,5124800,7.794241,2015-02-05,"GGBR4.SA",0.0104596321283559,0.010460251046025
"26",9.55,9.79,9.27,9.77,4519100,7.882999,2015-02-06,"GGBR4.SA",0.0113876386424283,0.0113871635610765
"27",9.7,10.53,9.7,10.34,11001700,8.342905,2015-02-09,"GGBR4.SA",0.0583415017558673,0.0583418628454453
"28",10.15,10.42,9.73,9.75,8257800,7.86686,2015-02-10,"GGBR4.SA",-0.0570598610436053,-0.0570599613152805
"29",9.75,10.13,9.71,10.13,7010600,8.173469,2015-02-11,"GGBR4.SA",0.0389747624846508,0.038974358974359
"30",10.1,10.29,9.72,9.84,5886900,7.939477,2015-02-12,"GGBR4.SA",-0.0286282360647604,-0.0286278381046398
"31",9.86,10.29,9.85,10.14,8687700,8.181533,2015-02-13,"GGBR4.SA",0.0304876505089693,0.0304878048780488
"32",10.21,10.49,10.21,10.28,5331700,8.294496,2015-02-18,"GGBR4.SA",0.0138070701419895,0.0138067061143983
"33",10.38,10.38,9.91,10.11,5356600,8.157328,2015-02-19,"GGBR4.SA",-0.0165372314363647,-0.0165369649805447
"34",10.15,10.34,10.02,10.18,4915600,8.213811,2015-02-20,"GGBR4.SA",0.00692420361177093,0.00692383778437189
"35",10.1,10.26,9.97,10,4558400,8.068576,2015-02-23,"GGBR4.SA",-0.0176818044632387,-0.0176817288801572
"36",10.11,10.22,9.99,10.09,3612000,8.141193,2015-02-24,"GGBR4.SA",0.00899997719548029,0.0089999999999999
"37",10,10.25,9.97,10.21,3345500,8.238015,2015-02-25,"GGBR4.SA",0.0118928515759302,0.0118929633300298
"38",10,10.25,9.88,10.19,4990600,8.221876,2015-02-26,"GGBR4.SA",-0.00195908844545689,-0.00195886385896193
"39",10.19,10.44,10.1,10.14,6660600,8.181533,2015-02-27,"GGBR4.SA",-0.00490678769662789,-0.00490677134445527
"40",10.09,10.2,9.77,9.8,6113200,7.907204,2015-03-02,"GGBR4.SA",-0.033530268716144,-0.0335305719921104
"41",9.8,10.07,9.8,10.01,3612000,8.076643,2015-03-03,"GGBR4.SA",0.0214284341215936,0.0214285714285714
"42",9.99,10.62,9.99,10.46,13375100,8.439729,2015-03-04,"GGBR4.SA",0.044955063632254,0.0449550449550451
"43",10.56,10.74,10.5,10.58,15123600,8.536552,2015-03-05,"GGBR4.SA",0.0114722877950229,0.0114722753346079
"44",10.58,10.73,10.29,10.73,6817500,8.657582,2015-03-06,"GGBR4.SA",0.0141778554151606,0.0141776937618148
"45",10.49,11.11,10.37,11,9728500,8.875433,2015-03-09,"GGBR4.SA",0.0251630305089805,0.0251630941286114
"46",10.95,11.32,10.8,10.9,14862600,8.794745,2015-03-10,"GGBR4.SA",-0.00909116208752836,-0.00909090909090904
"47",11.02,11.09,10.65,10.89,7073700,8.786677,2015-03-11,"GGBR4.SA",-0.000917365995262154,-0.000917431192660523
"48",11.05,11.14,10.69,10.84,6703600,8.746335,2015-03-12,"GGBR4.SA",-0.00459126925912934,-0.00459136822773198
"49",10.58,11.18,10.55,10.84,11691900,8.746335,2015-03-13,"GGBR4.SA",0,0
"50",11.08,11.08,10.55,10.75,9730800,8.673718,2015-03-16,"GGBR4.SA",-0.008302563302229,-0.0083025830258302
"51",10.81,11.14,10.72,11.09,7352000,9.006697,2015-03-17,"GGBR4.SA",0.0383894196237418,0.0316279069767442
"52",11.07,11.4,10.87,11.4,8403300,9.258464,2015-03-18,"GGBR4.SA",0.0279533107419956,0.0279531109107305
"53",11.31,11.44,11.08,11.16,6726200,9.063548,2015-03-19,"GGBR4.SA",-0.0210527361774048,-0.0210526315789474
"54",11.35,11.4,10.96,11.04,9871300,8.966091,2015-03-20,"GGBR4.SA",-0.0107526324128255,-0.0107526881720431
"55",11.19,11.2,10.97,11.1,4493500,9.01482,2015-03-23,"GGBR4.SA",0.00543480988537803,0.00543478260869579
"56",11.11,11.11,10.65,10.91,4880100,8.86051,2015-03-24,"GGBR4.SA",-0.017117368954677,-0.0171171171171171
"57",10.99,11.2,10.9,11.12,9285500,9.031062,2015-03-25,"GGBR4.SA",0.0192485534128397,0.0192483959670027
"58",11.06,11.1,10.82,10.82,6509700,8.787419,2015-03-26,"GGBR4.SA",-0.0269783332237117,-0.026978417266187
"59",10.86,10.86,9.85,9.96,29872900,8.088971,2015-03-27,"GGBR4.SA",-0.0794827241081822,-0.0794824399260627
"60",10.02,10.44,9.95,10.34,10751800,8.397587,2015-03-30,"GGBR4.SA",0.0381526896313511,0.0381526104417669
"61",10.15,10.32,10.05,10.1,7906300,8.202674,2015-03-31,"GGBR4.SA",-0.0232105960914725,-0.0232108317214701
"62",10.18,10.39,10.18,10.2,7755700,8.28389,2015-04-01,"GGBR4.SA",0.00990116149928655,0.00990099009900991
"63",10.25,10.34,9.97,10.04,10261500,8.153944,2015-04-02,"GGBR4.SA",-0.0156865916857901,-0.015686274509804
"64",10,10.08,9.87,10,8470200,8.12146,2015-04-06,"GGBR4.SA",-0.00398383898638477,-0.00398406374501981
"65",9.99,10.11,9.81,9.89,8079500,8.032123,2015-04-07,"GGBR4.SA",-0.011000115742736,-0.0109999999999999
"66",9.99,10,9.64,9.66,7840300,7.845327,2015-04-08,"GGBR4.SA",-0.023256117965325,-0.0232558139534884
"67",9.7,9.92,9.61,9.7,6067500,7.877814,2015-04-09,"GGBR4.SA",0.00414093638161916,0.00414078674948226
"68",9.71,9.83,9.53,9.59,3937700,7.788478,2015-04-10,"GGBR4.SA",-0.0113402017361669,-0.011340206185567
"69",9.62,9.7,9.54,9.7,3724000,7.877814,2015-04-13,"GGBR4.SA",0.0114702769912172,0.0114702815432741
"70",9.72,9.88,9.63,9.76,4825000,7.926544,2015-04-14,"GGBR4.SA",0.00618572614179524,0.00618556701030926
"71",9.84,10.21,9.84,10,7212000,8.12146,2015-04-15,"GGBR4.SA",0.0245902880246425,0.0245901639344261
