"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",11.7,12.03,11.63,11.74,2882100,9.747597,2015-01-02,"TIMS3.SA",NA,NA
"2",11.44,11.77,11.36,11.46,3257400,9.515115,2015-01-05,"TIMS3.SA",-0.0238501858458039,-0.0238500851788755
"3",11.46,11.58,11.28,11.44,2780200,9.498508,2015-01-06,"TIMS3.SA",-0.00174532835388752,-0.00174520069808037
"4",11.42,11.65,11.22,11.48,1887400,9.531719,2015-01-07,"TIMS3.SA",0.00349644386255199,0.00349650349650354
"5",11.58,12.2,11.43,12,2112100,9.963472,2015-01-08,"TIMS3.SA",0.0452964465276409,0.0452961672473868
"6",11.91,11.99,11.61,11.73,1344300,9.739293,2015-01-09,"TIMS3.SA",-0.0225000883226248,-0.0225
"7",11.5,11.81,11.48,11.67,1866700,9.689478,2015-01-12,"TIMS3.SA",-0.00511484765885994,-0.00511508951406658
"8",11.69,11.86,11.44,11.72,1967900,9.730991,2015-01-13,"TIMS3.SA",0.00428433812430362,0.00428449014567267
"9",11.46,11.8,11.45,11.69,2607800,9.706082,2015-01-14,"TIMS3.SA",-0.00255975984357593,-0.00255972696245743
"10",11.64,12.02,11.63,11.97,2482900,9.938562,2015-01-15,"TIMS3.SA",0.023951992163264,0.0239520958083834
"11",11.81,12.13,11.81,11.91,2178000,9.888744,2015-01-16,"TIMS3.SA",-0.00501259638969886,-0.0050125313283208
"12",11.83,11.83,11.35,11.42,929200,9.481904,2015-01-19,"TIMS3.SA",-0.0411417263911373,-0.0411418975650714
"13",11.62,11.95,11.56,11.9,2637800,9.880444,2015-01-20,"TIMS3.SA",0.0420316425899272,0.042031523642732
"14",11.82,12.3,11.77,12.28,4069900,10.195952,2015-01-21,"TIMS3.SA",0.0319325730706028,0.0319327731092436
"15",12.46,12.55,12.08,12.48,3023000,10.362012,2015-01-22,"TIMS3.SA",0.0162868558031657,0.0162866449511401
"16",12.24,12.71,12.21,12.33,2475100,10.237468,2015-01-23,"TIMS3.SA",-0.0120192873739193,-0.0120192307692308
"17",12.22,12.31,12.02,12.23,5731600,10.154439,2015-01-26,"TIMS3.SA",-0.00811030618117681,-0.00811030008110292
"18",12.1,12.17,11.72,12.14,3205900,10.079712,2015-01-27,"TIMS3.SA",-0.00735904760469774,-0.00735895339329518
"19",11.88,12.29,11.88,12.05,1733600,10.004985,2015-01-28,"TIMS3.SA",-0.00741360467441943,-0.0074135090609555
"20",11.93,12.23,11.87,12.23,2244200,10.154439,2015-01-29,"TIMS3.SA",0.014937953430215,0.0149377593360995
"21",11.95,12.14,11.64,11.99,2992900,9.955168,2015-01-30,"TIMS3.SA",-0.0196240284667621,-0.0196238757154538
"22",11.93,12.15,11.73,12.15,1383400,10.088014,2015-02-02,"TIMS3.SA",0.0133444257294302,0.0133444537114262
"23",12.2,12.38,12.02,12.17,1740400,10.10462,2015-02-03,"TIMS3.SA",0.00164611191062991,0.00164609053497933
"24",12.15,12.31,11.77,12.16,1929000,10.096317,2015-02-04,"TIMS3.SA",-0.000821703339660473,-0.000821692686935105
"25",12.08,12.38,12,12.23,2099200,10.154439,2015-02-05,"TIMS3.SA",0.00575675268516229,0.00575657894736836
"26",12.01,12.4,11.87,12.18,1665300,10.112923,2015-02-06,"TIMS3.SA",-0.00408845825948634,-0.00408830744071964
"27",12.11,12.28,11.95,12.09,1822600,10.038198,2015-02-09,"TIMS3.SA",-0.00738906051198063,-0.00738916256157629
"28",12.17,12.25,11.97,12.14,1594800,10.079712,2015-02-10,"TIMS3.SA",0.00413560282433179,0.00413564929693977
"29",12.01,12.45,11.92,12.41,4912600,10.303889,2015-02-11,"TIMS3.SA",0.0222404171865227,0.0222405271828665
"30",12.45,12.64,12.22,12.43,2889800,10.320495,2015-02-12,"TIMS3.SA",0.00161162450410712,0.00161160354552781
"31",12.39,12.91,12.3,12.85,2072300,10.669218,2015-02-13,"TIMS3.SA",0.0337893676611443,0.0337892196299276
"32",12.83,13.04,12.73,12.83,3169500,10.65261,2015-02-18,"TIMS3.SA",-0.00155662767411835,-0.00155642023346303
"33",12.74,13.1,12.64,12.84,4677000,10.660915,2015-02-19,"TIMS3.SA",0.000779621144489484,0.000779423226812126
"34",12.85,12.85,12.37,12.38,2254600,10.278982,2015-02-20,"TIMS3.SA",-0.0358255365510372,-0.0358255451713395
"35",12.31,12.33,11.68,11.75,6377500,9.755899,2015-02-23,"TIMS3.SA",-0.0508885996687221,-0.0508885298869144
"36",11.75,11.94,11.56,11.81,2251000,9.805717,2015-02-24,"TIMS3.SA",0.00510644892900181,0.00510638297872346
"37",11.65,12.04,11.65,11.94,2921000,9.913652,2015-02-25,"TIMS3.SA",0.0110073541792,0.0110076206604572
"38",12.05,12.08,11.82,12.04,1496400,9.996684,2015-02-26,"TIMS3.SA",0.00837552094828409,0.00837520938023451
"39",11.96,12.27,11.89,11.93,2299100,9.905351,2015-02-27,"TIMS3.SA",-0.0091363296068977,-0.00913621262458464
"40",11.9,12.11,11.86,12.08,1776600,10.029893,2015-03-02,"TIMS3.SA",0.0125732041196722,0.0125733445096397
"41",11.97,12.1,11.8,11.95,1994800,9.921957,2015-03-03,"TIMS3.SA",-0.0107614308547458,-0.0107615894039735
"42",11.77,11.93,11.66,11.81,2513000,9.805717,2015-03-04,"TIMS3.SA",-0.0117154307360938,-0.011715481171548
"43",11.86,12.05,11.71,11.99,5586800,9.955168,2015-03-05,"TIMS3.SA",0.0152412108160984,0.0152413209144793
"44",11.95,12.03,11.53,11.55,1978500,9.589841,2015-03-06,"TIMS3.SA",-0.0366972209811025,-0.036697247706422
"45",11.51,11.69,11.35,11.57,2496400,9.606446,2015-03-09,"TIMS3.SA",0.00173151984480246,0.00173160173160158
"46",11.4,11.61,11.29,11.55,2292400,9.589841,2015-03-10,"TIMS3.SA",-0.00172852686623126,-0.00172860847018141
"47",11.58,11.69,11.44,11.69,2001300,9.706082,2015-03-11,"TIMS3.SA",0.0121212645757109,0.012121212121212
"48",11.92,11.92,11.67,11.67,2131700,9.689478,2015-03-12,"TIMS3.SA",-0.00171067996334684,-0.00171086398631304
"49",11.29,11.92,11.27,11.85,4097700,9.83893,2015-03-13,"TIMS3.SA",0.0154241539121096,0.0154241645244215
"50",11.75,11.99,11.75,11.81,3071200,9.805717,2015-03-16,"TIMS3.SA",-0.00337567194806754,-0.00337552742616032
"51",11.99,12.21,11.94,11.97,3705400,9.938562,2015-03-17,"TIMS3.SA",0.0135477089538685,0.0135478408128704
"52",11.95,12.3,11.86,12.29,3705100,10.204255,2015-03-18,"TIMS3.SA",0.0267335455571944,0.0267335004177107
"53",12.2,12.26,11.69,11.86,3479000,9.84723,2015-03-19,"TIMS3.SA",-0.0349878555563341,-0.0349877949552482
"54",11.98,12.02,11.2,11.26,8885700,9.349058,2015-03-20,"TIMS3.SA",-0.0505900644140536,-0.0505902192242833
"55",11.34,11.52,11.28,11.41,4203600,9.473601,2015-03-23,"TIMS3.SA",0.0133214490700562,0.0133214920071048
"56",11.39,11.46,11.22,11.39,2160300,9.456995,2015-03-24,"TIMS3.SA",-0.00175287095160559,-0.00175284837861522
"57",11.44,11.58,11.32,11.43,4590500,9.490207,2015-03-25,"TIMS3.SA",0.00351189780686156,0.00351185250219488
"58",11.36,11.4,10.69,10.71,4651000,8.892397,2015-03-26,"TIMS3.SA",-0.062992303539849,-0.0629921259842519
"59",10.72,10.89,10.55,10.66,2920200,8.850883,2015-03-27,"TIMS3.SA",-0.00466848252501562,-0.00466853408029888
"60",10.85,10.97,10.75,10.87,2798800,9.025245,2015-03-30,"TIMS3.SA",0.019699955360386,0.0196998123827392
"61",10.79,10.82,10.42,10.63,3437100,8.825976,2015-03-31,"TIMS3.SA",-0.0220790682136606,-0.0220791168353265
"62",10.63,10.92,10.37,10.45,4759600,8.676521,2015-04-01,"TIMS3.SA",-0.0169335380019163,-0.0169332079021638
"63",10.56,10.81,10.44,10.51,3734700,8.726341,2015-04-02,"TIMS3.SA",0.00574193274009249,0.00574162679425849
"64",10.52,10.62,10.25,10.31,3528200,8.560284,2015-04-06,"TIMS3.SA",-0.0190293961695973,-0.0190294957183634
"65",10.26,10.42,10.08,10.41,2395000,8.643312,2015-04-07,"TIMS3.SA",0.00969921091403059,0.00969932104752669
"66",10.46,10.51,10.18,10.35,7587800,8.593493,2015-04-08,"TIMS3.SA",-0.00576387847621362,-0.00576368876080702
"67",10.31,10.58,10.27,10.35,2801600,8.593493,2015-04-09,"TIMS3.SA",0,0
"68",10.27,10.57,10.18,10.47,3820600,8.693128,2015-04-10,"TIMS3.SA",0.0115942376400375,0.0115942028985507
"69",10.41,10.56,10.33,10.4,3847400,8.63501,2015-04-13,"TIMS3.SA",-0.00668551067003731,-0.00668576886341932
"70",10.51,10.51,10.13,10.18,3102400,8.452344,2015-04-14,"TIMS3.SA",-0.0211541156292812,-0.0211538461538462
"71",10.17,10.22,10.12,10.19,2670800,8.460648,2015-04-15,"TIMS3.SA",0.000982449365525273,0.00098231827111972
"72",10.16,10.2,10.02,10.15,2694100,8.427437,2015-04-16,"TIMS3.SA",-0.00392534945313894,-0.00392541707556415
"73",10.02,10.18,9.91,10.05,3011900,8.344408,2015-04-17,"TIMS3.SA",-0.00985222434768718,-0.00985221674876846
"74",9.97,10.25,9.94,10.14,3539100,8.419133,2015-04-20,"TIMS3.SA",0.00895509903159097,0.008955223880597
"75",10.19,10.25,10.05,10.15,4147800,8.427437,2015-04-22,"TIMS3.SA",0.000986324838911479,0.000986193293885496
"76",10.12,10.23,10.1,10.13,3408400,8.41083,2015-04-23,"TIMS3.SA",-0.00197058726158361,-0.0019704433497536
"77",10.21,10.35,10.12,10.29,4890600,8.543677,2015-04-24,"TIMS3.SA",0.0157947550955138,0.0157946692991113
"78",10.3,10.42,10.15,10.15,3532300,8.427437,2015-04-27,"TIMS3.SA",-0.0136053832559448,-0.0136054421768707
"79",10.3,10.33,9.86,9.95,4843600,8.261378,2015-04-28,"TIMS3.SA",-0.0197045673554129,-0.019704433497537
"80",9.91,9.92,9.75,9.81,2988100,8.14514,2015-04-29,"TIMS3.SA",-0.0140700498149341,-0.0140703517587939
"81",9.75,9.95,9.61,9.71,2798600,8.062109,2015-04-30,"TIMS3.SA",-0.0101939315960192,-0.0101936799184505
"82",9.8,9.8,9.46,9.74,5024600,8.087018,2015-05-04,"TIMS3.SA",0.00308963820757091,0.00308959835221412
"83",9.67,9.75,9.52,9.75,2503100,8.095319,2015-05-05,"TIMS3.SA",0.00102645993863248,0.00102669404517441
"84",9.71,9.73,9.05,9.2,5490300,7.638662,2015-05-06,"TIMS3.SA",-0.0564100068199906,-0.0564102564102564
"85",9.17,9.25,8.9,8.97,3630100,7.447695,2015-05-07,"TIMS3.SA",-0.0250000589108407,-0.0249999999999998
"86",9.07,9.09,8.8,9.02,4285200,7.48921,2015-05-08,"TIMS3.SA",0.00557420785894158,0.00557413600891854
"87",9.03,9.19,9,9.16,12178200,7.605449,2015-05-11,"TIMS3.SA",0.0155208626811105,0.0155210643015522
"88",9.07,9.24,8.97,8.97,3279900,7.447695,2015-05-12,"TIMS3.SA",-0.0207422336274952,-0.0207423580786026
"89",8.86,8.96,8.6,8.95,3582800,7.558969,2015-05-13,"TIMS3.SA",0.0149407299842435,-0.00222965440356759
"90",8.96,9.03,8.77,8.83,2741400,7.457617,2015-05-14,"TIMS3.SA",-0.0134081777554584,-0.0134078212290502
"91",8.78,9.05,8.74,8.98,3626400,7.584306,2015-05-15,"TIMS3.SA",0.0169878662312639,0.0169875424688561
"92",9,9.03,8.71,8.72,3506100,7.364714,2015-05-18,"TIMS3.SA",-0.0289534731325449,-0.0289532293986636
"93",8.72,8.9,8.64,8.89,2474500,7.508294,2015-05-19,"TIMS3.SA",0.0194956654121259,0.0194954128440368
"94",8.9,9.4,8.75,9.3,4518000,7.854568,2015-05-20,"TIMS3.SA",0.0461188653507707,0.046119235095613
"95",9.39,9.59,9.29,9.44,4838700,7.972813,2015-05-21,"TIMS3.SA",0.0150542970663696,0.0150537634408601
"96",9.54,9.6,9.2,9.23,4575100,7.79545,2015-05-22,"TIMS3.SA",-0.0222459751658544,-0.0222457627118643
