"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",31.85,31.9,29.9,30.35,3619600,17.70129,2015-01-02,"BBSE3.SA",NA,NA
"2",30.34,30.4,28.98,29.440001,4337500,17.170544,2015-01-05,"BBSE3.SA",-0.0299834644819672,-0.029983492586491
"3",29.450001,30.690001,29.389999,30.690001,5199200,17.899586,2015-01-06,"BBSE3.SA",0.0424588760845317,0.0424592376882051
"4",30.83,30.99,29.83,30.200001,7372400,17.6138,2015-01-07,"BBSE3.SA",-0.0159660675950828,-0.0159661122200679
"5",30.59,30.59,29.549999,30.110001,5638900,17.561308,2015-01-08,"BBSE3.SA",-0.00298016328106376,-0.00298013235165129
"6",29.879999,30.15,29,29.129999,5022100,16.989737,2015-01-09,"BBSE3.SA",-0.0325471770098218,-0.032547391811777
"7",29.15,30.139999,28.889999,29.799999,7234800,17.380507,2015-01-12,"BBSE3.SA",0.0230003560384719,0.0230003440782816
"8",29.85,30.370001,29.18,29.18,4740100,17.0189,2015-01-13,"BBSE3.SA",-0.0208053194305553,-0.0208053362686355
"9",29.02,29.309999,28.35,28.68,6425000,16.727278,2015-01-14,"BBSE3.SA",-0.0171351850002057,-0.0171350239890335
"10",28.6,29.459999,28.6,29.25,6330400,17.059721,2015-01-15,"BBSE3.SA",0.0198743035178828,0.0198744769874477
"11",29,30.540001,29,30.299999,3972700,17.672123,2015-01-16,"BBSE3.SA",0.0358975390043015,0.0358974017094016
"12",30.1,30.370001,29.49,29.6,3533900,17.263855,2015-01-19,"BBSE3.SA",-0.0231023742874582,-0.0231022779901742
"13",30.15,30.18,29.01,29.17,2935200,17.013063,2015-01-20,"BBSE3.SA",-0.0145269987496999,-0.014527027027027
"14",29.25,30.690001,29.25,30.35,3975800,17.70129,2015-01-21,"BBSE3.SA",0.040452856725447,0.0404525197120329
"15",30.540001,31,29.450001,30.42,4900000,17.742113,2015-01-22,"BBSE3.SA",0.00230621610063442,0.00230642504118617
"16",29.959999,30.25,29.75,30.15,3927700,17.584635,2015-01-23,"BBSE3.SA",-0.00887594391941937,-0.00887573964497057
"17",29.809999,30.360001,29.610001,29.969999,4210800,17.479652,2015-01-26,"BBSE3.SA",-0.0059701551951461,-0.00597018242122715
"18",29.799999,30.1,28.870001,29.58,3849700,17.252193,2015-01-27,"BBSE3.SA",-0.0130127876687707,-0.0130129800805133
"19",29.200001,29.379999,28.780001,28.91,5159300,16.861422,2015-01-28,"BBSE3.SA",-0.0226505117349428,-0.0226504394861392
