"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",8.765546,8.874006,8.213386,8.607786,1321195,5.996951,2015-01-02,"ENBR3.SA",NA,NA
"2",8.548626,8.548626,8.164086,8.262686,1629004,5.756524,2015-01-05,"ENBR3.SA",-0.0400915398508342,-0.0400916100841727
"3",8.311986,8.459886,8.262686,8.400726,1826063,5.852695,2015-01-06,"ENBR3.SA",0.0167064360367473,0.0167064317825947
"4",8.430306,8.854286,8.381006,8.726106,2189856,6.079383,2015-01-07,"ENBR3.SA",0.0387322421551097,0.0387323667025921
"5",8.726106,9.051486,8.627506,8.972606,1470181,6.251117,2015-01-08,"ENBR3.SA",0.0282485903585938,0.028248568147121
"6",8.874006,8.883866,8.440166,8.716246,2614703,6.072513,2015-01-09,"ENBR3.SA",-0.0285715336954979,-0.0285714094656558
"7",8.509186,8.647226,8.450026,8.479606,2074846,5.907649,2015-01-12,"ENBR3.SA",-0.0271492214178874,-0.027149302578197
"8",8.568346,8.676806,8.479606,8.666946,2513588,6.038168,2015-01-13,"ENBR3.SA",0.0220932218552592,0.0220930076232315
"9",8.430306,8.854286,8.430306,8.854286,1929815,6.168684,2015-01-14,"ENBR3.SA",0.0216151653945369,0.0216154571633422
"10",8.824706,9.110647,8.647226,8.814846,2206590,6.141208,2015-01-15,"ENBR3.SA",-0.00445411047153654,-0.0044543399659781
"11",8.637366,9.169807,8.597926,8.834566,2197057,6.154946,2015-01-16,"ENBR3.SA",0.00223701916626173,0.00223713494257316
"12",8.913446,8.952886,8.410586,8.469746,1208822,5.90078,2015-01-19,"ENBR3.SA",-0.0412945946235759,-0.0412946148118651
"13",8.479606,8.775406,8.410586,8.410586,2557401,5.859564,2015-01-20,"ENBR3.SA",-0.00698483929243254,-0.00698486117529384
"14",8.489466,8.874006,8.489466,8.864146,1172514,6.175553,2015-01-21,"ENBR3.SA",0.0539270498624129,0.0539272768865331
"15",8.814846,9.051486,8.686666,8.844426,2003953,6.161815,2015-01-22,"ENBR3.SA",-0.00222457810660848,-0.0022246925987004
"16",8.666946,8.834566,8.519046,8.519046,1072108,5.935127,2015-01-23,"ENBR3.SA",-0.0367891603366866,-0.0367892727012472
"17",8.519046,8.528906,8.272546,8.282406,1364603,5.770262,2015-01-26,"ENBR3.SA",-0.027777838620808,-0.0277777582137718
"18",8.292266,8.430306,8.173946,8.390866,3110950,5.845826,2015-01-27,"ENBR3.SA",0.0130954192374626,0.0130952286086918
"19",8.381006,8.657086,8.341566,8.647226,1539349,6.024428,2015-01-28,"ENBR3.SA",0.0305520554323719,0.0305522695750353
"20",8.637366,8.795126,8.459886,8.726106,1935698,6.079383,2015-01-29,"ENBR3.SA",0.00912202785061078,0.00912200051207179
"21",8.578206,8.627506,8.321846,8.450026,2380626,5.887041,2015-01-30,"ENBR3.SA",-0.031638408042395,-0.0316383963247754
"22",8.578206,9.012046,8.341566,8.795126,2973324,6.127468,2015-02-02,"ENBR3.SA",0.040840041711957,0.0408401110245105
"23",8.933166,8.992326,8.331706,8.479606,3393912,5.907649,2015-02-03,"ENBR3.SA",-0.0358743611553745,-0.0358744149884833
"24",8.450026,8.499326,8.321846,8.321846,1827584,5.79774,2015-02-04,"ENBR3.SA",-0.018604524405563,-0.0186046379985108
"25",8.331706,8.459886,8.085206,8.183806,3935798,5.701569,2015-02-05,"ENBR3.SA",-0.0165876703681089,-0.0165876657655044
"26",7.996466,8.154226,7.947166,8.085206,2411052,5.632875,2015-02-06,"ENBR3.SA",-0.0120482625045842,-0.0120481839378892
"27",8.124646,8.272546,7.888006,8.124646,2256590,5.660353,2015-02-09,"ENBR3.SA",0.00487814837005951,0.00487804516050683
"28",7.957026,8.134506,7.957026,8.026046,1799897,5.59166,2015-02-10,"ENBR3.SA",-0.0121358155577929,-0.0121359133677948
"29",7.957026,8.026046,7.769685,7.868286,2377990,5.48175,2015-02-11,"ENBR3.SA",-0.0196560592024552,-0.0196560049618453
"30",7.888006,8.331706,7.868286,8.203526,3845230,5.715308,2015-02-12,"ENBR3.SA",0.0426064669129385,0.0426064838009192
"31",8.035906,8.528906,8.035906,8.381006,1760546,5.838956,2015-02-13,"ENBR3.SA",0.0216345295826574,0.0216345995612131
"32",8.361286,8.578206,8.331706,8.578206,2053142,5.976342,2015-02-18,"ENBR3.SA",0.0235292062485144,0.023529394919894
"33",8.440166,8.864146,8.440166,8.696526,1648578,6.058774,2015-02-19,"ENBR3.SA",0.0137930526733576,0.0137930938007318
"34",8.755686,8.775406,8.440166,8.489466,902331,5.914518,2015-02-20,"ENBR3.SA",-0.0238094373548179,-0.0238095073826031
"35",8.410586,8.597926,8.351426,8.479606,1434583,5.907649,2015-02-23,"ENBR3.SA",-0.00116137950717199,-0.00116143936497304
