"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",2.36,2.4,2.23,2.23,433200,1.885565,2015-01-02,"JHSF3.SA",NA,NA
"2",2.25,2.25,2.15,2.15,232500,1.817921,2015-01-05,"JHSF3.SA",-0.0358746582589303,-0.0358744394618834
"3",2.2,2.2,2.1,2.16,547300,1.826377,2015-01-06,"JHSF3.SA",0.00465146725297738,0.00465116279069777
"4",2.18,2.24,2.16,2.16,144000,1.826377,2015-01-07,"JHSF3.SA",0,0
"5",2.21,2.38,2.17,2.36,491100,1.995485,2015-01-08,"JHSF3.SA",0.0925920551999944,0.0925925925925926
"6",2.38,2.4,2.3,2.34,218500,1.978575,2015-01-09,"JHSF3.SA",-0.00847413034926348,-0.00847457627118642
"7",2.4,2.4,2.24,2.25,1735400,1.902476,2015-01-12,"JHSF3.SA",-0.0384615190225288,-0.0384615384615384
"8",2.26,2.37,2.26,2.34,370500,1.978575,2015-01-13,"JHSF3.SA",0.0399999789747676,0.04
"9",2.34,2.34,2.27,2.33,236200,1.970119,2015-01-14,"JHSF3.SA",-0.00427378289930891,-0.00427350427350415
"10",2.31,2.35,2.29,2.32,75100,1.961664,2015-01-15,"JHSF3.SA",-0.00429161893266339,-0.00429184549356232
"11",2.32,2.34,2.29,2.32,139100,1.961664,2015-01-16,"JHSF3.SA",0,0
"12",2.33,2.34,2.29,2.3,199400,1.944753,2015-01-19,"JHSF3.SA",-0.00862074239013411,-0.00862068965517238
"13",2.34,2.34,2.27,2.31,363300,1.953208,2015-01-20,"JHSF3.SA",0.00434759581293886,0.00434782608695672
"14",2.33,2.38,2.3,2.35,113500,1.98703,2015-01-21,"JHSF3.SA",0.0173161281338188,0.0173160173160174
"15",2.35,2.4,2.29,2.29,453800,1.936297,2015-01-22,"JHSF3.SA",-0.0255320755096804,-0.0255319148936171
"16",2.34,2.34,2.26,2.27,250700,1.919387,2015-01-23,"JHSF3.SA",-0.00873316438542227,-0.00873362445414849
"17",2.25,2.25,2.1,2.21,1085800,1.868654,2015-01-26,"JHSF3.SA",-0.0264318764272135,-0.026431718061674
"18",2.19,2.27,2.17,2.19,1114000,1.851743,2015-01-27,"JHSF3.SA",-0.00904982944943267,-0.00904977375565608
"19",2.19,2.2,2.17,2.18,589200,1.843288,2015-01-28,"JHSF3.SA",-0.0045659683876218,-0.00456621004566204
"20",2.19,2.2,2.14,2.19,150700,1.851743,2015-01-29,"JHSF3.SA",0.00458691208319051,0.00458715596330261
"21",2.2,2.2,2.11,2.15,628200,1.817921,2015-01-30,"JHSF3.SA",-0.0182649536139734,-0.0182648401826484
"22",2.15,2.19,2.14,2.17,107600,1.834832,2015-02-02,"JHSF3.SA",0.00930238442704612,0.00930232558139532
"23",2.17,2.22,2.17,2.19,148100,1.851743,2015-02-03,"JHSF3.SA",0.0092166476276847,0.00921658986175111
"24",2.22,2.24,2.16,2.17,88800,1.834832,2015-02-04,"JHSF3.SA",-0.0091324768069867,-0.0091324200913242
"25",2.17,2.26,2.15,2.19,740400,1.851743,2015-02-05,"JHSF3.SA",0.0092166476276847,0.00921658986175111
"26",2.2,2.21,2.16,2.18,161600,1.843288,2015-02-06,"JHSF3.SA",-0.0045659683876218,-0.00456621004566204
"27",2.2,2.2,2.17,2.17,1148100,1.834832,2015-02-09,"JHSF3.SA",-0.00458745459201171,-0.00458715596330284
"28",2.14,2.16,2.1,2.1,582900,1.775644,2015-02-10,"JHSF3.SA",-0.0322579941923838,-0.032258064516129
"29",2.1,2.11,2,2.03,1934900,1.716456,2015-02-11,"JHSF3.SA",-0.0333332582432064,-0.0333333333333334
"30",2.05,2.1,2.05,2.08,418900,1.758733,2015-02-12,"JHSF3.SA",0.0246304012453569,0.0246305418719213
"31",2.1,2.1,2.02,2.03,2241300,1.716456,2015-02-13,"JHSF3.SA",-0.0240383275915106,-0.0240384615384617
"32",2.03,2.07,2.03,2.06,608800,1.741822,2015-02-18,"JHSF3.SA",0.0147781242280607,0.0147783251231528
"33",2.08,2.09,2.03,2.05,79600,1.733367,2015-02-19,"JHSF3.SA",-0.0048541125327386,-0.00485436893203894
"34",2.06,2.08,2.04,2.07,111300,1.750278,2015-02-20,"JHSF3.SA",0.00975615665926477,0.00975609756097562
"35",2.07,2.07,2.03,2.03,53300,1.716456,2015-02-23,"JHSF3.SA",-0.0193237874211982,-0.0193236714975845
"36",2.05,2.09,2.04,2.06,110600,1.741822,2015-02-24,"JHSF3.SA",0.0147781242280607,0.0147783251231528
"37",2.09,2.12,2.05,2.07,422300,1.750278,2015-02-25,"JHSF3.SA",0.00485468664421518,0.00485436893203883
"38",2.08,2.08,2.05,2.06,263200,1.741822,2015-02-26,"JHSF3.SA",-0.0048312325242047,-0.00483091787439605
"39",2.07,2.1,2.02,2.04,1178500,1.724911,2015-02-27,"JHSF3.SA",-0.00970879917695378,-0.00970873786407767
"40",2.05,2.08,2.02,2.03,560800,1.716456,2015-03-02,"JHSF3.SA",-0.00490170217477892,-0.00490196078431382
"41",2.03,2.05,2.02,2.03,5015100,1.716456,2015-03-03,"JHSF3.SA",0,0
"42",2.02,2.05,2.02,2.03,2584600,1.716456,2015-03-04,"JHSF3.SA",0,0
"43",2.03,2.05,2.01,2.01,830600,1.699545,2015-03-05,"JHSF3.SA",-0.00985227701729607,-0.00985221674876846
"44",2.02,2.05,2,2.05,336900,1.733367,2015-03-06,"JHSF3.SA",0.0199006204601819,0.0199004975124377
"45",2.05,2.07,1.97,1.98,247300,1.674178,2015-03-09,"JHSF3.SA",-0.0341468367633629,-0.0341463414634146
"46",2.03,2.03,1.95,2,119400,1.69109,2015-03-10,"JHSF3.SA",0.0101016737766235,0.0101010101010102
"47",2,2.01,1.95,1.99,180800,1.682634,2015-03-11,"JHSF3.SA",-0.00500032523402072,-0.005
"48",1.98,2.05,1.96,2.05,237900,1.733367,2015-03-12,"JHSF3.SA",0.0301509419160675,0.0301507537688441
"49",1.9,2.04,1.89,2.04,571700,1.724911,2015-03-13,"JHSF3.SA",-0.00487836678556819,-0.0048780487804877
"50",2.04,2.04,1.98,1.99,149900,1.682634,2015-03-16,"JHSF3.SA",-0.0245096703540068,-0.0245098039215687
"51",1.99,2,1.96,1.98,119000,1.674178,2015-03-17,"JHSF3.SA",-0.00502545413916511,-0.00502512562814073
"52",1.98,2,1.97,2,159000,1.69109,2015-03-18,"JHSF3.SA",0.0101016737766235,0.0101010101010102
"53",1.97,1.97,1.93,1.96,188900,1.657268,2015-03-19,"JHSF3.SA",-0.0200001182669166,-0.02
"54",1.96,2.06,1.96,2.01,783300,1.699545,2015-03-20,"JHSF3.SA",0.0255100563095407,0.0255102040816326
"55",2.02,2.02,2,2,74500,1.69109,2015-03-23,"JHSF3.SA",-0.00497486091865773,-0.00497512437810932
"56",2.03,2.03,2.01,2.02,54700,1.708001,2015-03-24,"JHSF3.SA",0.0100000591334584,0.01
"57",2.02,2.04,2.01,2.02,3878600,1.708001,2015-03-25,"JHSF3.SA",0,0
"58",2,2.03,2,2.02,246600,1.708001,2015-03-26,"JHSF3.SA",0,0
"59",2.03,2.03,1.99,2,78500,1.69109,2015-03-27,"JHSF3.SA",-0.00990104806730219,-0.00990099009900991
"60",2.01,2.02,2,2.02,4228100,1.708001,2015-03-30,"JHSF3.SA",0.0100000591334584,0.01
"61",2.01,2.03,1.99,2,573700,1.69109,2015-03-31,"JHSF3.SA",-0.00990104806730219,-0.00990099009900991
"62",1.99,2.03,1.97,2.02,2401000,1.708001,2015-04-01,"JHSF3.SA",0.0100000591334584,0.01
"63",2.01,2.09,2,2.07,3292200,1.750278,2015-04-02,"JHSF3.SA",0.0247523274283796,0.0247524752475248
"64",2.07,2.11,2.07,2.07,687200,1.750278,2015-04-06,"JHSF3.SA",0,0
"65",2.07,2.11,2.06,2.09,248500,1.767189,2015-04-07,"JHSF3.SA",0.009661893710599,0.00966183574879231
"66",2.08,2.1,2.06,2.06,247100,1.741822,2015-04-08,"JHSF3.SA",-0.0143544352075528,-0.0143540669856458
"67",2.04,2.09,2.02,2.07,345400,1.750278,2015-04-09,"JHSF3.SA",0.00485468664421518,0.00485436893203883
"68",2.09,2.18,2.07,2.11,994700,1.784099,2015-04-10,"JHSF3.SA",0.0193232160833881,0.0193236714975846
"69",2.11,2.24,2.1,2.16,963900,1.826377,2015-04-13,"JHSF3.SA",0.023697115462763,0.0236966824644551
"70",2.18,2.21,2.14,2.16,168900,1.826377,2015-04-14,"JHSF3.SA",0,0
"71",2.17,2.22,2.16,2.2,612300,1.860198,2015-04-15,"JHSF3.SA",0.01851808252075,0.0185185185185186
"72",2.2,2.23,2.1,2.1,310400,1.775644,2015-04-16,"JHSF3.SA",-0.0454543011012807,-0.0454545454545455
"73",2.07,2.08,1.97,2,354200,1.69109,2015-04-17,"JHSF3.SA",-0.0476187794400229,-0.0476190476190477
"74",2.01,2.03,1.85,1.93,420500,1.631901,2015-04-20,"JHSF3.SA",-0.0350005026343956,-0.035
"75",1.93,1.99,1.92,1.98,150800,1.674178,2015-04-22,"JHSF3.SA",0.0259065960496379,0.0259067357512954
"76",1.98,1.98,1.93,1.97,221000,1.665723,2015-04-23,"JHSF3.SA",-0.00505023958025963,-0.00505050505050508
"77",1.97,2.05,1.97,2.03,280600,1.716456,2015-04-24,"JHSF3.SA",0.0304570447787538,0.030456852791878
"78",2.01,2.07,1.98,2.01,211600,1.699545,2015-04-27,"JHSF3.SA",-0.00985227701729607,-0.00985221674876846
"79",2.02,2.05,1.95,1.99,178000,1.682634,2015-04-28,"JHSF3.SA",-0.00995031023009108,-0.00995024875621886
"80",1.99,1.99,1.86,1.9,358600,1.606535,2015-04-29,"JHSF3.SA",-0.045226115720947,-0.0452261306532664
