"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",18.037683,18.057196,17.071898,17.325541,1033492,12.852515,2015-01-02,"CPFE3.SA",NA,NA
"2",16.974348,17.218237,16.808508,17.101166,1347453,12.686069,2015-01-05,"CPFE3.SA",-0.0129504614466508,-0.0129505335504387
"3",17.286518,17.618198,16.984104,17.413343,788923,12.917652,2015-01-06,"CPFE3.SA",0.0182549062282413,0.018254720175221
"4",17.47187,18.388878,17.306028,18.027927,1229506,13.373565,2015-01-07,"CPFE3.SA",0.0352937979750498,0.0352938548330437
"5",18.184013,18.574228,17.754782,18.398632,1249182,13.648562,2015-01-08,"CPFE3.SA",0.0205627295339725,0.0205628190085305
"6",18.476681,18.476681,17.208481,17.393831,2725055,12.903177,2015-01-09,"CPFE3.SA",-0.0546127130462536,-0.0546128103437256
"7",17.110922,17.452358,16.886545,17.071898,940086,12.664359,2015-01-12,"CPFE3.SA",-0.0185084650082689,-0.0185084585448714
"8",17.130432,17.842575,17.130432,17.540161,1778304,13.011727,2015-01-13,"CPFE3.SA",0.0274287865655105,0.0274288775624127
"9",17.413343,18.59374,17.384075,18.310829,2065926,13.583429,2015-01-14,"CPFE3.SA",0.0439374419706162,0.0439373390016202
"10",18.232792,18.67178,17.73527,17.940134,1591493,13.308437,2015-01-15,"CPFE3.SA",-0.0202446672338775,-0.0202445776758658
"11",17.774284,18.759583,17.706001,18.35961,930671,13.619614,2015-01-16,"CPFE3.SA",0.0233819343323338,0.0233819881166997
"12",18.252304,18.388878,16.740215,17.218237,1608206,12.772917,2015-01-19,"CPFE3.SA",-0.0621674740561664,-0.0621676059567715
"13",17.706001,17.706001,16.476826,16.828018,2677030,12.483441,2015-01-20,"CPFE3.SA",-0.0226632647812556,-0.0226631216657082
"14",16.730459,17.393831,16.486582,17.345053,2647517,12.866992,2015-01-21,"CPFE3.SA",0.0307247817328573,0.0307246521842324
"15",17.462114,17.462114,16.63291,16.857286,1995158,12.505154,2015-01-22,"CPFE3.SA",-0.0281214133031248,-0.0281213900009416
"16",16.593887,16.740215,16.008562,16.223183,2217829,12.03476,2015-01-23,"CPFE3.SA",-0.037616010166688,-0.0376159602441342
"17",16.1549,16.46707,15.72566,16.379267,1868854,12.150547,2015-01-26,"CPFE3.SA",0.00962104769849992,0.00962104662198526
"18",15.998806,16.867043,15.998806,16.769484,1308631,12.44002,2015-01-27,"CPFE3.SA",0.0238238657074452,0.0238238377822402
"19",16.574375,17.042639,16.486582,16.77924,669389,12.447258,2015-01-28,"CPFE3.SA",0.000581831862006554,0.000581771031237688
"20",16.769484,17.237738,16.584131,17.120678,1007152,12.700545,2015-01-29,"CPFE3.SA",0.020348818992906,0.020348835823315
"21",16.867043,16.974348,16.389023,16.437801,955319,12.193971,2015-01-30,"CPFE3.SA",-0.0398860048919161,-0.0398860956324277
"22",16.535353,17.910866,16.349998,17.715757,1981300,13.141989,2015-02-02,"CPFE3.SA",0.0777448133999992,0.0777449489746225
"23",18.008415,18.320585,16.964592,17.579185,1830878,13.040676,2015-02-03,"CPFE3.SA",-0.00770910704612526,-0.00770906938947069
"24",17.608442,17.686489,17.042639,17.149944,1363321,12.722254,2015-02-04,"CPFE3.SA",-0.0244175992103477,-0.0244175711217555
"25",16.876799,17.384075,16.876799,17.120678,961454,12.700545,2015-02-05,"CPFE3.SA",-0.00170638001725165,-0.00170647787537959
"26",16.974348,17.306028,16.701202,17.032883,1094740,12.635415,2015-02-06,"CPFE3.SA",-0.00512812639142646,-0.00512800953326731
"27",17.1597,17.969393,17.023127,17.715757,1088498,13.141989,2015-02-09,"CPFE3.SA",0.0400915996823215,0.0400915100514692
"28",17.296272,17.686489,17.003616,17.218237,1051686,12.772917,2015-02-10,"CPFE3.SA",-0.0280834202494007,-0.0280834739379188
"29",16.886545,17.393831,16.788996,16.99386,1588637,12.606467,2015-02-11,"CPFE3.SA",-0.0130314790270695,-0.0130313573915841
"30",17.247494,17.754782,16.99386,17.569429,1744983,13.033441,2015-02-12,"CPFE3.SA",0.0338694417714336,0.0338692327699532
"31",17.423092,17.998659,17.296272,17.979149,1389131,13.337379,2015-02-13,"CPFE3.SA",0.0233198585085859,0.0233200521200774
"32",18.242548,18.242548,17.803553,17.930378,1429752,13.3012,2015-02-18,"CPFE3.SA",-0.00271260192875977,-0.00271264229469359
"33",17.725513,18.154745,17.725513,18.008415,985890,13.359092,2015-02-19,"CPFE3.SA",0.0043523892581121,0.00435222280311098
"34",18.066952,18.096218,17.520651,17.774284,526478,13.185406,2015-02-20,"CPFE3.SA",-0.013001332725308,-0.0130011997169101
"35",17.452358,17.979149,17.403587,17.637711,547422,13.084091,2015-02-23,"CPFE3.SA",-0.00768387412568106,-0.00768374129725857
"36",17.637711,18.388878,17.501139,18.125477,1113040,13.44593,2015-02-24,"CPFE3.SA",0.0276548825592851,0.0276547223162915
"37",17.949881,18.320585,17.871843,18.105974,1109549,13.43146,2015-02-25,"CPFE3.SA",-0.00107616208027272,-0.00107599926887447
"38",18.340097,18.759583,18.04744,18.710802,1070410,13.880137,2015-02-26,"CPFE3.SA",0.0334049314073079,0.0334048861442087
"39",18.74007,18.954691,18.057196,18.144989,1818184,13.460404,2015-02-27,"CPFE3.SA",-0.0302398312062769,-0.0302399116831017
"40",18.144989,18.203524,17.852331,17.998659,999959,13.351852,2015-03-02,"CPFE3.SA",-0.00806454249070099,-0.00806448546207439
"41",18.291327,18.291327,17.715757,17.901112,821398,13.27949,2015-03-03,"CPFE3.SA",-0.00541962268605134,-0.0054196815440527
"42",17.598686,17.813307,17.130432,17.47187,1049147,12.961068,2015-03-04,"CPFE3.SA",-0.0239784811013074,-0.0239785103852768
"43",17.325541,17.706001,17.227991,17.452358,1992090,12.946593,2015-03-05,"CPFE3.SA",-0.00111680611505161,-0.0011167665510331
"44",17.540161,17.540161,17.101166,17.501139,713818,12.98278,2015-03-06,"CPFE3.SA",0.0027950982934275,0.0027950950811344
"45",17.413343,17.413343,16.915812,17.218237,762478,12.772917,2015-03-09,"CPFE3.SA",-0.0161647197287484,-0.0161647764754054
"46",17.09141,17.666979,16.837774,17.013371,1368504,12.62094,2015-03-10,"CPFE3.SA",-0.0118983784205284,-0.0118981984044011
"47",17.179213,17.403587,16.925568,17.403587,614700,12.910414,2015-03-11,"CPFE3.SA",0.0229360095206854,0.0229358426381228
"48",17.569429,17.832819,17.403587,17.823063,1491952,13.221592,2015-03-12,"CPFE3.SA",0.024102867653973,0.0241028473038345
"49",17.413343,17.715757,17.364565,17.510895,1477460,12.990018,2015-03-13,"CPFE3.SA",-0.0175148348247322,-0.017514834571364
"50",17.481627,17.803553,17.315784,17.657223,678804,13.098567,2015-03-16,"CPFE3.SA",0.00835633946003767,0.00835639754564221
"51",17.793797,18.144989,17.491383,17.998659,890368,13.351852,2015-03-17,"CPFE3.SA",0.0193368480689529,0.0193369025242531
"52",18.066952,18.769339,17.862087,18.632765,1206763,13.822248,2015-03-18,"CPFE3.SA",0.0352307679863439,0.0352307358009283
"53",18.466925,18.52545,18.008415,18.096218,760468,13.424225,2015-03-19,"CPFE3.SA",-0.0287958225029677,-0.0287958872448614
"54",18.135233,19.257105,18.135233,18.74007,1640047,13.901852,2015-03-20,"CPFE3.SA",0.0355794841042965,0.0355793680204339
"55",18.85713,19.227837,18.613253,19.227837,1299428,14.263689,2015-03-23,"CPFE3.SA",0.0260279709494822,0.0260280244417443
"56",19.091263,19.383921,18.691292,19.296127,976158,14.314347,2015-03-24,"CPFE3.SA",0.00355153565112087,0.00355162153704525
"57",19.159555,19.403433,18.876642,18.876642,1033492,14.003165,2015-03-25,"CPFE3.SA",-0.0217391684021633,-0.0217393366036613
"58",18.74007,18.90591,18.174257,18.223036,1422241,13.5183,2015-03-26,"CPFE3.SA",-0.0346253864751289,-0.034625120294171
"59",18.340097,18.974201,18.223036,18.681536,3781925,13.858426,2015-03-27,"CPFE3.SA",0.025160412182005,0.0251604617364527
"60",18.623009,19.315639,18.623009,19.296127,2116596,14.314347,2015-03-30,"CPFE3.SA",0.0328984691335077,0.0328983120017539
"61",19.315639,19.979004,19.120531,19.959492,1674638,14.806447,2015-03-31,"CPFE3.SA",0.0343780963253162,0.0343781423080394
"62",20.086308,20.525305,19.881453,20.330196,1571923,15.081444,2015-04-01,"CPFE3.SA",0.0185727879213695,0.0185728173843303
"63",20.388731,20.661877,20.076561,20.222891,1397065,15.001842,2015-04-02,"CPFE3.SA",-0.00527814180127573,-0.00527810946830032
"64",20.378975,20.896009,20.27166,20.48628,979649,15.197232,2015-04-06,"CPFE3.SA",0.0130244006036058,0.0130243000370225
"65",20.710657,20.876497,20.144842,20.378975,648127,15.117629,2015-04-07,"CPFE3.SA",-0.00523799333983965,-0.00523789580148271
"66",20.554571,20.866741,20.252157,20.378975,1122983,15.117629,2015-04-08,"CPFE3.SA",0,0
"67",20.466768,20.720413,20.359463,20.48628,1249499,15.197232,2015-04-09,"CPFE3.SA",0.00526557438339026,0.0052654758151478
"68",20.593596,20.681389,20.047295,20.252157,1147419,15.023554,2015-04-10,"CPFE3.SA",-0.0114282653577966,-0.0114282827336148
"69",20.252157,20.378975,19.920467,19.998514,739734,14.835396,2015-04-13,"CPFE3.SA",-0.0125242003323582,-0.0125242461827646
"70",20.135086,20.408243,19.910711,19.910711,1131869,14.770262,2015-04-14,"CPFE3.SA",-0.00439044566117408,-0.00439047621238264
"71",20.066807,20.48628,20.057051,20.291172,892167,15.052494,2015-04-15,"CPFE3.SA",0.0191081241483733,0.0191083583102583
"72",20.037539,20.457012,20.037539,20.398487,711385,15.132105,2015-04-16,"CPFE3.SA",0.00528889099706675,0.00528875315826993
