"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",18.037683,18.057196,17.071898,17.325541,1033492,12.852516,2015-01-02,"CPFE3.SA",NA,NA
"2",16.974348,17.218237,16.808508,17.101166,1347453,12.686071,2015-01-05,"CPFE3.SA",-0.0129503826332524,-0.0129505335504387
"3",17.286518,17.618198,16.984104,17.413343,788923,12.917651,2015-01-06,"CPFE3.SA",0.0182546668704597,0.018254720175221
"4",17.47187,18.388878,17.306028,18.027927,1229506,13.373566,2015-01-07,"CPFE3.SA",0.0352939555341758,0.0352938548330437
"5",18.184013,18.574228,17.754782,18.398632,1249182,13.648562,2015-01-08,"CPFE3.SA",0.0205626532220351,0.0205628190085305
"6",18.476681,18.476681,17.208481,17.393831,2725055,12.903178,2015-01-09,"CPFE3.SA",-0.0546126397784616,-0.0546128103437256
"7",17.110922,17.452358,16.886545,17.071898,940086,12.664358,2015-01-12,"CPFE3.SA",-0.0185086185744319,-0.0185084585448714
"8",17.130432,17.842575,17.130432,17.540161,1778304,13.011728,2015-01-13,"CPFE3.SA",0.0274289466548561,0.0274288775624127
"9",17.413343,18.59374,17.384075,18.310829,2065926,13.583426,2015-01-14,"CPFE3.SA",0.0439371311788872,0.0439373390016202
"10",18.232792,18.67178,17.73527,17.940134,1591493,13.308438,2015-01-15,"CPFE3.SA",-0.020244377228543,-0.0202445776758658
"11",17.774284,18.759583,17.706001,18.35961,930671,13.619615,2015-01-16,"CPFE3.SA",0.0233819325754081,0.0233819881166997
"12",18.252304,18.388878,16.740215,17.218237,1608206,12.772916,2015-01-19,"CPFE3.SA",-0.062167616338641,-0.0621676059567715
"13",17.706001,17.706001,16.476826,16.828018,2677030,12.483442,2015-01-20,"CPFE3.SA",-0.0226631099742611,-0.0226631216657082
"14",16.730459,17.393831,16.486582,17.345053,2647517,12.866991,2015-01-21,"CPFE3.SA",0.0307246190593908,0.0307246521842324
"15",17.462114,17.462114,16.63291,16.857286,1995158,12.505155,2015-01-22,"CPFE3.SA",-0.0281212600521754,-0.0281213900009416
"16",16.593887,16.740215,16.008562,16.223183,2217829,12.034761,2015-01-23,"CPFE3.SA",-0.0376160071586479,-0.0376159602441342
"17",16.1549,16.46707,15.72566,16.379267,1868854,12.150547,2015-01-26,"CPFE3.SA",0.00962096380642707,0.00962104662198526
"18",15.998806,16.867043,15.998806,16.769484,1308631,12.44002,2015-01-27,"CPFE3.SA",0.0238238657074452,0.0238238377822402
"19",16.574375,17.042639,16.486582,16.77924,669389,12.447258,2015-01-28,"CPFE3.SA",0.000581831862006554,0.000581771031237688
"20",16.769484,17.237738,16.584131,17.120678,1007152,12.700546,2015-01-29,"CPFE3.SA",0.020348899331885,0.020348835823315
"21",16.867043,16.974348,16.389023,16.437801,955319,12.19397,2015-01-30,"CPFE3.SA",-0.0398861592249655,-0.0398860956324277
"22",16.535353,17.910866,16.349998,17.715757,1981300,13.141989,2015-02-02,"CPFE3.SA",0.0777449017834224,0.0777449489746225
"23",18.008415,18.320585,16.964592,17.579185,1830878,13.040676,2015-02-03,"CPFE3.SA",-0.00770910704612526,-0.00770906938947069
"24",17.608442,17.686489,17.042639,17.149944,1363321,12.722255,2015-02-04,"CPFE3.SA",-0.0244175225272063,-0.0244175711217555
"25",16.876799,17.384075,16.876799,17.120678,961454,12.700546,2015-02-05,"CPFE3.SA",-0.00170637988312616,-0.00170647787537959
"26",16.974348,17.306028,16.701202,17.032883,1094740,12.635416,2015-02-06,"CPFE3.SA",-0.00512812598765433,-0.00512800953326731
"27",17.1597,17.969393,17.023127,17.715757,1088498,13.141989,2015-02-09,"CPFE3.SA",0.0400915173667413,0.0400915100514692
"28",17.296272,17.686489,17.003616,17.218237,1051686,12.772916,2015-02-10,"CPFE3.SA",-0.0280834963413833,-0.0280834739379188
"29",16.886545,17.393831,16.788996,16.99386,1588637,12.606468,2015-02-11,"CPFE3.SA",-0.0130313234659964,-0.0130313573915841
"30",17.247494,17.754782,16.99386,17.569429,1744983,13.03344,2015-02-12,"CPFE3.SA",0.033869280436043,0.0338692327699532
"31",17.423092,17.998659,17.296272,17.979149,1389131,13.33738,2015-02-13,"CPFE3.SA",0.023320013749248,0.0233200521200774
