"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",24.459999,25.530001,24.26,24.85,3209400,23.947771,2015-01-02,"EMBR3.SA",NA,NA
"2",24.85,25.01,24.27,24.299999,3953200,23.417746,2015-01-05,"EMBR3.SA",-0.022132540018025,-0.0221328370221329
"3",24.450001,24.450001,23.51,23.860001,2228100,22.993721,2015-01-06,"EMBR3.SA",-0.0181069945843635,-0.0181069143253874
"4",23.940001,24.18,23.32,23.68,2503800,22.820253,2015-01-07,"EMBR3.SA",-0.00754414650851853,-0.00754404830075239
"5",24,24,22.85,23,2387500,22.16494,2015-01-08,"EMBR3.SA",-0.0287162898676013,-0.0287162162162162
"6",22.950001,23.16,22.66,22.799999,1942000,21.972202,2015-01-09,"EMBR3.SA",-0.00869562471181973,-0.00869569565217387
"7",22.799999,23.049999,22.530001,22.91,1710400,22.078209,2015-01-12,"EMBR3.SA",0.00482459609646768,0.00482460547476338
"8",22.85,23.200001,22.559999,22.620001,1643800,21.798738,2015-01-13,"EMBR3.SA",-0.0126582278481013,-0.0126581841990397
"9",22.299999,22.299999,21.34,21.4,4760500,20.623035,2015-01-14,"EMBR3.SA",-0.0539344525357385,-0.0539346130002382
"10",21.5,21.959999,21.35,21.57,2769500,20.786865,2015-01-15,"EMBR3.SA",0.00794402957663598,0.00794392523364484
"11",21.450001,21.84,21.200001,21.35,2123200,20.574852,2015-01-16,"EMBR3.SA",-0.0101993734986011,-0.010199350950394
"12",21.34,21.57,21.18,21.35,737900,20.574852,2015-01-19,"EMBR3.SA",0,0
"13",21.75,21.75,21.049999,21.23,1302600,20.4592,2015-01-20,"EMBR3.SA",-0.00562103678801673,-0.0056206088992975
"14",21.4,22.110001,21.219999,22.110001,2836400,21.307257,2015-01-21,"EMBR3.SA",0.0414511320090718,0.0414508243052285
"15",22.299999,22.389999,22,22.219999,2389500,21.413258,2015-01-22,"EMBR3.SA",0.00497487780806316,0.00497503369628971
"16",22.299999,23.1,21.940001,22.950001,2460700,22.116755,2015-01-23,"EMBR3.SA",0.032853337871332,0.0328533768160835
"17",22.790001,23.049999,22.5,22.969999,2022400,22.136028,2015-01-26,"EMBR3.SA",0.000871420784830157,0.000871372511051405
"18",22.76,23.040001,22.530001,23,1694000,22.16494,2015-01-27,"EMBR3.SA",0.00130610604576398,0.0013060949632604
"19",23.24,23.24,22.58,22.85,1123800,22.020386,2015-01-28,"EMBR3.SA",-0.00652174109201298,-0.00652173913043474
"20",22.77,23.280001,22.66,23.1,2742800,22.261311,2015-01-29,"EMBR3.SA",0.0109409980370008,0.0109409190371992
"21",23.030001,23.799999,23,23.74,3783800,22.878077,2015-01-30,"EMBR3.SA",0.0277057357493458,0.0277056277056276
"22",23.559999,23.969999,23.559999,23.74,2476000,22.878077,2015-02-02,"EMBR3.SA",0,0
"23",24.07,24.27,23.76,24.25,1949200,23.369556,2015-02-03,"EMBR3.SA",0.0214825310711211,0.0214827295703455
"24",24.25,24.98,23.84,24.709999,2775000,23.812851,2015-02-04,"EMBR3.SA",0.0189689098072723,0.018969030927835
"25",24.75,24.879999,24.110001,24.32,1634300,23.43701,2015-02-05,"EMBR3.SA",-0.0157831164357429,-0.0157830439410378
"26",24.200001,24.719999,23.870001,24.68,2691500,23.783947,2015-02-06,"EMBR3.SA",0.0148029548137754,0.0148026315789473
"27",24.6,24.75,24.26,24.51,1239000,23.620119,2015-02-09,"EMBR3.SA",-0.0068881754571688,-0.00688816855753638
"28",24.280001,25.139999,24.15,25,1909200,24.092329,2015-02-10,"EMBR3.SA",0.0199918552484855,0.0199918400652794
"29",24.83,25.77,24.73,25.48,2321200,24.554901,2015-02-11,"EMBR3.SA",0.0191999702477914,0.0192000000000001
"30",25.92,26.27,25.459999,25.75,4218200,24.815096,2015-02-12,"EMBR3.SA",0.0105964589309482,0.010596546310832
"31",25.75,25.790001,25.32,25.6,2450400,24.670542,2015-02-13,"EMBR3.SA",-0.00582524443991672,-0.00582524271844653
"32",25.82,26.219999,25.690001,25.799999,3183600,24.863283,2015-02-18,"EMBR3.SA",0.00781259690200553,0.00781246093749988
"33",25.6,26.139999,25.459999,25.9,1122300,24.95965,2015-02-19,"EMBR3.SA",0.00387587592515448,0.00387600790217091
"34",26.139999,26.379999,25.799999,26.26,1162900,25.306581,2015-02-20,"EMBR3.SA",0.0138996740739554,0.0138996138996139
"35",26.1,26.540001,26.030001,26.24,1675800,25.287304,2015-02-23,"EMBR3.SA",-0.000761738616528396,-0.000761614623000839
"36",26.110001,26.190001,25.5,25.6,3611000,24.670542,2015-02-24,"EMBR3.SA",-0.0243901841018718,-0.0243902439024389
