"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"38",10.471771,10.897656,10.2296,10.897656,3421631,7.129887,2015-02-26,"CMIG4.SA",0.0481929411245832,0.0481928058500585
"39",10.855902,10.972812,10.713941,10.839201,6401263,7.091643,2015-02-27,"CMIG4.SA",-0.00536389987667407,-0.00536399754222383
"40",10.897656,10.939409,10.46342,10.480121,3359960,6.85671,2015-03-02,"CMIG4.SA",-0.0331281481597425,-0.0331279030622275
"41",10.480121,10.613732,10.121041,10.2296,3602095,6.692804,2015-03-03,"CMIG4.SA",-0.0239044673028318,-0.023904399577066
"42",10.129392,10.271354,9.970729,9.970729,5178251,6.523437,2015-03-04,"CMIG4.SA",-0.0253058359396151,-0.0253060725737075
"43",10.037534,10.321458,10.020833,10.271354,6849130,6.720123,2015-03-05,"CMIG4.SA",0.0301506705744226,0.0301507542728321
"44",10.313107,10.413316,10.054236,10.321458,3338404,6.752905,2015-03-06,"CMIG4.SA",0.00487818452132505,0.00487803263328268
"45",10.129392,10.329809,9.736909,9.736909,5386138,6.370458,2015-03-09,"CMIG4.SA",-0.0566344410294533,-0.0566343437138435
"46",9.636701,10.2296,9.636701,9.837118,4220008,6.43602,2015-03-10,"CMIG4.SA",0.0102915677334345,0.0102916644286188
"47",9.970729,9.970729,9.62,9.895573,3456119,6.474265,2015-03-11,"CMIG4.SA",0.0059423370343783,0.00594228919486373
"48",10.079288,10.187847,9.853819,10.146093,5470203,6.638169,2015-03-12,"CMIG4.SA",0.0253162328078942,0.025316371270264
"49",9.828767,9.962378,9.720208,9.812066,4909531,6.419631,2015-03-13,"CMIG4.SA",-0.0329214275804066,-0.0329217364753113
"50",9.945677,9.995781,9.62835,9.62835,2646845,6.299432,2015-03-16,"CMIG4.SA",-0.0187236618428691,-0.0187234778078338
"51",9.636701,9.954027,9.528142,9.887222,4578661,6.468801,2015-03-17,"CMIG4.SA",0.0268863922969562,0.0268864343319468
"52",9.928975,10.162795,9.74526,10.079288,5438230,6.594461,2015-03-18,"CMIG4.SA",0.0194255473309506,0.0194256789217437
"53",10.062586,10.087639,9.845468,9.895573,2991846,6.474265,2015-03-19,"CMIG4.SA",-0.0182268118652912,-0.0182269819058647
"54",10.054236,10.58033,9.903923,10.446718,7320947,6.834855,2015-03-20,"CMIG4.SA",0.0556958975265918,0.0556961178498709
"55",10.58033,10.922708,10.505173,10.855902,3312538,7.102569,2015-03-23,"CMIG4.SA",0.0391689362832131,0.0391686652209813
"56",10.855902,11.139826,10.789097,10.939409,4496152,7.157203,2015-03-24,"CMIG4.SA",0.00769214632057791,0.00769231336097165
"57",11.106423,11.164878,10.872604,10.872604,4185280,7.113496,2015-03-25,"CMIG4.SA",-0.00610671515115613,-0.00610681984739747
"58",10.872604,10.872604,10.455069,10.563628,6244510,6.911346,2015-03-26,"CMIG4.SA",-0.0284178131259228,-0.028417847279272
"59",10.563628,10.805798,10.430017,10.663837,5640488,6.976909,2015-03-27,"CMIG4.SA",0.00948628530535145,0.00948622954159295
"60",10.655486,10.94776,10.58033,10.8225,2699296,7.080715,2015-03-30,"CMIG4.SA",0.0148785085200336,0.0148786032644723
"61",10.697239,11.022916,10.688889,10.70559,2851499,7.004228,2015-03-31,"CMIG4.SA",-0.0108021576917019,-0.0108024948024947
"62",10.839201,11.415399,10.755694,11.139826,5596300,7.288329,2015-04-01,"CMIG4.SA",0.0405613580825752,0.0405616131385564
"63",11.156527,11.66592,11.148177,11.557361,4677455,7.561504,2015-04-02,"CMIG4.SA",0.0374811565174953,0.0374812856143356
"64",11.682621,11.991597,11.540659,11.716024,4919590,7.665311,2015-04-06,"CMIG4.SA",0.0137283535127404,0.0137283070071101
"65",11.816232,11.857986,11.373646,11.649218,3766752,7.621602,2015-04-07,"CMIG4.SA",-0.00570218220761032,-0.00570210508274838
"66",11.816232,11.832934,11.30684,11.30684,4104927,7.3976,2015-04-08,"CMIG4.SA",-0.0293904089980034,-0.0293906423589978
"67",11.315191,11.640868,11.315191,11.624166,4599258,7.605212,2015-04-09,"CMIG4.SA",0.0280647777657619,0.0280649589098281
"68",11.615816,11.699323,11.448802,11.590764,2205445,7.583358,2015-04-10,"CMIG4.SA",-0.00287355566156478,-0.00287349647277924
"69",11.523958,12.058402,11.523958,12.050052,3935002,7.883852,2015-04-13,"CMIG4.SA",0.0396254535259974,0.0396253430748827
"70",12.058402,12.100156,11.674271,11.732725,2931253,7.676238,2015-04-14,"CMIG4.SA",-0.0263340813602285,-0.0263340772305382
"71",11.816232,12.058402,11.732725,11.832934,2685525,7.741801,2015-04-15,"CMIG4.SA",0.00854103272983453,0.00854098259355762
"72",11.958194,12.083455,11.78283,12.008298,2618464,7.856533,2015-04-16,"CMIG4.SA",0.0148198074324049,0.0148199930803299
"73",11.857986,12.050052,11.841284,11.983246,3965179,7.840144,2015-04-17,"CMIG4.SA",-0.00208603464148882,-0.00208622404274117
"74",11.983246,12.183663,11.807882,11.899739,3549884,7.785509,2015-04-20,"CMIG4.SA",-0.00696862200490189,-0.00696864605800462
"75",11.941493,12.183663,11.924791,12.075104,3541142,7.900241,2015-04-22,"CMIG4.SA",0.0147366087432435,0.0147368778424468
"76",12.025,12.500989,12.025,12.308923,3238892,8.05322,2015-04-23,"CMIG4.SA",0.0193638396600813,0.0193637255629435
"77",12.367378,12.668003,12.283871,12.283871,3283319,8.03683,2015-04-24,"CMIG4.SA",-0.00203521076041624,-0.00203527148557192
"78",12.292222,12.584496,11.983246,12.083455,4024335,7.905706,2015-04-27,"CMIG4.SA",-0.0163153880323461,-0.0163153781084154
"79",12.275521,12.517691,12.158611,12.442534,3414087,8.140635,2015-04-28,"CMIG4.SA",0.0297163845961383,0.0297165835433657
"80",12.442534,12.526041,12.292222,12.300573,4733258,8.047758,2015-04-29,"CMIG4.SA",-0.0114090608410768,-0.0114093318933266
"81",12.292222,12.475937,11.999948,12.15026,6609510,7.949413,2015-04-30,"CMIG4.SA",-0.0122201736185408,-0.0122199998325282
"82",11.841284,12.233767,11.690972,12.208715,4869535,8.24309,2015-05-04,"CMIG4.SA",0.0369432309027096,0.00481100815949631
"83",12.100156,12.809965,12.03335,12.75151,7026840,8.609573,2015-05-05,"CMIG4.SA",0.0444594199505282,0.0444596339582011
"84",12.684705,13.411215,12.659653,13.152343,7674092,8.88021,2015-05-06,"CMIG4.SA",0.0314344277004215,0.0314341595622794
"85",12.951927,13.152343,12.876771,12.98533,6826857,8.767445,2015-05-07,"CMIG4.SA",-0.0126984609598196,-0.0126983458384564
"86",13.219149,13.260903,12.943576,13.043784,2288312,8.806911,2015-05-08,"CMIG4.SA",0.00450142544378651,0.00450154135474423
"87",12.976979,13.427916,12.976979,13.219149,2902153,8.925315,2015-05-11,"CMIG4.SA",0.0134444415300665,0.0134443348647908
"88",13.152343,13.361111,13.002031,13.035434,4164443,8.801272,2015-05-12,"CMIG4.SA",-0.0138978848365574,-0.0138976419737761
"89",12.960278,13.093889,12.492639,12.6346,3428936,8.53064,2015-05-13,"CMIG4.SA",-0.0307491917077442,-0.0307495707469349
"90",12.701406,13.077187,12.542743,13.077187,3933924,8.829465,2015-05-14,"CMIG4.SA",0.0350296109084431,0.0350297595491744
"91",13.035434,13.177396,12.851718,13.068837,3452527,8.823828,2015-05-15,"CMIG4.SA",-0.000638430527784006,-0.0006385165249988
"92",13.294305,13.386163,12.567795,12.668003,5054429,8.553191,2015-05-18,"CMIG4.SA",-0.0306711554214339,-0.0306709770731703
"93",12.768212,12.98533,12.409132,12.684705,6211938,8.56447,2015-05-19,"CMIG4.SA",0.00131868913017374,0.00131843985196389
"94",12.684705,12.968628,12.684705,12.75151,3219133,8.609573,2015-05-20,"CMIG4.SA",0.00526629201806994,0.00526657892319937
"95",12.743159,12.843368,11.832934,12.025,6735727,8.119048,2015-05-21,"CMIG4.SA",-0.0569743702736477,-0.0569744289107721
"96",12.066753,12.116857,11.66592,12.03335,7192814,8.124685,2015-05-22,"CMIG4.SA",0.000694293222555098,0.000694386694386706
"97",11.916441,12.517691,11.774479,12.409132,2192392,8.378408,2015-05-25,"CMIG4.SA",0.0312286568648508,0.0312283778000306
"98",12.175312,12.342326,11.966545,12.066753,3196141,8.14724,2015-05-26,"CMIG4.SA",-0.0275909218075797,-0.0275908903217404
"99",12.083455,12.534392,11.974896,12.38408,9122833,8.361492,2015-05-27,"CMIG4.SA",0.0262974946116721,0.0262976295280097
"100",12.217066,12.492639,12.175312,12.258819,5974592,8.276919,2015-05-28,"CMIG4.SA",-0.0101145824214148,-0.0101146794917345
"101",12.15026,12.275521,11.841284,11.841284,6289895,7.995008,2015-05-29,"CMIG4.SA",-0.0340598959588706,-0.0340599693983573
"102",11.774479,12.292222,11.632517,12.208715,3941468,8.24309,2015-06-01,"CMIG4.SA",0.0310296124781864,0.0310296586079686
"103",12.192014,12.200364,11.916441,11.958194,5987406,8.073943,2015-06-02,"CMIG4.SA",-0.0205198535985899,-0.0205198499596394
"104",12.008298,12.066753,11.632517,11.640868,5783710,7.85969,2015-06-03,"CMIG4.SA",-0.0265363528080395,-0.0265362813147204
"105",11.607465,11.924791,11.498906,11.883038,4609676,8.023199,2015-06-05,"CMIG4.SA",0.0208034922496945,0.0208034314966892
"106",11.899739,11.924791,11.523958,11.523958,3925661,7.780756,2015-06-08,"CMIG4.SA",-0.0302177473100194,-0.0302178617959482
"107",11.523958,11.690972,11.473854,11.482205,3728432,7.752564,2015-06-09,"CMIG4.SA",-0.00362329830160468,-0.00362314753316528
"108",11.54901,11.724375,11.523958,11.615816,3780523,7.842774,2015-06-10,"CMIG4.SA",0.0116361503110456,0.0116363538188005
"109",11.690972,11.749427,11.290139,11.356944,4238809,7.66799,2015-06-11,"CMIG4.SA",-0.0222859921757277,-0.0222861656899525
"110",11.273437,11.331892,11.047968,11.131475,8057293,7.515758,2015-06-12,"CMIG4.SA",-0.0198529210392815,-0.0198529639663628
"111",11.056319,11.106423,10.764045,10.956111,3948294,7.397355,2015-06-15,"CMIG4.SA",-0.015753966532717,-0.0157538870634844
"112",11.022916,11.039618,10.797448,10.814149,4260004,7.301506,2015-06-16,"CMIG4.SA",-0.0129571988906846,-0.0129573349521559
"113",10.738993,10.897656,10.622083,10.847552,5103168,7.324059,2015-06-17,"CMIG4.SA",0.00308881482806433,0.00308882372528796
"114",10.897656,11.381996,10.839201,11.223333,4673982,7.577778,2015-06-18,"CMIG4.SA",0.034641856380458,0.0346420095520168
"115",11.098073,11.214982,10.872604,10.922708,3430732,7.374802,2015-06-19,"CMIG4.SA",-0.0267856883640561,-0.0267857150812508
"116",11.039618,11.398698,10.94776,11.356944,3975956,7.66799,2015-06-22,"CMIG4.SA",0.039755372415422,0.0397553427227022
"117",11.390347,11.574062,10.939409,10.939409,8501807,7.38608,2015-06-23,"CMIG4.SA",-0.0367645236887372,-0.0367647317799578
"118",10.939409,10.997864,9.853819,10.054236,15542060,6.788428,2015-06-24,"CMIG4.SA",-0.0809159933279899,-0.0809159800131799
"119",10.112691,10.2296,9.603298,9.636701,12145696,6.506515,2015-06-25,"CMIG4.SA",-0.0415284657950264,-0.0415282672895284
"120",9.62835,10.095989,9.611649,9.895573,7676846,6.681301,2015-06-26,"CMIG4.SA",0.0268632286254624,0.0268631350085471
"121",9.812066,10.037534,9.686805,9.86217,3124410,6.658748,2015-06-29,"CMIG4.SA",-0.00337554018296737,-0.0033755498544652
"122",9.853819,9.98743,9.653402,9.903923,5164480,6.686938,2015-06-30,"CMIG4.SA",0.0042335285852535,0.00423365243146279
"123",9.895573,9.995781,9.578246,9.636701,5053831,6.506515,2015-07-01,"CMIG4.SA",-0.0269814076338077,-0.0269814294800151
"124",9.736909,9.912274,9.661753,9.828767,3566649,6.636194,2015-07-02,"CMIG4.SA",0.0199306387520815,0.0199306795966794
"125",9.728559,9.86217,9.611649,9.695156,1508257,6.545984,2015-07-03,"CMIG4.SA",-0.0135936351468929,-0.0135938719475188
"126",9.603298,9.703507,9.394531,9.62835,3359840,6.500877,2015-07-06,"CMIG4.SA",-0.00689078983388891,-0.00689065756136376
"127",9.561545,9.594948,9.202465,9.311024,6063088,6.286624,2015-07-07,"CMIG4.SA",-0.0329575532655056,-0.0329574641553328
"128",9.311024,9.478038,9.077205,9.152361,6298278,6.179499,2015-07-08,"CMIG4.SA",-0.0170401474622945,-0.0170403384203498
"129",9.285972,9.352777,9.102257,9.344427,3842674,6.309178,2015-07-10,"CMIG4.SA",0.0209853581981323,0.0209854047496596
"130",9.38618,9.436284,9.219166,9.285972,4775530,6.26971,2015-07-13,"CMIG4.SA",-0.00625564851712856,-0.0062556002631301
"131",9.311024,9.427934,9.235868,9.336076,3063816,6.303539,2015-07-14,"CMIG4.SA",0.00539562435902141,0.00539566563414162
"132",9.311024,9.427934,9.202465,9.269271,3686519,6.258434,2015-07-15,"CMIG4.SA",-0.00715550423341549,-0.00715557585435256
"133",9.219166,9.361128,9.052152,9.127309,2647923,6.162584,2015-07-16,"CMIG4.SA",-0.0153153328772022,-0.0153153360172552
"134",9.152361,9.235868,8.726475,8.726475,3360798,5.891949,2015-07-17,"CMIG4.SA",-0.0439158314109794,-0.0439159011708709
"135",8.718125,8.835034,8.492656,8.693073,3772021,5.869396,2015-07-20,"CMIG4.SA",-0.00382776565106047,-0.00382766237226373
"136",8.701423,8.77658,8.275538,8.292239,8235482,5.59876,2015-07-21,"CMIG4.SA",-0.0461096848806929,-0.0461095863338545
"137",8.308941,8.409149,8.225434,8.325642,7594697,5.621313,2015-07-22,"CMIG4.SA",0.00402821339010773,0.00402822446386319
"138",8.350694,8.459253,7.949861,8.033368,7900181,5.423975,2015-07-23,"CMIG4.SA",-0.0351053214791632,-0.0351052807699396
"139",7.966562,7.974913,7.490573,7.574079,6407730,5.113873,2015-07-24,"CMIG4.SA",-0.0571724611562554,-0.0571726578441321
"140",7.46552,7.908107,7.432118,7.716041,6913077,5.209723,2015-07-27,"CMIG4.SA",0.0187431326511238,0.0187431369543412
"141",7.799548,7.933159,7.724392,7.749444,5956031,5.232275,2015-07-28,"CMIG4.SA",0.00432882899916165,0.00432903350306213
"142",7.682639,7.716041,7.490573,7.498923,5243396,5.063129,2015-07-29,"CMIG4.SA",-0.0323274292731173,-0.0323276095678607
"143",7.599132,7.983264,7.599132,7.707691,4314012,5.204085,2015-07-30,"CMIG4.SA",0.0278397014968412,0.027839731118722
"144",7.716041,7.891406,7.682639,7.883055,5607557,5.322487,2015-07-31,"CMIG4.SA",0.0227517421410295,0.0227518202273547
"145",7.883055,8.258836,7.858003,7.916458,5620011,5.345041,2015-08-03,"CMIG4.SA",0.00423749273600871,0.00423731662407545
"146",7.958211,8.192031,7.899757,8.016666,3833094,5.4127,2015-08-04,"CMIG4.SA",0.012658275212482,0.0126581862747204
"147",8.100173,8.166979,7.757795,7.791198,4178215,5.260467,2015-08-05,"CMIG4.SA",-0.0281251501099267,-0.0281249087837764
"148",7.690989,7.707691,7.407066,7.473871,5953037,5.046214,2015-08-06,"CMIG4.SA",-0.04072889346136,-0.040728909726078
"149",7.432118,7.557378,7.373663,7.390364,2257776,4.989832,2015-08-07,"CMIG4.SA",-0.0111731290032488,-0.0111731925798558
"150",7.432118,7.515625,7.315208,7.365312,2670556,4.972918,2015-08-10,"CMIG4.SA",-0.00338969328025474,-0.00338981950009498
"151",7.348611,7.557378,7.273454,7.515625,4217972,5.074406,2015-08-11,"CMIG4.SA",0.0204081386421413,0.0204082325365171
"152",7.515625,7.891406,7.440468,7.874705,5551873,5.31685,2015-08-12,"CMIG4.SA",0.0477778088706342,0.0477777962577961
"153",7.766145,7.866354,7.490573,7.741093,5321353,5.226637,2015-08-13,"CMIG4.SA",-0.0169673773004692,-0.016967238772754
"154",7.791198,7.841302,7.473871,7.515625,4050920,5.074406,2015-08-14,"CMIG4.SA",-0.0291259944013713,-0.0291261195285989
"155",7.624184,7.774496,7.540677,7.632534,2826710,5.15334,2015-08-17,"CMIG4.SA",0.0155553181988197,0.0155554594594594
"156",7.557378,7.849652,7.557378,7.766145,3439713,5.243552,2015-08-18,"CMIG4.SA",0.017505540096326,0.0175054575583942
"157",7.757795,7.807899,7.348611,7.407066,4933481,5.001109,2015-08-19,"CMIG4.SA",-0.0462364061613197,-0.0462364532209996
"158",7.432118,7.649236,7.298507,7.58243,3343554,5.119511,2015-08-20,"CMIG4.SA",0.0236751488519849,0.0236752311914055
"159",7.473871,7.498923,7.22335,7.281805,3756573,4.916535,2015-08-21,"CMIG4.SA",-0.0396475366494965,-0.0396475799974414
"160",6.755711,6.98118,6.471788,6.597048,7644394,4.4542,2015-08-24,"CMIG4.SA",-0.0940367555605726,-0.0940367120514762
"161",6.872621,6.906024,6.663854,6.722309,4307785,4.538774,2015-08-25,"CMIG4.SA",0.0189874724978671,0.0189874319544137
"162",6.730659,6.789114,6.530243,6.555295,4303234,4.42601,2015-08-26,"CMIG4.SA",-0.024844594597572,-0.0248447371282695
"163",6.688906,6.805816,6.546944,6.747361,8158363,4.555688,2015-08-27,"CMIG4.SA",0.0292990752393238,0.0292993679155553
"164",6.705607,6.705607,6.505191,6.555295,6632023,4.42601,2015-08-28,"CMIG4.SA",-0.0284650748690428,-0.028465351120238
"165",6.480139,6.488489,6.187864,6.279722,13667485,4.239948,2015-08-31,"CMIG4.SA",-0.0420383144186298,-0.0420382301635549
"166",6.187864,6.271371,6.070954,6.179514,6393839,4.172289,2015-09-01,"CMIG4.SA",-0.0159575070260295,-0.015957394292295
"167",6.204566,6.321475,6.121059,6.25467,11008665,4.223033,2015-09-02,"CMIG4.SA",0.0121621488827834,0.0121621214872236
"168",6.26302,6.371579,6.154461,6.363229,9528788,4.29633,2015-09-03,"CMIG4.SA",0.0173564828880097,0.0173564712446859
"169",6.179514,6.404982,6.121059,6.204566,7874554,4.189204,2015-09-04,"CMIG4.SA",-0.024934304394681,-0.0249343532976732
"170",6.304774,6.304774,5.887239,5.887239,7009955,3.974951,2015-09-08,"CMIG4.SA",-0.051144083697046,-0.0511441090319612
"171",5.954045,6.029201,5.89559,5.962395,6020098,4.025695,2015-09-09,"CMIG4.SA",0.0127659435298699,0.0127659162469878
"172",5.787031,6.070954,5.77868,6.070954,10637558,4.09899,2015-09-10,"CMIG4.SA",0.0182067941063593,0.018207280799075
"173",6.212916,6.212916,6.029201,6.096007,5413082,4.115908,2015-09-11,"CMIG4.SA",0.00412735820287446,0.00412669903280438
"174",6.096007,6.187864,5.862187,6.029201,5505290,4.070801,2015-09-14,"CMIG4.SA",-0.0109591856766478,-0.0109589769171854
"175",6.045902,6.129409,5.862187,6.054253,5750539,4.087716,2015-09-15,"CMIG4.SA",0.00415520188778573,0.00415511110012767
"176",6.146111,6.26302,6.146111,6.196215,17497107,4.183566,2015-09-16,"CMIG4.SA",0.0234483021814627,0.0234483098079976
"177",6.196215,6.321475,6.154461,6.229618,16123089,4.20612,2015-09-17,"CMIG4.SA",0.00539109458294673,0.00539087168537589
"178",6.179514,6.179514,5.77868,5.862187,10323332,3.958036,2015-09-18,"CMIG4.SA",-0.0589816743221783,-0.0589813051137326
"179",5.845486,5.995798,5.803732,5.995798,6375038,4.048248,2015-09-21,"CMIG4.SA",0.0227921120474903,0.0227920057821425
"180",5.887239,5.945694,5.728576,5.903941,7514464,3.986228,2015-09-22,"CMIG4.SA",-0.0153202076552622,-0.0153202292672302
"181",5.887239,5.945694,5.787031,5.845486,8942489,3.94676,2015-09-23,"CMIG4.SA",-0.00990108945097978,-0.00990101357720197
"182",5.745277,5.812083,5.636718,5.736927,5435116,3.873463,2015-09-24,"CMIG4.SA",-0.0185714358106396,-0.0185714241724299
"183",5.803732,5.870538,5.636718,5.678472,5741797,3.833995,2015-09-25,"CMIG4.SA",-0.0101893318717644,-0.0101892528874779
"184",5.611666,5.645069,5.41125,5.586614,4804271,3.771975,2015-09-28,"CMIG4.SA",-0.0161763382581355,-0.0161765348142952
"185",5.594965,5.703524,5.553211,5.569913,2944066,3.760699,2015-09-29,"CMIG4.SA",-0.00298941535932773,-0.00298946732314065
"186",5.703524,5.89559,5.703524,5.837135,5473556,3.941122,2015-09-30,"CMIG4.SA",0.0479759214975728,0.0479759737719423
"187",5.728576,5.928993,5.686823,5.770329,5115861,3.896015,2015-10-01,"CMIG4.SA",-0.0114452178846532,-0.0114449982739819
"188",5.761979,5.903941,5.65342,5.870538,4596743,3.963675,2015-10-02,"CMIG4.SA",0.017366462911462,0.017366254159858
"189",5.954045,6.062604,5.89559,5.928993,6305104,4.003142,2015-10-05,"CMIG4.SA",0.00995717358259718,0.00995734973523721
"190",5.920642,6.087656,5.820434,5.820434,8572221,3.929845,2015-10-06,"CMIG4.SA",-0.0183098675990011,-0.0183098546414207
"191",5.89559,5.962395,5.803732,5.903941,6387732,3.986228,2015-10-07,"CMIG4.SA",0.0143473852022153,0.0143472119089401
"192",5.912291,5.987448,5.870538,5.887239,11630649,3.974951,2015-10-08,"CMIG4.SA",-0.00282899021330441,-0.00282895780970704
"193",6.004149,6.062604,5.970746,6.0125,8393313,4.059524,2015-10-09,"CMIG4.SA",0.021276488691307,0.0212766969372231
"194",6.0125,6.13776,5.937343,6.054253,8922730,4.087716,2015-10-13,"CMIG4.SA",0.0069446565656468,0.00694436590436598
"195",6.029201,6.096007,5.903941,5.987448,11506827,4.04261,2015-10-14,"CMIG4.SA",-0.011034523924852,-0.0110343918564355
"196",5.987448,6.104357,5.987448,6.062604,6773448,4.093354,2015-10-15,"CMIG4.SA",0.0125522867652332,0.0125522593265113
"197",6.070954,6.087656,5.937343,5.937343,3994039,4.00878,2015-10-16,"CMIG4.SA",-0.0206612963354745,-0.0206612538110686
"198",5.970746,5.987448,5.828784,5.970746,7732051,4.031333,2015-10-19,"CMIG4.SA",0.00562590114698236,0.00562591718214689
"199",5.945694,6.37993,5.937343,6.313125,29156616,4.2625,2015-10-20,"CMIG4.SA",0.0573425713033382,0.0573427508053432
"200",6.388281,6.705607,6.313125,6.396632,12493930,4.318883,2015-10-21,"CMIG4.SA",0.0132276832844573,0.013227522027522
"201",6.37993,6.697257,6.37993,6.488489,8929556,4.380903,2015-10-22,"CMIG4.SA",0.0143601945225189,0.0143602133122556
"202",6.672204,6.730659,6.26302,6.26302,6956068,4.228671,2015-10-23,"CMIG4.SA",-0.0347490003773194,-0.0347490764028421
"203",6.271371,6.404982,6.045902,6.045902,4883665,4.082077,2015-10-26,"CMIG4.SA",-0.0346666836932928,-0.0346666624088698
"204",6.070954,6.112708,5.887239,5.903941,6407371,3.986228,2015-10-27,"CMIG4.SA",-0.0234804488009412,-0.0234805327641765
"205",5.903941,6.070954,5.903941,6.004149,602225,4.053886,2015-10-28,"CMIG4.SA",0.0169729378249313,0.016973069344697
